State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
FLORIDA,Fort Meade,5839.0,31.0,0.0,1.0,5.0,25.0,220.0,63.0,146.0,11.0,0.0,,
FLORIDA,Fort Myers,59413.0,937.0,15.0,38.0,327.0,557.0,2910.0,561.0,1691.0,658.0,22.0,,
FLORIDA,Fort Pierce,39202.0,800.0,4.0,37.0,231.0,528.0,2926.0,831.0,1797.0,298.0,15.0,,
FLORIDA,Fort Walton Beach,20151.0,138.0,1.0,15.0,32.0,90.0,844.0,163.0,608.0,73.0,1.0,,
FLORIDA,Frostproof,3000.0,5.0,0.0,0.0,0.0,5.0,102.0,28.0,64.0,10.0,0.0,,
FLORIDA,Fruitland Park,3638.0,9.0,0.0,1.0,3.0,5.0,101.0,24.0,66.0,11.0,1.0,,
FLORIDA,Gainesville,110009.0,1090.0,7.0,96.0,250.0,737.0,5763.0,1420.0,3877.0,466.0,11.0,,
FLORIDA,Golden Beach,921.0,3.0,0.0,0.0,0.0,3.0,15.0,2.0,12.0,1.0,0.0,,
FLORIDA,Graceville,2464.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,55.0,4.0,0.0,,
FLORIDA,Greenacres City,33074.0,332.0,2.0,11.0,60.0,259.0,1232.0,295.0,827.0,110.0,1.0,,
FLORIDA,Green Cove Springs,6188.0,77.0,0.0,1.0,10.0,66.0,256.0,81.0,158.0,17.0,0.0,,
FLORIDA,Greensboro,625.0,15.0,0.0,0.0,5.0,10.0,39.0,28.0,10.0,1.0,0.0,,
FLORIDA,Groveland,5293.0,12.0,0.0,0.0,2.0,10.0,160.0,48.0,102.0,10.0,0.0,,
FLORIDA,Gulf Breeze,6564.0,5.0,0.0,0.0,5.0,0.0,179.0,32.0,140.0,7.0,3.0,,
FLORIDA,Gulfport,12875.0,57.0,0.0,1.0,19.0,37.0,626.0,188.0,379.0,59.0,0.0,,
FLORIDA,Gulf Stream,764.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,,
FLORIDA,Haines City,16647.0,99.0,0.0,3.0,46.0,50.0,932.0,276.0,618.0,38.0,0.0,,
FLORIDA,Hallandale,37708.0,392.0,1.0,8.0,98.0,285.0,1579.0,340.0,1073.0,166.0,2.0,,
FLORIDA,Havana,1730.0,20.0,0.0,0.0,1.0,19.0,69.0,21.0,41.0,7.0,0.0,,
FLORIDA,Hialeah,224203.0,1263.0,5.0,26.0,374.0,858.0,8674.0,1673.0,5416.0,1585.0,28.0,,
FLORIDA,Hialeah Gardens,20266.0,63.0,1.0,1.0,23.0,38.0,788.0,198.0,465.0,125.0,0.0,,
FLORIDA,Highland Beach,4193.0,5.0,0.0,0.0,1.0,4.0,39.0,7.0,27.0,5.0,0.0,,
FLORIDA,High Springs,4227.0,15.0,0.0,1.0,2.0,12.0,194.0,55.0,121.0,18.0,1.0, ,
FLORIDA,Hillsboro Beach,2368.0,3.0,0.0,0.0,0.0,3.0,18.0,3.0,14.0,1.0,0.0,,
FLORIDA,Holly Hill,12843.0,118.0,2.0,7.0,35.0,74.0,866.0,219.0,520.0,127.0,2.0,,
FLORIDA,Hollywood,148085.0,738.0,8.0,58.0,384.0,288.0,6254.0,1338.0,4113.0,803.0,10.0,,
FLORIDA,Holmes Beach,5186.0,12.0,0.0,0.0,2.0,10.0,164.0,30.0,125.0,9.0,0.0,,
FLORIDA,Homestead,45244.0,1039.0,5.0,7.0,437.0,590.0,3115.0,958.0,1833.0,324.0,8.0,,
FLORIDA,Howey-in-the-Hills,1214.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,
FLORIDA,Hypoluxo,2656.0,5.0,0.0,1.0,0.0,4.0,34.0,14.0,14.0,6.0,0.0,,
FLORIDA,Indialantic,3128.0,8.0,0.0,0.0,4.0,4.0,92.0,20.0,68.0,4.0,0.0,,
FLORIDA,Indian Creek Village,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
FLORIDA,Indian Harbour Beach,8583.0,14.0,0.0,1.0,6.0,7.0,87.0,19.0,66.0,2.0,2.0,,
FLORIDA,Indian River Shores,3610.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,23.0,1.0,0.0,,
FLORIDA,Indian Rocks Beach,5354.0,17.0,0.0,3.0,1.0,13.0,138.0,21.0,107.0,10.0,0.0,,
FLORIDA,Indian Shores,3917.0,7.0,0.0,2.0,0.0,5.0,74.0,15.0,47.0,12.0,0.0,,
FLORIDA,Inglis,1638.0,8.0,0.0,0.0,0.0,8.0,41.0,4.0,32.0,5.0,0.0,,
FLORIDA,Jacksonville,795822.0,6663.0,110.0,218.0,2304.0,4031.0,43103.0,9615.0,29167.0,4321.0,172.0,,
FLORIDA,Jacksonville Beach,22137.0,200.0,3.0,9.0,57.0,131.0,1461.0,219.0,1124.0,118.0,12.0,,
FLORIDA,Juno Beach,3452.0,4.0,0.0,0.0,1.0,3.0,103.0,20.0,81.0,2.0,0.0,,
FLORIDA,Jupiter,48717.0,163.0,2.0,11.0,55.0,95.0,1353.0,340.0,937.0,76.0,10.0,,
FLORIDA,Jupiter Inlet Colony,397.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,,
FLORIDA,Jupiter Island,672.0,2.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,,
FLORIDA,Kenneth City,4494.0,31.0,0.0,2.0,9.0,20.0,186.0,33.0,137.0,16.0,0.0,,
FLORIDA,Key Biscayne,10329.0,6.0,0.0,1.0,0.0,5.0,285.0,29.0,241.0,15.0,0.0,,
FLORIDA,Key Colony Beach,809.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,,
FLORIDA,Key West,24339.0,207.0,1.0,30.0,71.0,105.0,1627.0,366.0,1021.0,240.0,0.0,,
FLORIDA,Kissimmee,60365.0,476.0,7.0,14.0,134.0,321.0,2349.0,665.0,1458.0,226.0,13.0,,
FLORIDA,Lady Lake,13467.0,32.0,0.0,3.0,5.0,24.0,332.0,81.0,217.0,34.0,0.0,,
FLORIDA,Lake Alfred,3996.0,12.0,0.0,1.0,1.0,10.0,130.0,27.0,93.0,10.0,0.0,,
FLORIDA,Lake City,11155.0,187.0,1.0,6.0,27.0,153.0,861.0,131.0,700.0,30.0,6.0,,
FLORIDA,Lake Clarke Shores,3518.0,1.0,0.0,0.0,0.0,1.0,48.0,25.0,15.0,8.0,0.0,,
FLORIDA,Lake Hamilton,1438.0,6.0,0.0,0.0,2.0,4.0,91.0,36.0,45.0,10.0,5.0,,
FLORIDA,Lake Helen,2863.0,4.0,0.0,0.0,0.0,4.0,69.0,21.0,33.0,15.0,0.0,,
FLORIDA,Lakeland,90209.0,593.0,3.0,57.0,202.0,331.0,5158.0,1140.0,3666.0,352.0,12.0,,
FLORIDA,Lake Mary,14885.0,31.0,0.0,1.0,12.0,18.0,297.0,110.0,174.0,13.0,0.0,,
FLORIDA,Lake Park,9191.0,81.0,0.0,9.0,31.0,41.0,656.0,128.0,423.0,105.0,1.0,,
FLORIDA,Lake Placid,1814.0,32.0,0.0,0.0,12.0,20.0,108.0,22.0,83.0,3.0,1.0,,
FLORIDA,Lake Wales,13183.0,54.0,1.0,2.0,20.0,31.0,706.0,198.0,473.0,35.0,2.0, ,
FLORIDA,Lake Worth,36955.0,664.0,6.0,24.0,361.0,273.0,2856.0,914.0,1587.0,355.0,6.0,,
FLORIDA,Lantana,10675.0,81.0,0.0,4.0,21.0,56.0,545.0,160.0,309.0,76.0,1.0,,
FLORIDA,Largo,75729.0,439.0,2.0,35.0,102.0,300.0,2733.0,485.0,2016.0,232.0,6.0,,
FLORIDA,Lauderdale-by-the-Sea,6091.0,22.0,0.0,1.0,8.0,13.0,180.0,63.0,108.0,9.0,0.0,,
FLORIDA,Lauderdale Lakes,32363.0,406.0,4.0,12.0,126.0,264.0,1423.0,362.0,834.0,227.0,8.0,,
FLORIDA,Lauderhill,60627.0,631.0,5.0,21.0,157.0,448.0,2346.0,674.0,1340.0,332.0,10.0,,
FLORIDA,Lawtey,696.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,2.0,0.0,,
FLORIDA,Leesburg,19408.0,295.0,2.0,23.0,83.0,187.0,1272.0,370.0,821.0,81.0,4.0,,
FLORIDA,Lighthouse Point,11452.0,14.0,1.0,0.0,7.0,6.0,234.0,29.0,187.0,18.0,2.0,,
FLORIDA,Live Oak,7039.0,56.0,0.0,2.0,14.0,40.0,313.0,122.0,173.0,18.0,0.0,,
FLORIDA,Longboat Key,7711.0,1.0,0.0,0.0,0.0,1.0,95.0,14.0,81.0,0.0,0.0,,
FLORIDA,Longwood,13809.0,95.0,1.0,4.0,19.0,71.0,677.0,186.0,442.0,49.0,2.0,,
FLORIDA,Lynn Haven,15941.0,267.0,0.0,1.0,5.0,261.0,361.0,98.0,241.0,22.0,0.0,,
FLORIDA,Madeira Beach,4539.0,46.0,1.0,2.0,3.0,40.0,318.0,56.0,242.0,20.0,0.0,,
FLORIDA,Madison,3244.0,32.0,1.0,3.0,6.0,22.0,187.0,44.0,139.0,4.0,0.0,,
FLORIDA,Maitland,14363.0,41.0,2.0,4.0,14.0,21.0,389.0,110.0,234.0,45.0,1.0,,
FLORIDA,Manalapan,347.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,8.0,0.0,0.0,,
FLORIDA,Mangonia Park,1305.0,97.0,1.0,2.0,40.0,54.0,367.0,76.0,238.0,53.0,0.0,,
FLORIDA,Marco Island,16381.0,15.0,0.0,1.0,2.0,12.0,207.0,36.0,168.0,3.0,0.0,,
FLORIDA,Margate,56946.0,196.0,0.0,6.0,43.0,147.0,966.0,247.0,632.0,87.0,4.0,,
FLORIDA,Marianna,6381.0,60.0,0.0,1.0,8.0,51.0,236.0,47.0,178.0,11.0,2.0,,
FLORIDA,Mascotte,4725.0,8.0,0.0,1.0,1.0,6.0,78.0,18.0,51.0,9.0,1.0,,
FLORIDA,Medley,1077.0,18.0,0.0,0.0,4.0,14.0,378.0,112.0,207.0,59.0,0.0,,
FLORIDA,Melbourne,77939.0,884.0,2.0,30.0,211.0,641.0,4010.0,928.0,2840.0,242.0,9.0,,
FLORIDA,Melbourne Beach,3370.0,1.0,0.0,0.0,0.0,1.0,42.0,25.0,12.0,5.0,0.0,,
FLORIDA,Melbourne Village,714.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,,
FLORIDA,Mexico Beach,1212.0,5.0,0.0,0.0,0.0,5.0,43.0,10.0,31.0,2.0,0.0,,
FLORIDA,Miami,392934.0,5931.0,77.0,101.0,2111.0,3642.0,20288.0,4442.0,11967.0,3879.0,110.0,,
FLORIDA,Miami Beach,89408.0,1115.0,4.0,81.0,432.0,598.0,7582.0,1372.0,5357.0,853.0,6.0,,
FLORIDA,Miami Gardens,101115.0,1868.0,18.0,66.0,550.0,1234.0,6281.0,1287.0,4181.0,813.0,23.0,,
FLORIDA,Miami Lakes,22697.0,81.0,0.0,7.0,26.0,48.0,918.0,128.0,658.0,132.0,0.0,,
FLORIDA,Miami Shores,10209.0,63.0,1.0,4.0,32.0,26.0,637.0,178.0,408.0,51.0,0.0,,
FLORIDA,Miami Springs,13392.0,43.0,1.0,2.0,16.0,24.0,445.0,111.0,282.0,52.0,0.0,,
FLORIDA,Milton,8268.0,54.0,1.0,2.0,11.0,40.0,448.0,104.0,333.0,11.0,2.0,,
FLORIDA,Miramar,108421.0,555.0,6.0,45.0,127.0,377.0,3219.0,800.0,1988.0,431.0,12.0,,
FLORIDA,Monticello,2589.0,33.0,0.0,1.0,3.0,29.0,65.0,38.0,22.0,5.0,0.0,,
FLORIDA,Mount Dora,11668.0,97.0,0.0,5.0,23.0,69.0,468.0,118.0,318.0,32.0,4.0,,
FLORIDA,Mulberry,3288.0,25.0,0.0,4.0,4.0,17.0,265.0,83.0,152.0,30.0,3.0,,
FLORIDA,Naples,22075.0,53.0,1.0,6.0,8.0,38.0,859.0,118.0,714.0,27.0,2.0,,
FLORIDA,Neptune Beach,7136.0,21.0,0.0,1.0,8.0,12.0,284.0,53.0,206.0,25.0,0.0,,
FLORIDA,New Port Richey,17213.0,218.0,0.0,20.0,42.0,156.0,1000.0,326.0,601.0,73.0,1.0,,
FLORIDA,New Smyrna Beach,22733.0,127.0,0.0,2.0,23.0,102.0,805.0,209.0,549.0,47.0,4.0,,
FLORIDA,Niceville,12794.0,20.0,0.0,1.0,5.0,14.0,173.0,35.0,120.0,18.0,0.0,,
FLORIDA,North Bay Village,7743.0,16.0,0.0,1.0,2.0,13.0,193.0,46.0,119.0,28.0,0.0,,
FLORIDA,North Lauderdale,42975.0,320.0,2.0,14.0,78.0,226.0,938.0,239.0,593.0,106.0,2.0,,
FLORIDA,North Miami,58626.0,652.0,7.0,28.0,292.0,325.0,3653.0,862.0,2312.0,479.0,8.0,,
FLORIDA,North Miami Beach,40107.0,419.0,6.0,30.0,176.0,207.0,2216.0,638.0,1290.0,288.0,5.0,,
FLORIDA,North Palm Beach,12846.0,51.0,0.0,0.0,21.0,30.0,346.0,101.0,213.0,32.0,1.0,,
FLORIDA,North Port,42966.0,150.0,2.0,21.0,27.0,100.0,1193.0,466.0,669.0,58.0,7.0,,
FLORIDA,North Redington Beach,1543.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,23.0,1.0,0.0,,
FLORIDA,Oak Hill,1509.0,14.0,0.0,3.0,1.0,10.0,56.0,32.0,19.0,5.0,0.0,,
FLORIDA,Oakland,1111.0,3.0,0.0,0.0,1.0,2.0,39.0,19.0,14.0,6.0,0.0,,
FLORIDA,Oakland Park,32248.0,504.0,1.0,17.0,180.0,306.0,2451.0,566.0,1623.0,262.0,7.0,,
FLORIDA,Ocala,50584.0,718.0,3.0,43.0,179.0,493.0,3283.0,647.0,2455.0,181.0,12.0,,
FLORIDA,Ocean Ridge,1728.0,1.0,0.0,0.0,0.0,1.0,53.0,10.0,40.0,3.0,0.0,,
FLORIDA,Ocoee,30352.0,154.0,0.0,8.0,63.0,83.0,1507.0,303.0,1082.0,122.0,11.0,,
FLORIDA,Okeechobee,6000.0,43.0,1.0,1.0,18.0,23.0,312.0,59.0,240.0,13.0,2.0,,
FLORIDA,Oldsmar,13781.0,56.0,0.0,14.0,7.0,35.0,528.0,103.0,401.0,24.0,3.0,,
FLORIDA,Opa Locka,16029.0,427.0,11.0,8.0,182.0,226.0,1592.0,797.0,558.0,237.0,30.0,,
FLORIDA,Orange City,7995.0,94.0,0.0,1.0,18.0,75.0,877.0,156.0,660.0,61.0,2.0,,
FLORIDA,Orange Park,9360.0,58.0,0.0,5.0,8.0,45.0,301.0,60.0,219.0,22.0,0.0,,
FLORIDA,Orlando,216819.0,4300.0,49.0,163.0,1528.0,2560.0,18318.0,3662.0,12320.0,2336.0,63.0,,
FLORIDA,Ormond Beach,39264.0,123.0,1.0,7.0,20.0,95.0,1160.0,236.0,872.0,52.0,0.0,,
FLORIDA,Oviedo,30351.0,70.0,0.0,1.0,7.0,62.0,457.0,82.0,358.0,17.0,1.0,,
FLORIDA,Pahokee,6665.0,141.0,0.0,6.0,21.0,114.0,347.0,98.0,231.0,18.0,2.0,,
FLORIDA,Palatka,11127.0,192.0,0.0,7.0,44.0,141.0,913.0,157.0,713.0,43.0,0.0,,
FLORIDA,Palm Bay,94399.0,601.0,1.0,66.0,72.0,462.0,3141.0,1101.0,1754.0,286.0,18.0,,
FLORIDA,Palm Beach,10018.0,6.0,0.0,1.0,1.0,4.0,212.0,25.0,170.0,17.0,0.0,,
FLORIDA,Palm Beach Gardens,49815.0,142.0,0.0,7.0,43.0,92.0,1814.0,365.0,1326.0,123.0,2.0,,
FLORIDA,Palm Beach Shores,1541.0,3.0,0.0,0.0,1.0,2.0,84.0,26.0,49.0,9.0,0.0,,
FLORIDA,Palmetto,13738.0,287.0,1.0,7.0,58.0,221.0,838.0,252.0,539.0,47.0,5.0,,
FLORIDA,Palmetto Bay,23988.0,106.0,2.0,3.0,42.0,59.0,896.0,126.0,699.0,71.0,0.0,,
FLORIDA,Palm Springs,15524.0,96.0,1.0,1.0,32.0,62.0,971.0,216.0,582.0,173.0,1.0,,
FLORIDA,Panama City,37815.0,401.0,0.0,34.0,98.0,269.0,2130.0,369.0,1631.0,130.0,7.0,,
FLORIDA,Panama City Beach,11671.0,93.0,1.0,9.0,16.0,67.0,822.0,187.0,627.0,8.0,2.0,,
FLORIDA,Parker,4751.0,13.0,0.0,0.0,2.0,11.0,127.0,38.0,74.0,15.0,0.0,,
FLORIDA,Parkland,22518.0,26.0,0.0,3.0,3.0,20.0,275.0,48.0,217.0,10.0,0.0,,
FLORIDA,Pembroke Park,5580.0,72.0,0.0,4.0,19.0,49.0,439.0,175.0,232.0,32.0,0.0,,
FLORIDA,Pembroke Pines,152916.0,363.0,1.0,15.0,134.0,213.0,4886.0,831.0,3581.0,474.0,15.0,,
FLORIDA,Pensacola,54967.0,506.0,1.0,30.0,118.0,357.0,2913.0,599.0,2153.0,161.0,4.0,,
FLORIDA,Perry,6848.0,123.0,1.0,4.0,9.0,109.0,166.0,76.0,80.0,10.0,1.0,,
FLORIDA,Pinellas Park,48151.0,254.0,1.0,22.0,51.0,180.0,2664.0,468.0,2011.0,185.0,13.0,,
FLORIDA,Plantation,87439.0,262.0,3.0,5.0,131.0,123.0,3675.0,622.0,2708.0,345.0,6.0,,
FLORIDA,Plant City,31980.0,316.0,2.0,16.0,120.0,178.0,1819.0,272.0,1321.0,226.0,13.0,,
FLORIDA,Pompano Beach,105936.0,1367.0,10.0,54.0,441.0,862.0,4985.0,1049.0,3398.0,538.0,19.0,,
FLORIDA,Ponce Inlet,3256.0,5.0,0.0,0.0,1.0,4.0,44.0,7.0,34.0,3.0,0.0,,
FLORIDA,Port Orange,54652.0,71.0,6.0,2.0,7.0,56.0,1242.0,241.0,943.0,58.0,3.0,,
FLORIDA,Port Richey,3389.0,34.0,1.0,1.0,12.0,20.0,315.0,58.0,241.0,16.0,1.0,,
FLORIDA,Port St. Joe,3663.0,22.0,0.0,0.0,1.0,21.0,76.0,25.0,49.0,2.0,0.0,,
FLORIDA,Port St. Lucie,133913.0,340.0,7.0,36.0,34.0,263.0,3563.0,1065.0,2355.0,143.0,15.0,,
FLORIDA,Punta Gorda,17400.0,46.0,0.0,2.0,5.0,39.0,444.0,158.0,264.0,22.0,1.0,,
FLORIDA,Quincy,7111.0,82.0,0.0,5.0,10.0,67.0,458.0,158.0,287.0,13.0,1.0,,
FLORIDA,Redington Beaches,1551.0,3.0,0.0,1.0,1.0,1.0,27.0,6.0,19.0,2.0,0.0,,
FLORIDA,Riviera Beach,34342.0,903.0,10.0,13.0,254.0,626.0,3149.0,1073.0,1590.0,486.0,20.0,,
FLORIDA,Rockledge,24654.0,62.0,0.0,0.0,20.0,42.0,720.0,171.0,499.0,50.0,2.0,,
FLORIDA,Royal Palm Beach,31407.0,87.0,0.0,4.0,16.0,67.0,848.0,190.0,585.0,73.0,3.0,,
FLORIDA,Safety Harbor,17812.0,40.0,2.0,6.0,5.0,27.0,285.0,72.0,191.0,22.0,1.0,,
FLORIDA,Sanford,48054.0,234.0,5.0,18.0,112.0,99.0,3474.0,748.0,2262.0,464.0,5.0,,
FLORIDA,Sanibel,6174.0,2.0,1.0,0.0,0.0,1.0,99.0,36.0,60.0,3.0,0.0,,
FLORIDA,Sarasota,54617.0,565.0,4.0,23.0,196.0,342.0,3583.0,847.0,2484.0,252.0,9.0,,
FLORIDA,Satellite Beach,9976.0,31.0,0.0,3.0,3.0,25.0,252.0,93.0,153.0,6.0,0.0,,
FLORIDA,Sea Ranch Lakes,774.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0,0.0,,
FLORIDA,Sebastian,19974.0,51.0,0.0,3.0,8.0,40.0,512.0,141.0,348.0,23.0,0.0,,
FLORIDA,Sebring,10607.0,86.0,0.0,5.0,15.0,66.0,564.0,184.0,351.0,29.0,4.0,,
FLORIDA,Seminole,18817.0,70.0,0.0,6.0,9.0,55.0,679.0,92.0,555.0,32.0,4.0,,
FLORIDA,Sewall's Point,2093.0,2.0,0.0,0.0,0.0,2.0,22.0,9.0,13.0,0.0,0.0,,
FLORIDA,Sneads,1976.0,2.0,0.0,0.0,1.0,1.0,28.0,9.0,16.0,3.0,0.0,,
FLORIDA,South Bay,4127.0,67.0,0.0,2.0,16.0,49.0,145.0,30.0,105.0,10.0,2.0,,
FLORIDA,South Daytona,13965.0,60.0,0.0,5.0,18.0,37.0,548.0,112.0,388.0,48.0,1.0, ,
FLORIDA,South Miami,11335.0,98.0,1.0,1.0,50.0,46.0,769.0,141.0,584.0,44.0,2.0,,
FLORIDA,South Palm Beach,1556.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,,
FLORIDA,South Pasadena,5811.0,11.0,0.0,2.0,5.0,4.0,264.0,44.0,199.0,21.0,5.0,,
FLORIDA,Southwest Ranches,7513.0,25.0,0.0,3.0,5.0,17.0,161.0,31.0,105.0,25.0,0.0,,
FLORIDA,Springfield,9196.0,90.0,0.0,3.0,20.0,67.0,407.0,104.0,271.0,32.0,3.0,,
FLORIDA,Starke,5943.0,59.0,0.0,3.0,6.0,50.0,166.0,3.0,152.0,11.0,0.0,,
FLORIDA,St. Augustine,12470.0,120.0,1.0,5.0,17.0,97.0,825.0,112.0,662.0,51.0,5.0,,
FLORIDA,St. Augustine Beach,5850.0,20.0,0.0,3.0,3.0,14.0,159.0,26.0,128.0,5.0,0.0,,
FLORIDA,St. Cloud,22888.0,170.0,0.0,12.0,18.0,140.0,1150.0,275.0,817.0,58.0,12.0,,
FLORIDA,St. Pete Beach,10345.0,52.0,0.0,5.0,9.0,38.0,551.0,220.0,312.0,19.0,9.0,,
FLORIDA,St. Petersburg,253280.0,3753.0,21.0,112.0,1032.0,2588.0,16409.0,3466.0,10182.0,2761.0,75.0,,
FLORIDA,Stuart,16030.0,96.0,2.0,6.0,31.0,57.0,827.0,114.0,679.0,34.0,2.0,,
FLORIDA,Sunny Isles Beach,15684.0,35.0,0.0,2.0,11.0,22.0,521.0,175.0,275.0,71.0,1.0,,
FLORIDA,Sunrise,92117.0,426.0,3.0,15.0,177.0,231.0,3343.0,576.0,2449.0,318.0,4.0,,
FLORIDA,Surfside,4789.0,40.0,0.0,1.0,9.0,30.0,124.0,26.0,92.0,6.0,0.0,,
FLORIDA,Sweetwater,13973.0,27.0,0.0,0.0,9.0,18.0,231.0,27.0,165.0,39.0,0.0,,
FLORIDA,Tallahassee,161173.0,1615.0,10.0,155.0,452.0,998.0,7709.0,2168.0,4935.0,606.0,31.0,,
FLORIDA,Tamarac,60934.0,167.0,1.0,12.0,69.0,85.0,1221.0,292.0,796.0,133.0,5.0,,
FLORIDA,Tampa,331487.0,3839.0,25.0,133.0,1211.0,2470.0,18789.0,4451.0,11251.0,3087.0,45.0,,
FLORIDA,Tarpon Springs,23033.0,213.0,0.0,3.0,25.0,185.0,780.0,212.0,516.0,52.0,5.0,,
FLORIDA,Tavares,11817.0,51.0,0.0,2.0,7.0,42.0,261.0,49.0,189.0,23.0,0.0,,
FLORIDA,Temple Terrace,22349.0,117.0,2.0,7.0,35.0,73.0,982.0,258.0,594.0,130.0,3.0,,
FLORIDA,Tequesta,6090.0,15.0,0.0,1.0,2.0,12.0,105.0,14.0,84.0,7.0,3.0,,
FLORIDA,Titusville,44505.0,356.0,7.0,26.0,99.0,224.0,1622.0,386.0,1064.0,172.0,11.0,,
FLORIDA,Treasure Island,7669.0,15.0,0.0,4.0,3.0,8.0,282.0,54.0,218.0,10.0,2.0,,
FLORIDA,Trenton,1823.0,6.0,1.0,0.0,0.0,5.0,64.0,21.0,39.0,4.0,0.0, ,
FLORIDA,Umatilla,2692.0,38.0,0.0,3.0,2.0,33.0,93.0,17.0,70.0,6.0,1.0,,
FLORIDA,Valparaiso,6472.0,11.0,0.0,1.0,1.0,9.0,90.0,17.0,61.0,12.0,1.0,,
FLORIDA,Venice,21328.0,53.0,0.0,3.0,7.0,43.0,599.0,127.0,449.0,23.0,5.0,,
FLORIDA,Vero Beach,17366.0,76.0,0.0,7.0,23.0,46.0,642.0,121.0,498.0,23.0,6.0,,
FLORIDA,Village of Pinecrest,19528.0,31.0,1.0,0.0,12.0,18.0,623.0,75.0,519.0,29.0,1.0,,
FLORIDA,Virginia Gardens,2298.0,3.0,0.0,0.0,0.0,3.0,30.0,3.0,23.0,4.0,0.0, ,
FLORIDA,Waldo,789.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,3.0,0.0,,
FLORIDA,Wauchula,4525.0,35.0,0.0,2.0,3.0,30.0,204.0,42.0,152.0,10.0,0.0,,
FLORIDA,Webster,852.0,14.0,0.0,0.0,3.0,11.0,28.0,11.0,15.0,2.0,0.0,,
FLORIDA,Welaka,625.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,4.0,2.0,0.0,,
FLORIDA,Wellington,54487.0,163.0,0.0,21.0,34.0,108.0,1719.0,280.0,1287.0,152.0,3.0,,
FLORIDA,West Melbourne,15308.0,21.0,1.0,0.0,6.0,14.0,355.0,163.0,175.0,17.0,0.0,,
FLORIDA,West Miami,5927.0,17.0,0.0,1.0,6.0,10.0,155.0,33.0,99.0,23.0,1.0,,
FLORIDA,Weston,66787.0,96.0,0.0,6.0,16.0,74.0,967.0,157.0,749.0,61.0,11.0,,
FLORIDA,West Palm Beach,99142.0,1174.0,17.0,46.0,574.0,537.0,7332.0,1591.0,4775.0,966.0,6.0,,
FLORIDA,White Springs,829.0,8.0,0.0,0.0,0.0,8.0,24.0,5.0,18.0,1.0,0.0,,
FLORIDA,Wildwood,3486.0,71.0,0.0,10.0,10.0,51.0,199.0,73.0,116.0,10.0,1.0,,
FLORIDA,Williston,2550.0,42.0,0.0,1.0,3.0,38.0,183.0,32.0,139.0,12.0,0.0,,
FLORIDA,Wilton Manors,13075.0,76.0,0.0,2.0,33.0,41.0,661.0,177.0,420.0,64.0,0.0,,
FLORIDA,Windermere,2037.0,1.0,0.0,0.0,0.0,1.0,26.0,6.0,18.0,2.0,0.0,,
FLORIDA,Winter Garden,25930.0,278.0,3.0,12.0,59.0,204.0,1121.0,308.0,693.0,120.0,2.0,,
FLORIDA,Winter Haven,29999.0,226.0,1.0,30.0,80.0,115.0,2040.0,496.0,1395.0,149.0,9.0,,
FLORIDA,Winter Park,28654.0,90.0,2.0,5.0,35.0,48.0,976.0,229.0,658.0,89.0,0.0,,
FLORIDA,Winter Springs,33133.0,96.0,0.0,8.0,15.0,73.0,632.0,166.0,428.0,38.0,0.0,,
FLORIDA,Zephyrhills,12465.0,64.0,1.0,3.0,21.0,39.0,816.0,164.0,596.0,56.0,10.0, ,
FLORIDA,Zolfo Springs,1694.0,1.0,0.0,0.0,1.0,0.0,15.0,9.0,6.0,0.0,0.0,,
GEORGIA,Adairsville,3189.0,11.0,0.0,0.0,2.0,9.0,259.0,49.0,189.0,21.0,,,
GEORGIA,Albany,77815.0,553.0,8.0,31.0,243.0,271.0,5279.0,1645.0,3235.0,399.0,,,
GEORGIA,Alpharetta,41417.0,119.0,0.0,13.0,40.0,66.0,1560.0,162.0,1317.0,81.0,,,
GEORGIA,Aragon,1092.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,29.0,0.0,1.0,,
GEORGIA,Athens-Clarke County,106700.0,373.0,5.0,53.0,125.0,190.0,5634.0,1116.0,4154.0,364.0,21.0,,
GEORGIA,Atlanta,485804.0,7548.0,110.0,171.0,2959.0,4308.0,32231.0,7401.0,18952.0,5878.0,175.0,,
