CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
19647336015861,S,E,,,,Arlington Heights Elementary,Los Angeles Unified,Los Angeles,,391,758,410,762,407,739,753,753,49,714,58,772,52,747,744,746,1,,1,,0,,,,6,,10,,10,,,,2,,4,,6,,,,331,761,334,760,332,731,751,751,0,,0,,0,,,,2,,3,,7,,,,0,,0,,0,,,,391,758,368,757,337,730,748,749,280,747,297,754,289,726,742,742,51,650,53,605,43,658,638,636,A
19647336015879,S,E,,,,Arminta Street Elementary,Los Angeles Unified,Los Angeles,,345,784,332,802,341,756,781,780,3,,1,,1,,,,0,,0,,0,,,,3,,2,,3,,,,9,,7,,9,,,,316,780,310,794,316,746,773,773,1,,1,,1,,,,13,821,11,876,11,863,853,851,0,,0,,0,,,,345,784,332,802,328,755,780,780,185,737,176,765,173,701,734,735,51,606,63,588,66,523,572,569,
19647336015887,S,E,,,,Ascot Avenue Elementary,Los Angeles Unified,Los Angeles,,634,759,601,768,524,747,758,759,33,705,27,688,22,719,704,703,1,,0,,1,,,,0,,0,,0,,,,0,,1,,0,,,,599,763,573,772,501,747,761,761,0,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,620,758,601,768,512,747,758,758,517,751,479,759,411,723,744,746,45,598,57,589,41,536,574,577,
19647336015895,S,E,,,,Atwater Avenue Elementary,Los Angeles Unified,Los Angeles,,249,775,244,809,232,781,788,788,3,,2,,1,,,,1,,1,,0,,,,6,,6,,9,,,,30,891,37,894,32,876,887,887,191,751,179,775,172,755,760,760,2,,2,,2,,,,16,793,17,897,16,747,812,814,0,,0,,0,,,,196,750,196,789,180,767,769,769,108,736,105,772,97,742,750,750,48,575,47,604,50,552,577,576,
19647336015903,S,E,,,,Avalon Gardens Elementary,Los Angeles Unified,Los Angeles,,147,744,147,800,141,814,786,786,104,744,104,793,90,827,788,786,0,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,43,742,43,816,50,800,786,787,0,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,118,738,121,800,141,814,784,786,25,706,28,784,28,735,742,743,25,644,25,712,18,797,718,710,
19647336015929,S,E,,,,Baldwin Hills Elementary,Los Angeles Unified,Los Angeles,,322,829,293,870,279,863,854,853,268,824,232,864,220,859,849,848,0,,0,,0,,,,2,,4,,3,,,,0,,2,,2,,,,49,848,52,884,51,884,872,872,0,,1,,2,,,,3,,2,,1,,,,0,,0,,0,,,,226,811,213,848,198,839,833,832,22,758,23,818,18,832,803,801,30,599,29,734,19,663,665,665,
19647336015945,S,E,,,,Bandini Street Elementary,Los Angeles Unified,Los Angeles,,272,800,252,826,230,808,811,811,15,764,10,,16,739,,,1,,0,,1,,,,1,,3,,3,,,,4,,3,,2,,,,236,801,221,822,194,811,811,811,3,,2,,5,,,,12,825,13,867,9,,,,0,,0,,0,,,,244,796,216,823,230,808,809,808,79,786,79,809,75,787,794,794,43,736,39,771,35,718,742,742,
19647336015952,S,E,,,,Barton Hill Elementary,Los Angeles Unified,Los Angeles,,515,800,491,778,484,763,780,781,33,717,46,712,48,740,723,724,5,,3,,5,,,,3,,4,,4,,,,1,,2,,1,,,,458,804,423,782,412,763,783,784,1,,0,,1,,,,14,801,13,816,13,833,817,816,0,,0,,0,,,,515,800,491,778,481,764,781,781,283,797,262,762,232,742,767,769,89,637,83,633,76,638,636,636,
19647336015960,S,E,,,,Bassett Street Elementary,Los Angeles Unified,Los Angeles,,565,766,524,786,493,780,777,777,31,812,25,735,17,804,784,784,1,,2,,1,,,,13,883,14,902,11,902,888,887,7,,7,,8,,,,493,760,446,785,428,775,773,773,1,,4,,0,,,,19,711,26,775,22,842,776,779,0,,0,,6,,,,565,766,474,785,487,782,778,777,396,744,366,765,324,751,753,753,88,519,67,555,68,591,555,552,
19647336015978,S,E,,,,Beachy Avenue Elementary,Los Angeles Unified,Los Angeles,,349,735,323,753,353,750,746,746,2,,3,,5,,,,0,,0,,0,,,,4,,5,,5,,,,4,,3,,4,,,,336,735,311,749,334,748,744,744,0,,1,,0,,,,3,,0,,5,,,,0,,0,,0,,,,349,735,323,753,315,743,744,743,196,718,179,748,197,737,734,734,54,530,68,602,72,625,586,590,
19647336015986,S,E,,,Y,Beckford Charter for Enriched Studies,Los Angeles Unified,Los Angeles,,376,912,372,923,361,933,923,923,35,877,32,880,30,875,877,877,1,,0,,2,,,,47,965,81,972,76,972,973,975,9,,22,904,22,952,,,95,855,87,888,92,907,883,883,0,,0,,0,,,,189,931,150,925,139,938,931,931,0,,0,,0,,,,74,836,67,883,81,876,865,865,34,841,34,874,39,884,866,867,72,761,54,764,49,778,768,767,
19647336015994,S,E,,,,Beethoven Street Elementary,Los Angeles Unified,Los Angeles,,208,888,218,902,205,890,893,893,12,917,10,,10,,,,0,,0,,0,,,,5,,7,,6,,,,2,,2,,0,,,,131,860,131,872,131,860,864,864,0,,1,,1,,,,58,938,67,954,57,953,948,949,0,,0,,0,,,,120,851,130,862,128,853,855,855,62,833,66,851,68,820,835,835,29,786,32,840,26,795,807,809,
19647336016018,S,E,,,,Belvedere Elementary,Los Angeles Unified,Los Angeles,,622,706,594,732,595,713,717,717,0,,1,,1,,,,1,,1,,0,,,,0,,0,,2,,,,0,,0,,0,,,,621,706,591,732,591,713,717,717,0,,0,,0,,,,0,,1,,1,,,,0,,0,,0,,,,622,706,586,731,595,713,717,716,451,681,429,715,405,696,697,697,74,486,69,547,68,552,528,527,
19647336016026,S,E,,,,Bertrand Avenue Elementary,Los Angeles Unified,Los Angeles,,223,817,243,840,225,825,827,828,3,,4,,3,,,,0,,0,,0,,,,7,,11,892,12,892,,,2,,4,,3,,,,182,807,197,835,182,816,819,820,0,,0,,0,,,,29,835,27,825,25,847,836,835,0,,0,,0,,,,200,813,213,843,225,825,827,827,137,790,138,830,127,810,810,810,36,755,32,735,30,734,741,742,
19647336016034,S,E,,,,Blythe Street Elementary,Los Angeles Unified,Los Angeles,,264,770,275,740,267,738,749,749,18,766,22,664,21,742,724,721,0,,1,,1,,,,24,861,27,819,27,819,842,842,6,,7,,9,,,,206,754,206,727,198,718,733,733,1,,0,,0,,,,9,,12,816,11,857,,,0,,0,,0,,,,246,767,252,739,267,738,748,748,187,748,188,737,174,710,732,732,56,655,54,589,40,580,608,611,
19647336016042,S,E,,,,Bonita Street Elementary,Los Angeles Unified,Los Angeles,,301,786,298,802,331,808,799,799,48,772,27,699,29,734,735,742,0,,2,,6,,,,8,,6,867,11,867,,,64,845,86,895,90,900,880,884,146,760,145,768,157,787,772,772,24,802,20,751,21,724,759,761,11,764,12,770,17,714,749,745,0,,0,,0,,,,209,762,232,793,247,789,781,782,67,743,74,758,83,772,758,759,52,668,50,651,63,623,647,646,
19647336016059,S,E,,,,Braddock Drive Elementary,Los Angeles Unified,Los Angeles,,282,851,291,839,271,860,850,850,21,887,22,843,21,856,862,862,1,,1,,2,,,,11,1000,10,994,20,994,,,6,,3,,2,,,,217,823,225,809,198,822,818,818,0,,0,,0,,,,26,987,30,985,28,996,989,989,0,,0,,0,,,,207,822,230,810,271,860,831,833,147,784,149,778,126,786,783,782,37,691,38,693,25,777,720,713,
19647336016067,S,E,,,,Brainard Elementary,Los Angeles Unified,Los Angeles,,141,780,130,753,109,752,762,763,41,781,35,747,26,761,763,764,1,,2,,2,,,,0,,1,,3,,,,0,,1,,3,,,,80,767,80,735,69,725,742,743,0,,0,,0,,,,19,845,11,894,6,,,,0,,0,,0,,,,106,772,109,735,87,738,748,749,32,721,36,698,30,698,706,706,31,660,39,639,30,648,649,648,
19647336016075,S,E,,,,Breed Street Elementary,Los Angeles Unified,Los Angeles,,365,768,318,751,301,738,752,753,2,,0,,1,,,,0,,0,,0,,,,0,,0,,0,,,,2,,2,,2,,,,360,768,315,751,297,737,752,753,0,,0,,0,,,,1,,1,,0,,,,0,,0,,1,,,,365,768,318,751,300,738,752,753,266,750,222,718,165,686,718,723,34,540,40,547,28,580,556,554,
19647336016083,S,E,,,,Brentwood Science,Los Angeles Unified,Los Angeles,,1014,855,1009,850,946,839,848,848,211,842,227,818,212,808,823,823,9,,5,,5,,,,138,933,128,955,107,955,945,944,21,902,16,929,15,967,933,929,503,818,519,819,505,807,815,815,6,,4,,7,,,,126,935,110,935,95,923,931,932,0,,0,,0,,,,751,839,773,826,747,818,828,828,394,829,415,828,373,814,824,824,57,712,61,719,55,716,716,716,
19647336016091,S,E,,,,Bridge Street Elementary,Los Angeles Unified,Los Angeles,,220,696,202,715,204,684,698,698,1,,0,,0,,,,0,,0,,0,,,,3,,3,,4,,,,2,,1,,0,,,,214,693,197,709,199,677,693,693,0,,0,,1,,,,0,,1,,0,,,,0,,0,,0,,,,220,696,202,715,203,684,698,698,137,671,119,684,120,624,660,660,48,474,46,466,49,495,478,479,
19647336016109,S,E,,,,Broad Avenue Elementary,Los Angeles Unified,Los Angeles,,543,757,519,797,501,790,781,781,18,694,16,743,10,,,,4,,5,,5,,,,0,,0,,1,,,,11,906,15,898,13,894,899,899,482,753,460,795,450,786,778,778,16,810,8,,7,,,,12,809,15,765,14,805,793,792,0,,0,,1,,,,464,748,470,790,453,782,773,773,193,743,201,778,194,766,762,763,51,613,57,600,61,609,607,607,
19647336016117,S,E,,,,Broadacres Avenue Elementary,Los Angeles Unified,Los Angeles,,186,781,159,787,143,783,784,784,177,775,147,785,130,786,782,781,1,,1,,1,,,,0,,2,,1,,,,0,,2,,1,,,,7,,6,,7,,,,0,,0,,1,,,,1,,1,,2,,,,0,,0,,0,,,,141,767,117,759,103,749,758,759,1,,2,,4,,,,24,672,18,572,21,623,622,627,
19647336016125,S,E,,,,Broadway Elementary,Los Angeles Unified,Los Angeles,,153,869,143,885,168,883,879,879,22,843,18,835,18,845,841,841,3,,4,,1,,,,0,,2,1000,30,1000,,,0,,0,,1,,,,122,877,114,886,108,840,868,868,0,,0,,0,,,,6,,5,,10,,,,0,,0,,0,,,,153,869,143,885,168,883,879,879,72,868,65,872,70,826,855,855,41,768,41,820,35,735,774,776,
19647336016133,S,E,,,,Brockton Avenue Elementary,Los Angeles Unified,Los Angeles,,173,760,157,796,161,776,777,777,15,772,10,,12,664,,,0,,0,,0,,,,5,,7,,6,,,,5,,3,,3,,,,132,745,121,787,126,771,768,767,0,,0,,0,,,,16,846,16,870,14,841,852,853,0,,0,,0,,,,148,746,135,790,145,771,769,768,109,719,104,779,93,765,754,753,28,782,32,721,39,687,730,725,
19647336016141,S,E,,,,Brooklyn Avenue Elementary,Los Angeles Unified,Los Angeles,,338,819,388,815,447,831,822,822,2,,1,,1,,,,0,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,335,819,386,817,444,833,823,824,0,,0,,0,,,,1,,1,,1,,,,0,,0,,1,,,,338,819,388,815,387,834,823,823,154,770,186,782,181,788,780,781,36,644,69,597,76,614,618,613,
19647336016158,S,E,,,,Bryson Avenue Elementary,Los Angeles Unified,Los Angeles,,521,842,511,851,531,850,848,848,1,,1,,1,,,,1,,1,,2,,,,0,,0,,0,,,,1,,1,,1,,,,512,841,500,850,520,851,847,847,1,,1,,0,,,,3,,7,,6,,,,0,,0,,1,,,,442,830,442,842,529,851,841,842,248,805,247,816,225,804,808,808,47,585,42,676,39,661,641,638,
19647336016166,S,E,,,,Buchanan Street Elementary,Los Angeles Unified,Los Angeles,,337,780,339,782,360,758,773,773,7,,6,,4,,,,1,,1,,2,,,,17,896,10,,7,,,,25,811,24,876,20,862,850,848,279,768,289,772,317,745,762,761,0,,0,,0,,,,8,,9,,10,,,,0,,0,,0,,,,337,780,339,782,360,758,773,773,137,743,135,759,130,757,753,753,28,680,32,664,64,539,628,603,
19647336016174,S,E,,,,Budlong Avenue Elementary,Los Angeles Unified,Los Angeles,,562,747,622,754,587,725,742,742,102,672,118,684,104,668,675,675,0,,3,,4,,,,0,,0,,0,,,,0,,0,,0,,,,459,765,499,769,476,736,757,757,0,,0,,0,,,,1,,2,,2,,,,0,,0,,1,,,,562,747,622,754,586,725,742,742,337,739,358,736,343,704,726,726,55,562,65,616,64,576,585,586,
19647336016182,S,E,,,,Burbank Boulevard Elementary,Los Angeles Unified,Los Angeles,,242,880,249,856,241,874,870,870,29,877,28,792,28,842,837,837,2,,1,,0,,,,5,,10,,10,,,,3,,7,,6,,,,143,880,151,860,144,873,871,871,0,,0,,0,,,,60,872,52,851,53,891,871,871,0,,0,,0,,,,208,867,222,846,241,874,862,863,99,862,107,829,110,852,848,847,25,722,31,751,22,770,748,747,
19647336016208,S,E,,,,Burton Street Elementary,Los Angeles Unified,Los Angeles,,376,835,352,813,280,807,818,820,1,,1,,1,,,,1,,2,,1,,,,4,,3,,4,,,,16,916,16,913,14,906,912,912,349,829,324,807,246,801,812,814,0,,0,,0,,,,5,,6,,14,820,,,0,,0,,0,,,,376,835,352,813,259,808,819,820,258,804,247,785,171,769,786,788,61,789,56,781,60,732,767,767,B
19647336016216,S,E,,,,Bushnell Way Elementary,Los Angeles Unified,Los Angeles,,286,694,282,706,256,738,713,712,6,,10,,8,,,,2,,2,,1,,,,2,,2,,2,,,,3,,4,,3,,,,265,693,257,705,236,738,712,711,1,,1,,2,,,,7,,6,,4,,,,0,,0,,0,,,,286,694,282,706,208,734,711,709,146,639,141,674,113,689,667,665,44,470,43,458,47,519,482,483,
19647336016224,S,E,,,,Cabrillo Avenue Elementary,Los Angeles Unified,Los Angeles,,270,785,257,779,253,765,776,777,27,743,22,722,32,713,726,725,1,,0,,0,,,,3,,7,,7,,,,1,,1,,1,,,,227,789,221,784,206,764,779,779,2,,0,,0,,,,9,,6,,7,,,,0,,0,,0,,,,235,786,240,773,253,765,775,774,101,792,105,778,93,762,777,778,44,623,42,641,30,634,633,632,
19647336016232,S,E,,,,Cahuenga Elementary,Los Angeles Unified,Los Angeles,,545,867,540,872,531,858,866,866,16,831,13,899,17,855,862,859,1,,0,,1,,,,176,963,197,966,187,966,966,966,23,911,30,916,33,899,909,908,322,812,297,802,290,783,799,799,0,,0,,0,,,,7,,3,,3,,,,0,,0,,0,,,,397,849,473,858,531,858,855,855,436,863,421,864,397,848,858,859,68,591,65,632,54,674,632,629,
19647336016240,S,E,,,Y,Calabash Charter Academy,Los Angeles Unified,Los Angeles,,212,879,231,877,244,888,881,882,22,827,29,739,30,788,785,781,1,,2,,4,,,,6,,22,918,14,918,,,1,,2,,4,,,,39,803,35,882,39,897,861,860,0,,1,,1,,,,143,905,140,904,152,904,904,904,0,,0,,0,,,,31,701,41,717,53,756,725,730,31,771,34,796,32,830,799,799,28,583,33,642,37,651,625,629,
19647336016257,S,E,,,,Calahan Street Elementary,Los Angeles Unified,Los Angeles,,358,841,335,862,343,830,844,844,49,843,38,840,31,805,829,832,2,,2,,3,,,,28,891,45,890,40,890,897,898,18,870,21,891,25,913,891,894,175,825,157,844,171,805,825,824,1,,4,,5,,,,85,847,68,881,67,854,861,860,0,,0,,1,,,,196,801,184,839,193,821,820,820,67,759,59,787,60,745,764,763,46,715,40,769,54,699,728,724,
19647336016265,S,E,,,,Calvert Street Elementary,Los Angeles Unified,Los Angeles,,272,786,253,809,229,804,800,799,48,789,34,811,31,778,793,793,2,,0,,1,,,,13,960,16,934,16,934,935,933,8,,19,808,12,735,,,104,731,102,770,111,774,758,759,0,,0,,0,,,,97,823,82,838,58,855,839,836,0,,0,,0,,,,142,735,145,769,147,773,759,759,48,713,51,748,44,765,742,741,61,584,59,633,45,652,623,620,
19647336016273,S,E,,,,Camellia Avenue Elementary,Los Angeles Unified,Los Angeles,,516,732,468,721,446,747,733,733,1,,1,,2,,,,2,,0,,1,,,,1,,3,,0,,,,1,,0,,0,,,,505,730,460,718,441,749,732,732,0,,0,,0,,,,6,,4,,2,,,,0,,0,,0,,,,516,732,468,721,446,747,733,733,387,713,337,694,296,714,707,707,44,641,53,675,39,669,662,662,
19647336016281,S,E,,,,Canfield Avenue Elementary,Los Angeles Unified,Los Angeles,,259,892,256,898,270,893,894,894,50,895,44,896,49,899,897,897,0,,0,,2,,,,4,,8,981,12,981,,,1,,1,,2,,,,47,817,43,889,40,841,849,848,0,,2,,3,,,,157,911,158,899,162,895,902,902,0,,0,,0,,,,61,850,67,863,75,841,851,851,29,737,37,793,50,793,774,779,60,773,45,769,50,796,779,779,
19647336016299,S,E,,,,Canoga Park Elementary,Los Angeles Unified,Los Angeles,,524,752,510,757,531,752,754,754,18,697,21,782,15,782,754,754,0,,1,,3,,,,8,,12,801,11,801,,,7,,9,,11,844,,,475,750,455,750,475,747,749,749,2,,1,,2,,,,14,758,11,823,14,784,788,786,0,,0,,0,,,,497,750,510,757,531,752,753,753,396,740,382,737,393,733,737,737,70,513,70,605,85,573,564,564,
19647336016307,S,E,,,,Cantara Street Elementary,Los Angeles Unified,Los Angeles,,394,812,367,828,361,809,816,816,11,879,14,752,9,,,,1,,1,,1,,,,20,897,20,880,25,880,898,896,11,832,10,,8,,,,331,800,305,821,297,795,805,805,0,,2,,3,,,,20,877,15,894,18,859,877,876,0,,0,,0,,,,350,803,337,831,361,809,814,814,290,794,256,816,228,771,794,795,69,732,72,677,67,677,695,695,
19647336016315,S,E,,,,Canterbury Avenue Elementary,Los Angeles Unified,Los Angeles,,719,812,699,808,699,800,807,807,5,,3,,2,,,,2,,2,,2,,,,32,892,31,911,39,911,904,904,45,906,50,930,34,909,915,916,608,799,594,790,595,782,790,790,0,,1,,2,,,,27,883,18,883,24,947,904,905,0,,0,,1,,,,605,801,699,808,698,801,803,803,318,770,323,751,313,735,752,752,69,705,54,694,61,725,708,708,
19647336016323,S,E,,,Y,Canyon Elementary,Los Angeles Unified,Los Angeles,,253,954,267,971,265,978,968,968,22,941,18,944,15,958,948,947,2,,1,,1,,,,5,,25,998,20,998,,,0,,3,,2,,,,27,915,20,945,19,937,932,930,0,,3,,5,,,,197,963,197,976,203,983,974,974,0,,0,,0,,,,11,906,10,,4,,,,4,,4,,3,,,,25,781,33,832,33,849,821,824,
19647336016331,S,E,,,,Capistrano Avenue Elementary,Los Angeles Unified,Los Angeles,,238,885,,,239,861,,,11,894,,,12,950,,,1,,,,1,,,,18,945,,911,16,911,,,15,937,,,18,963,,,148,864,,,137,842,,,1,,,,3,,,,44,910,,,51,840,,,0,,,,1,,,,164,865,,,183,860,,,111,858,,,97,843,,,55,690,,,61,707,,,
19647336016349,S,E,,,,Caroldale Learning Community,Los Angeles Unified,Los Angeles,,710,812,730,840,721,835,829,829,93,774,64,746,56,743,754,757,0,,0,,0,,,,13,918,13,925,23,925,919,920,192,882,243,904,239,903,896,897,320,771,332,807,324,800,793,793,40,797,42,832,47,760,796,795,51,846,34,866,31,875,862,860,1,,2,,1,,,,412,780,448,822,410,803,802,802,162,752,166,794,127,787,778,777,67,670,62,669,57,705,681,680,
19647336016356,S,E,,,Y,Carpenter Community Charter,Los Angeles Unified,Los Angeles,,540,930,557,941,609,943,938,938,27,865,19,831,24,942,879,882,2,,1,,4,,,,18,942,49,990,51,990,972,981,1,,11,972,8,,,,53,853,46,864,47,857,858,858,0,,1,,3,,,,439,943,430,950,472,946,946,946,0,,0,,0,,,,52,831,49,848,50,786,822,822,44,843,41,861,45,848,851,850,61,759,53,790,63,793,781,780,
19647336016364,S,E,,,,Carson Street Elementary,Los Angeles Unified,Los Angeles,,434,848,425,849,418,854,850,850,32,850,19,868,20,788,835,837,0,,2,,1,,,,9,,13,,10,,,,93,889,115,897,111,922,903,903,254,826,240,822,241,824,824,824,15,808,21,849,20,810,822,824,31,922,15,887,15,928,912,915,0,,0,,0,,,,314,825,307,826,300,844,832,832,123,803,100,810,78,832,815,813,47,741,35,754,31,753,749,748,
19647336016372,S,E,,,,Carthay Center Elementary,Los Angeles Unified,Los Angeles,,255,787,242,816,202,780,794,795,117,771,114,794,88,787,784,784,1,,1,,1,,,,14,881,20,740,17,740,836,836,4,,4,,4,,,,85,770,80,807,71,736,771,772,1,,2,,1,,,,33,837,21,915,20,936,896,886,0,,0,,0,,,,166,746,163,786,147,755,762,762,65,708,61,767,54,710,728,729,31,573,25,599,18,678,617,607,
19647336016380,S,E,,,,Castelar Street Elementary,Los Angeles Unified,Los Angeles,,428,862,421,852,406,874,863,863,9,,10,,16,778,,,2,,0,,0,,,,307,890,296,898,290,898,892,892,0,,2,,2,,,,106,786,107,756,89,804,782,781,0,,1,,1,,,,4,,5,,8,,,,0,,0,,0,,,,428,862,421,852,405,873,862,862,329,856,325,844,295,881,860,860,27,654,24,509,21,712,625,623,
19647336016398,S,E,,,,Castle Heights Elementary,Los Angeles Unified,Los Angeles,,369,905,372,897,377,899,900,900,76,883,73,864,66,847,865,865,0,,0,,0,,,,12,854,22,948,27,948,927,941,3,,5,,4,,,,116,847,119,823,118,845,838,838,0,,0,,2,,,,162,958,153,958,159,952,956,956,0,,0,,1,,,,135,844,136,835,129,853,844,844,68,806,69,805,66,829,813,813,53,753,53,763,56,791,769,769,
19647336016406,S,E,,,,Catskill Avenue Elementary,Los Angeles Unified,Los Angeles,,436,807,399,781,395,827,805,805,29,750,24,634,36,745,710,717,0,,1,,1,,,,0,,1,,4,,,,47,898,44,891,40,938,909,908,336,797,302,779,287,825,800,800,16,806,14,728,15,774,769,771,8,,12,772,12,808,,,0,,1,,0,,,,352,800,329,767,339,818,795,795,187,772,164,744,148,805,774,773,60,685,55,679,51,703,689,689,
19647336016414,S,E,,,,Century Park Elementary,Los Angeles Unified,Los Angeles,,266,743,236,790,246,769,767,766,197,724,168,763,173,748,745,744,3,,3,,2,,,,0,,0,,0,,,,0,,0,,0,,,,64,808,63,864,67,823,832,831,1,,2,,4,,,,1,,0,,0,,,,0,,0,,0,,,,266,743,236,790,246,769,767,766,43,787,44,851,45,785,808,808,56,574,44,694,37,716,661,651,
19647336016422,S,E,,,,Chandler Elementary,Los Angeles Unified,Los Angeles,,318,863,313,873,342,850,862,862,41,815,28,899,24,804,839,837,5,,3,,4,,,,5,,6,,9,,,,5,,12,928,14,916,,,165,869,163,863,181,835,856,855,2,,1,,2,,,,95,861,100,867,108,867,865,865,0,,0,,0,,,,214,850,216,859,228,831,847,846,99,844,106,805,121,782,810,808,34,730,29,759,28,731,740,740,
19647336016430,S,E,,,,Chapman Elementary,Los Angeles Unified,Los Angeles,,231,863,252,876,253,877,872,872,32,874,46,860,39,866,867,866,2,,0,,1,,,,38,952,35,953,37,953,954,954,2,,4,,2,,,,146,839,157,863,167,859,854,854,4,,2,,4,,,,7,,8,,3,,,,0,,0,,0,,,,160,835,190,863,208,871,856,858,103,851,115,871,121,880,867,868,44,811,43,802,39,773,795,796,
19647336016448,S,E,,,,Charnock Road Elementary,Los Angeles Unified,Los Angeles,,210,784,228,797,225,808,796,797,27,791,32,781,22,826,799,797,0,,1,,1,,,,22,878,25,864,22,864,870,870,3,,4,,6,,,,141,755,153,773,154,791,773,774,0,,1,,1,,,,17,879,12,921,19,833,878,871,0,,0,,0,,,,170,762,189,782,169,804,783,783,124,747,136,767,124,772,762,762,32,603,30,545,33,541,563,563,
19647336016455,S,E,,,,Chase Street Elementary,Los Angeles Unified,Los Angeles,,479,775,421,780,407,742,766,766,7,,8,,5,,,,3,,2,,2,,,,14,841,12,813,17,813,856,851,21,923,16,917,16,836,892,895,421,764,370,766,358,730,753,754,1,,1,,0,,,,12,802,12,801,9,,,,0,,0,,0,,,,429,767,421,780,407,742,763,763,336,755,298,743,270,710,736,738,63,682,58,665,52,590,646,649,A
19647336016463,S,E,,,,Chatsworth Park Elementary,Los Angeles Unified,Los Angeles,,230,855,259,857,235,826,846,846,28,852,30,821,28,830,834,834,1,,0,,2,,,,26,926,33,901,25,901,922,924,3,,16,946,20,873,,,79,780,99,808,100,768,785,786,2,,1,,1,,,,91,891,80,883,59,876,883,884,0,,0,,0,,,,111,809,131,813,131,782,801,801,42,807,42,815,38,722,781,783,27,641,33,724,35,698,688,691,
19647336016471,S,E,,,,Cheremoya Avenue Elementary,Los Angeles Unified,Los Angeles,,193,818,181,845,188,846,836,836,10,,8,,16,859,,,0,,1,,1,,,,4,,3,,2,,,,3,,2,,3,,,,112,789,103,815,105,822,809,808,1,,2,,3,,,,63,857,62,886,58,881,875,874,0,,0,,0,,,,155,798,127,830,140,838,822,821,96,785,98,814,90,819,806,806,21,644,20,659,15,685,663,660,
19647336016489,S,E,,,,Cienega Elementary,Los Angeles Unified,Los Angeles,,425,777,421,768,407,794,780,779,61,739,56,697,51,704,713,714,2,,1,,0,,,,1,,0,,0,,,,0,,1,,1,,,,360,784,361,780,350,808,791,790,0,,0,,2,,,,1,,2,,3,,,,0,,0,,0,,,,404,777,421,768,407,794,780,780,274,768,250,763,240,793,775,774,48,622,55,621,67,671,638,641,
19647336016497,S,E,,,,Cimarron Avenue Elementary,Los Angeles Unified,Los Angeles,,234,736,214,769,200,804,770,768,216,732,194,767,177,802,767,765,2,,0,,1,,,,0,,1,,0,,,,0,,1,,0,,,,16,759,15,775,20,821,785,788,0,,1,,0,,,,0,,2,,2,,,,0,,0,,0,,,,169,705,156,762,152,798,755,753,9,,9,,8,,,,46,680,48,756,37,846,761,755,
19647336016505,S,E,,,,City Terrace Elementary,Los Angeles Unified,Los Angeles,,271,795,277,801,265,826,807,807,5,,6,,5,,,,0,,0,,0,,,,7,,15,928,23,928,,,1,,0,,1,,,,256,787,254,790,235,812,796,796,0,,0,,1,,,,2,,2,,0,,,,0,,0,,0,,,,271,795,277,801,265,826,807,807,134,765,140,771,116,778,771,771,42,748,46,722,37,772,747,746,
19647336016513,S,E,,,,Clifford Street Elementary,Los Angeles Unified,Los Angeles,,121,818,126,844,100,861,841,840,6,,6,,3,,,,2,,3,,1,,,,2,,1,,2,,,,2,,5,,2,,,,101,808,106,837,90,863,836,835,0,,0,,0,,,,8,,5,,2,,,,0,,0,,0,,,,99,806,104,831,100,861,833,833,35,756,35,777,32,808,780,780,16,623,15,706,11,799,709,699,
19647336016521,S,E,,,,Clover Avenue Elementary,Los Angeles Unified,Los Angeles,,329,955,313,957,355,953,955,955,40,933,28,937,38,915,928,928,9,,5,,4,,,,105,977,127,980,139,980,980,980,2,,11,917,9,,,,52,894,46,919,66,915,909,909,0,,1,,2,,,,121,974,95,952,97,954,960,961,0,,0,,0,,,,65,913,59,929,81,926,923,923,70,937,64,928,70,959,941,942,26,796,26,787,27,766,783,783,
