Date,Open,High,Low,Close,Volume,Adj Close
2012-09-24,31.00,31.07,30.639999,30.780001,46825900,27.878143
2012-09-21,31.43,31.610001,31.09,31.190001,102348900,28.249489
2012-09-20,30.950001,31.48,30.91,31.450001,45543000,28.484977
2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,28.122687
2012-09-18,31.10,31.209999,31.030001,31.18,34542700,28.240432
2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,28.267602
2012-09-14,31.01,31.25,30.809999,31.209999,51422800,28.267602
2012-09-13,30.889999,31.18,30.40,30.940001,45047300,28.023058
2012-09-12,30.940001,31.18,30.73,30.780001,32775800,27.878143
2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,27.8872
2012-09-10,30.83,30.90,30.51,30.719999,40524000,27.823798
2012-09-07,31.040001,31.07,30.73,30.950001,42649100,28.032116
2012-09-06,30.50,31.360001,30.459999,31.35,48371700,28.394404
2012-09-05,30.219999,30.530001,30.209999,30.389999,33650000,27.52491
2012-09-04,30.450001,30.66,30.15,30.389999,48556700,27.52491
2012-08-31,30.60,30.959999,30.379999,30.82,36590100,27.914371
2012-08-30,30.530001,30.610001,30.219999,30.32,23982100,27.46151
2012-08-29,30.65,30.75,30.440001,30.65,23346800,27.760398
2012-08-28,30.700001,30.799999,30.52,30.629999,23947900,27.742283
2012-08-27,30.93,30.959999,30.59,30.690001,34691100,27.796628
2012-08-24,30.25,30.629999,30.18,30.559999,22943300,27.678883
2012-08-23,30.389999,30.40,30.08,30.26,28355600,27.407167
2012-08-22,30.59,30.76,30.469999,30.540001,33437400,27.66077
2012-08-21,30.76,30.959999,30.610001,30.799999,28822700,27.896256
2012-08-20,30.82,30.85,30.58,30.74,23737700,27.841913
2012-08-17,30.92,30.92,30.59,30.90,32589900,27.986829
2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,27.878143
2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,27.352824
2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,27.289422
2012-08-13,30.35,30.459999,30.16,30.389999,23049100,27.343764
2012-08-10,30.50,30.620001,30.25,30.42,27810300,27.370758
2012-08-09,30.389999,30.65,30.299999,30.50,24920800,27.442738
2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,27.289779
2012-08-07,30.07,30.35,29.870001,30.26,28002900,27.226796
2012-08-06,30.00,30.110001,29.809999,29.950001,27471800,26.94787
2012-08-03,29.530001,29.940001,29.48,29.75,35859400,26.767917
2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,26.264051
2012-08-01,29.59,29.65,29.209999,29.41,31721800,26.461998
2012-07-31,29.48,29.709999,29.33,29.469999,37620900,26.515983
2012-07-30,29.75,29.82,29.459999,29.639999,28905000,26.668943
2012-07-27,29.48,29.85,29.18,29.76,44242600,26.776915
2012-07-26,29.23,29.50,29.09,29.16,45301400,26.237057
2012-07-25,29.24,29.33,28.780001,28.83,45579500,25.940136
2012-07-24,29.24,29.360001,28.90,29.15,47723300,26.228059
2012-07-23,29.57,29.58,29.01,29.280001,55151900,26.345029
2012-07-20,31.00,31.049999,30.049999,30.120001,64021700,27.10083
2012-07-19,30.51,30.799999,30.379999,30.67,46663200,27.595698
2012-07-18,29.60,30.450001,29.459999,30.450001,41090400,27.397751
2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,26.686938
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,26.488991
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,26.444002
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,25.760183
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,26.363023
2012-07-10,30.08,30.219999,29.51,29.74,37534100,26.758919
2012-07-09,30.120001,30.23,29.780001,30.00,30680800,26.992857
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,27.163813
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,27.622691
2012-07-03,30.23,30.76,30.17,30.76,20938100,27.676677
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,27.496724
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,27.523717
2012-06-28,29.98,30.049999,29.42,29.91,45328400,26.911879
2012-06-27,30.190001,30.50,30.030001,30.17,33781700,27.145817
2012-06-26,30.00,30.27,29.940001,30.02,38421300,27.010853
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,26.875889
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,27.622691
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,27.118824
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,27.829636
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,27.622691
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,26.848896
2012-06-15,29.59,30.08,29.49,30.02,62314400,27.010853
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,26.399015
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,26.210064
2012-06-12,29.10,29.299999,28.84,29.290001,35337900,26.354027
2012-06-11,29.73,29.809999,28.82,28.90,46361900,26.003119
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,26.67794
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,26.30004
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,26.408013
2012-06-05,28.51,28.75,28.389999,28.51,45715400,25.652212
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,25.688202
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,25.598227
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,26.264051
2012-05-30,29.35,29.48,29.120001,29.34,41585500,26.399015
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,26.596962
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,26.147081
2012-05-24,29.16,29.299999,28.76,29.07,52575000,26.156079
2012-05-23,29.35,29.40,28.639999,29.110001,65171000,26.19207
2012-05-22,29.690001,29.879999,29.50,29.76,39504900,26.776915
2012-05-21,29.10,29.790001,29.059999,29.75,38787900,26.767917
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,26.336032
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,26.740924
2012-05-16,30.309999,30.32,29.74,29.90,60083700,26.902881
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,27.181807
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,27.424744
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,27.853814
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,27.478377
2012-05-09,30.190001,30.83,30.10,30.76,50309300,27.496255
2012-05-08,30.48,30.780001,30.17,30.50,46328300,27.263842
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,27.397926
2012-05-04,31.450001,31.57,30.92,30.98,57927200,27.692912
2012-05-03,31.879999,31.90,31.610001,31.76,31501300,28.390152
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,28.425907
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,28.613624
2012-04-30,31.98,32.110001,31.92,32.02,35697200,28.622565
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,28.586808
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,28.703016
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,28.783467
2012-04-24,32.209999,32.52,31.83,31.92,40871100,28.533175
2012-04-23,32.310001,32.50,32.029999,32.119999,61398200,28.711953
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,28.980122
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,27.719729
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,27.835935
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,28.104105
2012-04-16,30.99,31.190001,30.77,31.08,38124800,27.782302
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,27.540949
2012-04-12,30.48,31.040001,30.42,30.98,38304000,27.692912
2012-04-11,30.43,30.530001,30.23,30.35,43014000,27.129758
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,27.237025
2012-04-09,31.219999,31.40,30.969999,31.10,31056400,27.80018
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,28.175617
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,27.898508
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,28.551053
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,28.863918
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,28.837098
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,28.711953
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,28.774526
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,29.069513
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,29.132086
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,28.613624
2012-03-22,31.809999,32.09,31.790001,32.00,31749500,28.604687
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,28.524236
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,28.595748
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,28.783467
2012-03-16,32.91,32.950001,32.50,32.599998,65626400,29.141023
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,29.364497
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,29.292987
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,29.203596
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,28.640443
2012-03-09,32.099998,32.16,31.92,31.99,34628400,28.595748
2012-03-08,32.040001,32.209999,31.90,32.009998,36747400,28.613624
2012-03-07,31.67,31.92,31.530001,31.84,34340400,28.461663
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,28.211372
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,28.425907
2012-03-02,32.310001,32.439999,32.00,32.080002,47314200,28.6762
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,28.863918
2012-02-29,31.889999,32.00,31.610001,31.74,59323600,28.372273
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,28.488481
2012-02-27,31.24,31.50,31.10,31.35,34568400,28.023654
2012-02-24,31.48,31.50,31.24,31.48,35575400,28.13986
2012-02-23,31.200001,31.59,31.00,31.370001,35034700,28.041533
2012-02-22,31.450001,31.68,31.18,31.27,49253200,27.952143
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,28.104105
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,27.934264
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,27.970021
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,26.861588
2012-02-14,30.33,30.459999,29.85,30.25,59644000,27.040368
2012-02-13,30.629999,30.77,30.43,30.58,33319800,27.156575
2012-02-10,30.639999,30.799999,30.360001,30.50,44605300,27.085531
2012-02-09,30.68,30.799999,30.48,30.77,50481600,27.325305
2012-02-08,30.26,30.67,30.219999,30.66,49659100,27.227619
2012-02-07,30.15,30.49,30.049999,30.35,39242400,26.952324
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,26.819117
2012-02-03,30.139999,30.40,30.09,30.24,41838500,26.854638
2012-02-02,29.90,30.17,29.709999,29.950001,52223300,26.597104
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,26.54382
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,26.224123
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,26.295167
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,25.957707
2012-01-26,29.610001,29.700001,29.40,29.50,49102800,26.197481
2012-01-25,29.07,29.65,29.07,29.559999,59231700,26.250763
2012-01-24,29.469999,29.57,29.18,29.34,51703300,26.055393
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,26.401732
2012-01-20,28.82,29.74,28.75,29.709999,165902900,26.383971
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,24.971972
2012-01-18,28.309999,28.40,27.969999,28.23,64860600,25.069657
2012-01-17,28.40,28.65,28.17,28.26,72395300,25.096299
2012-01-13,27.93,28.25,27.790001,28.25,60196100,25.087418
2012-01-12,27.870001,28.02,27.65,28.00,49370800,24.865406
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,24.616751
2012-01-10,27.93,28.15,27.75,27.84,60014400,24.723318
2012-01-09,28.049999,28.10,27.719999,27.74,59706800,24.634512
2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,24.963092
2012-01-05,27.379999,27.73,27.290001,27.68,56081400,24.58123
2012-01-04,26.82,27.469999,26.780001,27.40,80516100,24.332575
2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,23.773104
2011-12-30,26.00,26.120001,25.91,25.959999,27395700,23.053782
2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,23.107067
2011-12-28,26.110001,26.15,25.76,25.82,29822500,22.929456
2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,23.124828
2011-12-23,25.91,26.040001,25.73,26.030001,23205800,23.115947
2011-12-22,25.82,25.860001,25.48,25.809999,35794100,22.920575
2011-12-21,26.01,26.190001,25.440001,25.76,64132500,22.876173
2011-12-20,25.860001,26.10,25.809999,26.030001,60767600,23.115947
2011-12-19,26.02,26.120001,25.459999,25.530001,52258300,22.671922
2011-12-16,25.67,26.17,25.629999,26.00,101408100,23.089305
2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900,22.698563
2011-12-14,25.719999,25.860001,25.57,25.59,47926400,22.725205
2011-12-13,25.75,26.10,25.65,25.76,54581100,22.876173
2011-12-12,25.41,25.57,25.290001,25.51,38945900,22.654161
2011-12-09,25.52,25.870001,25.50,25.700001,53788500,22.822891
2011-12-08,25.48,25.719999,25.370001,25.40,60522200,22.556475
2011-12-07,25.67,25.76,25.34,25.60,62667000,22.734085
2011-12-06,25.809999,25.870001,25.610001,25.66,46175300,22.787368
2011-12-05,25.780001,25.799999,25.50,25.700001,56818400,22.822891
2011-12-02,25.59,25.620001,25.16,25.219999,52293800,22.396625
2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400,22.44991
2011-11-30,25.370001,25.59,25.139999,25.58,81350900,22.716324
2011-11-29,24.82,25.040001,24.75,24.84,40917100,22.059167
2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700,22.085809
2011-11-25,24.379999,24.67,24.299999,24.299999,26164600,21.579619
2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700,21.730588
2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,22.014765
2011-11-21,25.24,25.25,24.90,25.00,61882500,22.201255
2011-11-18,25.48,25.50,25.15,25.299999,47626200,22.467669
2011-11-17,26.01,26.040001,25.440001,25.540001,70977500,22.680803
2011-11-16,26.469999,26.51,26.040001,26.07,53262800,23.151468
2011-11-15,26.559999,26.940001,26.40,26.74,43874200,23.746462
2011-11-14,26.879999,27.00,26.65,26.76,34199200,23.586613
2011-11-11,26.58,27.08,26.57,26.91,37903000,23.718825
2011-11-10,26.469999,26.50,26.120001,26.280001,32514400,23.163535
2011-11-09,26.59,26.75,26.059999,26.200001,62950900,23.093022
2011-11-08,27.01,27.200001,26.690001,27.16,47822500,23.939178
2011-11-07,26.209999,26.82,26.129999,26.799999,42589700,23.621869
2011-11-04,26.379999,26.40,26.00,26.25,36549200,23.137092
2011-11-03,26.24,26.59,25.98,26.530001,65836100,23.383889
2011-11-02,26.10,26.200001,25.700001,26.01,53533100,22.925553
2011-11-01,26.190001,26.32,25.860001,25.99,61182600,22.907925
2011-10-31,26.76,27.00,26.620001,26.629999,46799000,23.472029
2011-10-28,27.139999,27.190001,26.790001,26.98,57712100,23.780523
2011-10-27,27.129999,27.40,26.65,27.25,74512400,24.018505
2011-10-26,27.030001,27.059999,26.10,26.59,63029900,23.436773
2011-10-25,27.08,27.23,26.719999,26.809999,53554600,23.630683
2011-10-24,27.059999,27.40,27.040001,27.190001,56897800,23.965621
2011-10-21,27.15,27.190001,26.799999,27.16,76620600,23.939178
2011-10-20,27.26,27.34,26.40,27.040001,76300200,23.833409
2011-10-19,27.370001,27.469999,27.01,27.129999,42880000,23.912735
2011-10-18,26.940001,27.40,26.799999,27.309999,52487900,24.07139
2011-10-17,27.110001,27.42,26.85,26.98,39453300,23.780523
2011-10-14,27.309999,27.50,27.02,27.27,50947700,24.036134
2011-10-13,26.76,27.200001,26.620001,27.18,43823500,23.956807
2011-10-12,27.18,27.309999,26.90,26.959999,52489800,23.762895
2011-10-11,26.860001,27.07,26.719999,27.00,38826200,23.798152
2011-10-10,26.58,26.969999,26.469999,26.940001,41815300,23.745268
2011-10-07,26.34,26.51,26.200001,26.25,52741600,23.137092
2011-10-06,25.90,26.40,25.700001,26.34,55111400,23.21642
2011-10-05,25.42,26.16,25.16,25.889999,94061300,22.819783
2011-10-04,24.299999,25.389999,24.26,25.34,83485400,22.335007
2011-10-03,24.719999,25.34,24.52,24.530001,64592500,21.621063
2011-09-30,25.200001,25.50,24.879999,24.889999,54060500,21.93837
2011-09-29,25.98,26.17,25.09,25.450001,63407300,22.431963
2011-09-28,25.93,26.370001,25.51,25.58,60736200,22.546546
2011-09-27,25.66,25.92,25.450001,25.67,55620700,22.625873
2011-09-26,25.190001,25.52,24.73,25.440001,51057600,22.423148
2011-09-23,24.90,25.15,24.690001,25.059999,64768100,22.08821
2011-09-22,25.299999,25.65,24.60,25.059999,96278300,22.08821
2011-09-21,27.049999,27.059999,25.969999,25.99,72750700,22.907925
2011-09-20,27.309999,27.50,26.93,26.98,49211900,23.780523
2011-09-19,26.799999,27.309999,26.60,27.209999,52324900,23.983248
2011-09-16,27.049999,27.27,26.83,27.120001,89681500,23.903922
2011-09-15,26.73,27.030001,26.309999,26.99,67808300,23.789338
2011-09-14,26.17,26.799999,25.889999,26.50,66739200,23.357446
2011-09-13,25.92,26.190001,25.809999,26.040001,48792300,22.951996
2011-09-12,25.440001,25.93,25.27,25.889999,55046100,22.819783
2011-09-09,26.00,26.18,25.50,25.74,64529200,22.687572
2011-09-08,26.00,26.66,25.950001,26.219999,65811900,23.110649
2011-09-07,25.690001,26.00,25.57,26.00,41961000,22.916739
2011-09-06,25.200001,25.59,25.110001,25.51,54929300,22.484847
2011-09-02,25.780001,26.00,25.66,25.799999,43894400,22.740456
2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800,23.101835
2011-08-31,26.290001,26.709999,26.26,26.60,59300800,23.445587
2011-08-30,25.73,26.43,25.700001,26.23,57341400,23.119464
2011-08-29,25.530001,25.860001,25.370001,25.84,38863200,22.775713
2011-08-26,24.51,25.34,24.42,25.25,71957000,22.255679
2011-08-25,25.08,25.16,24.50,24.57,48192000,21.656318
2011-08-24,24.65,24.93,24.42,24.90,45329700,21.947184
2011-08-23,24.030001,24.75,24.030001,24.719999,59670600,21.78853
2011-08-22,24.42,24.49,23.790001,23.98,54721000,21.136284
2011-08-19,24.41,24.620001,23.91,24.049999,77397900,21.197983
2011-08-18,24.57,25.09,24.030001,24.67,105714200,21.74446
2011-08-17,25.25,25.700001,24.93,25.25,50923700,22.255679
2011-08-16,25.219999,25.59,25.049999,25.35,54251500,22.343821
2011-08-15,25.24,25.58,25.15,25.51,56529400,22.343821
2011-08-12,25.129999,25.34,24.65,25.10,64787100,21.984708
2011-08-11,24.50,25.379999,24.40,25.190001,90690100,22.063538
2011-08-10,24.950001,25.09,24.10,24.200001,127819900,21.196412
2011-08-09,24.709999,25.620001,24.030001,25.58,126268900,22.405132
2011-08-08,25.02,25.60,24.389999,24.48,134257200,21.441659
2011-08-05,25.969999,26.10,25.23,25.68,112071700,22.492721
2011-08-04,26.530001,26.870001,25.93,25.940001,92949500,22.720451
2011-08-03,26.83,27.00,26.48,26.92,64581200,23.578818
2011-08-02,26.98,27.450001,26.76,26.799999,63883100,23.473711
2011-08-01,27.51,27.690001,26.75,27.27,61838400,23.885378
2011-07-29,27.52,27.709999,27.26,27.40,104394800,23.999242
2011-07-28,27.290001,28.07,27.209999,27.719999,83761400,24.279525
2011-07-27,27.879999,27.99,27.200001,27.33,71488700,23.937931
2011-07-26,27.82,28.15,27.780001,28.08,74636500,24.594844
2011-07-25,27.26,28.09,27.190001,27.91,108482400,24.445944
2011-07-22,26.860001,27.549999,26.68,27.530001,76380600,24.113108
2011-07-21,27.040001,27.309999,26.65,27.10,81737400,23.736478
2011-07-20,27.280001,27.35,26.98,27.059999,49795400,23.701441
2011-07-19,26.809999,27.639999,26.780001,27.540001,86730600,24.121867
2011-07-18,26.629999,26.90,26.26,26.59,44501900,23.289776
2011-07-15,26.469999,26.93,26.469999,26.780001,49132400,23.456195
2011-07-14,26.620001,27.01,26.360001,26.469999,46382300,23.184669
2011-07-13,26.60,26.959999,26.51,26.629999,40861800,23.324811
2011-07-12,26.549999,26.790001,26.34,26.540001,47319300,23.245983
2011-07-11,26.620001,26.799999,26.49,26.629999,43999800,23.324811
2011-07-08,26.540001,26.98,26.51,26.92,58320700,23.578818
2011-07-07,26.49,26.879999,26.360001,26.77,51946500,23.447436
2011-07-06,25.969999,26.370001,25.959999,26.33,48744200,23.062046
2011-07-05,26.10,26.15,25.90,26.030001,37805300,22.799281
2011-07-01,25.93,26.17,25.84,26.02,52906200,22.790522
2011-06-30,25.74,26.00,25.66,26.00,52535400,22.773004
2011-06-29,25.709999,25.709999,25.360001,25.620001,66051000,22.440169
2011-06-28,25.299999,25.92,25.16,25.799999,81032100,22.597826
2011-06-27,24.23,25.459999,24.23,25.200001,92044200,22.072297
2011-06-24,24.51,24.540001,24.190001,24.299999,101387200,21.283999
2011-06-23,24.440001,24.65,24.200001,24.629999,59470400,21.573041
2011-06-22,24.60,24.809999,24.59,24.65,44287300,21.590559
2011-06-21,24.52,24.860001,24.40,24.76,49708700,21.686907
2011-06-20,24.17,24.66,24.16,24.469999,54338400,21.4329
2011-06-17,24.219999,24.299999,23.98,24.26,83320400,21.248965
2011-06-16,23.75,24.10,23.65,24.00,57184100,21.021235
2011-06-15,24.00,24.01,23.67,23.74,49410200,20.793504
2011-06-14,24.299999,24.450001,24.190001,24.219999,42894500,21.213929
2011-06-13,23.790001,24.190001,23.700001,24.040001,47572500,21.056271
2011-06-10,24.02,24.02,23.690001,23.709999,49327200,20.767227
2011-06-09,24.01,24.040001,23.82,23.959999,42878700,20.986198
2011-06-08,23.90,24.02,23.860001,23.940001,42205000,20.968682
2011-06-07,24.09,24.17,23.90,24.059999,41112600,21.073787
2011-06-06,23.889999,24.25,23.77,24.01,54778700,21.029994
2011-06-03,24.049999,24.139999,23.84,23.91,60697700,20.942405
2011-06-02,24.49,24.65,24.18,24.219999,51487800,21.213929
2011-06-01,24.99,25.10,24.370001,24.43,74033500,21.397865
2011-05-31,24.959999,25.059999,24.700001,25.01,60196300,21.905878
2011-05-27,24.68,24.90,24.65,24.76,50251000,21.686907
2011-05-26,24.35,25.030001,24.32,24.67,78016600,21.608077
2011-05-25,24.17,24.309999,24.16,24.190001,34904200,21.187653
2011-05-24,24.200001,24.290001,24.040001,24.15,47691800,21.152617
2011-05-23,24.209999,24.25,24.030001,24.17,52692500,21.170135
2011-05-20,24.719999,24.870001,24.440001,24.49,45451500,21.450418
2011-05-19,24.85,24.879999,24.50,24.719999,37783600,21.651871
2011-05-18,24.530001,24.74,24.25,24.690001,53931100,21.625595
2011-05-17,24.40,24.700001,24.27,24.52,82882100,21.476695
2011-05-16,24.959999,25.07,24.50,24.57,91350900,21.380347
2011-05-13,25.280001,25.32,24.950001,25.030001,66812300,21.780632
2011-05-12,25.35,25.389999,25.10,25.32,77400000,22.032983
2011-05-11,25.65,25.66,25.209999,25.360001,78600000,22.067791
2011-05-10,25.379999,25.85,25.25,25.67,120798700,22.337547
2011-05-09,25.799999,25.959999,25.67,25.83,38696400,22.476776
2011-05-06,26.07,26.219999,25.75,25.870001,55993000,22.511584
2011-05-05,26.049999,26.08,25.68,25.790001,55600000,22.441969
2011-05-04,25.85,26.25,25.790001,26.059999,73292300,22.676917
2011-05-03,25.60,25.85,25.49,25.809999,71892900,22.459372
2011-05-02,25.940001,26.00,25.48,25.66,89825600,22.328845
2011-04-29,26.549999,26.639999,25.360001,25.92,319317900,22.555092
2011-04-28,26.459999,26.870001,26.40,26.709999,80200000,23.242534
2011-04-27,26.299999,26.389999,26.129999,26.379999,52689000,22.955375
2011-04-26,25.74,26.440001,25.67,26.190001,69200000,22.790041
2011-04-25,25.559999,25.620001,25.34,25.610001,33525100,22.285337
2011-04-21,25.790001,25.889999,25.360001,25.52,46892300,22.20702
2011-04-20,25.540001,26.00,25.51,25.76,61608600,22.415863
2011-04-19,25.00,25.17,24.870001,25.15,38892400,21.885052
2011-04-18,25.10,25.280001,24.719999,25.08,58045100,21.82414
2011-04-15,25.459999,25.559999,25.18,25.370001,65080400,22.076493
2011-04-14,25.42,25.440001,25.09,25.42,55239900,22.120002
2011-04-13,25.65,25.870001,25.559999,25.629999,38144700,22.302739
2011-04-12,25.83,25.85,25.549999,25.639999,36920400,22.311441
2011-04-11,26.190001,26.25,25.799999,25.98,34286300,22.607303
2011-04-08,26.17,26.280001,25.959999,26.07,39887600,22.685619
2011-04-07,26.190001,26.26,25.969999,26.200001,46134700,22.798743
2011-04-06,25.98,26.309999,25.860001,26.15,65581400,22.755233
2011-04-05,25.82,26.18,25.74,25.780001,73651100,22.433267
2011-04-04,25.450001,25.66,25.41,25.549999,35433700,22.233125
2011-04-01,25.530001,25.530001,25.309999,25.48,63114200,22.172212
2011-03-31,25.60,25.68,25.34,25.389999,63233700,22.093896
2011-03-30,25.60,25.719999,25.50,25.610001,41999300,22.285337
2011-03-29,25.34,25.52,25.299999,25.49,40763500,22.180914
2011-03-28,25.66,25.719999,25.379999,25.41,48973200,22.1113
2011-03-25,25.93,25.950001,25.59,25.620001,57029800,22.294039
2011-03-24,25.60,25.870001,25.50,25.809999,38696700,22.459372
2011-03-23,25.23,25.610001,25.18,25.540001,43969000,22.224424
2011-03-22,25.299999,25.459999,25.23,25.299999,30895600,22.015579
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.041685
2011-03-18,25.059999,25.18,24.799999,24.799999,85486700,21.580489
2011-03-17,25.059999,25.219999,24.75,24.780001,62497000,21.563086
2011-03-16,25.219999,25.280001,24.68,24.790001,100725400,21.571788
2011-03-15,25.08,25.469999,25.00,25.389999,76067300,22.093896
2011-03-14,25.49,25.76,25.35,25.690001,54473400,22.354951
2011-03-11,25.41,25.85,25.360001,25.68,49905800,22.346249
2011-03-10,25.620001,25.709999,25.35,25.41,66549500,22.1113
2011-03-09,25.809999,25.98,25.66,25.889999,39789100,22.528986
2011-03-08,25.77,26.02,25.65,25.91,50549800,22.54639
2011-03-07,26.129999,26.27,25.549999,25.719999,64980400,22.381055
2011-03-04,26.219999,26.24,25.799999,25.950001,70437200,22.581198
2011-03-03,26.26,26.40,26.18,26.200001,68271500,22.798743
2011-03-02,26.110001,26.370001,26.040001,26.08,48658200,22.694321
2011-03-01,26.60,26.780001,26.15,26.16,60055000,22.763935
2011-02-28,26.690001,26.860001,26.51,26.58,51379900,23.129412
2011-02-25,26.91,26.950001,26.50,26.549999,53006300,23.103306
2011-02-24,26.639999,27.059999,26.50,26.77,64494200,23.294746
2011-02-23,26.530001,26.860001,26.43,26.59,60234100,23.138114
2011-02-22,26.780001,27.10,26.52,26.59,60889000,23.138114
2011-02-18,27.129999,27.209999,26.99,27.059999,68667800,23.547098
2011-02-17,26.969999,27.370001,26.91,27.209999,57207300,23.677625
2011-02-16,27.049999,27.07,26.60,27.02,70817900,23.512292
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,23.46008
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,23.5558
2011-02-11,27.76,27.809999,27.07,27.25,83939700,23.573102
2011-02-10,27.93,27.940001,27.290001,27.50,76672400,23.789369
2011-02-09,28.190001,28.26,27.91,27.969999,52905100,24.19595
