Date,Open,High,Low,Close,Volume,Adj Close
2012-12-07,52.119995,52.339999,51.47,51.739999,14961700,21.776094
2012-12-06,51.989999,52.72,51.779997,51.989999,16827800,21.881313
2012-12-05,52.109998,52.499996,51.500001,52.02,18879000,21.893939
2012-12-04,52.049996,52.119995,51.409998,51.989999,19675400,21.881313
2012-12-03,53.07,53.150001,51.959998,52.039999,20154700,21.902356
2012-11-30,51.999996,52.999996,51.849996,52.82,27742400,22.23064
2012-11-29,51.759998,52.799996,51.500001,52.200001,32616800,21.969697
2012-11-28,51.039999,51.529997,50.489998,51.47,22321100,21.662458
2012-11-27,51.07,51.729997,50.40,51.15,33557200,21.527778
2012-11-26,49.409997,51.779997,49.369999,51.400001,42771300,21.632997
2012-11-23,48.919999,49.15,48.75,49.009997,9483300,20.627103
2012-11-21,48.259997,48.80,48.029996,48.630001,17218400,20.467172
2012-11-20,48.029996,48.439998,47.599995,48.259997,15687100,20.311447
2012-11-19,47.729996,48.25,47.48,47.919999,21214600,20.16835
2012-11-16,46.589997,47.529996,46.23,47.259997,26832400,19.890571
2012-11-15,46.310001,46.649999,45.659996,46.519998,19029900,19.579124
2012-11-14,47.819999,47.990002,46.219998,46.469998,22854000,19.55808
2012-11-13,47.18,48.209997,46.999999,47.740002,15393200,20.092594
2012-11-12,47.75,48.029996,46.98,47.469999,14071600,19.978956
2012-11-09,47.529996,48.45,47.310001,47.729996,21581000,20.088382
2012-11-08,48.45,49.380001,47.769999,47.869999,24077200,20.147306
2012-11-07,48.810002,49.20,48.00,48.40,28261800,20.37037
2012-11-06,49.369999,49.979997,49.180001,49.489998,14163100,20.829124
2012-11-05,48.769999,49.45,48.40,49.349995,12752000,20.7702
2012-11-02,49.369999,49.589998,48.689998,48.689998,19390300,20.492423
2012-11-01,48.439998,49.479996,48.130001,49.219999,18710000,20.715488
2012-10-31,49.479996,49.519999,48.109997,48.259997,37708100,20.311447
2012-10-26,48.359997,49.769999,48.20,49.509997,25827400,20.837541
2012-10-25,49.209997,49.369999,48.30,48.339998,17602800,20.345117
2012-10-24,49.459997,49.580001,48.319999,48.880001,26714800,20.572391
2012-10-23,49.70,50.469999,49.20,49.349995,24657900,20.7702
2012-10-22,49.930001,50.549996,49.810002,50.15,22625500,21.106902
2012-10-19,50.70,50.799996,49.569999,49.969999,47050000,21.031144
2012-10-18,48.430001,50.939999,48.369999,50.830001,83018600,21.393098
2012-10-17,48.459997,48.689998,47.80,48.20,43263600,20.286195
2012-10-16,47.659997,48.479996,47.249999,48.240002,22164300,20.303031
2012-10-15,47.769999,48.069999,46.249999,47.399999,36000900,19.949495
2012-10-12,47.619999,48.069999,47.509997,47.849995,18050000,20.138887
2012-10-11,47.259997,47.649999,46.899999,47.490002,26069900,19.987375
2012-10-10,46.399999,46.939997,46.18,46.759997,27346300,19.680133
2012-10-09,47.90,48.00,46.119998,46.219998,34466700,19.452861
2012-10-08,48.330001,48.849995,47.48,47.919999,24718000,20.16835
2012-10-05,49.849996,50.039998,48.55,48.729996,16958200,20.509258
2012-10-04,49.70,50.239998,49.310002,49.489998,25680300,20.829124
2012-10-03,48.669999,48.689998,48.159997,48.589998,21079200,20.450336
2012-10-02,48.580001,48.669999,47.95,48.40,11781400,20.37037
2012-10-01,48.569999,49.05,48.069999,48.229996,15568300,20.29882
2012-09-28,49.060002,49.189998,48.229996,48.369999,17557000,20.357744
2012-09-27,47.709997,49.30,47.709997,49.119999,23152700,20.6734
2012-09-26,47.909997,48.15,47.360001,47.539998,28980100,20.008417
2012-09-25,49.319999,49.50,47.849995,48.029996,29036900,20.214645
2012-09-24,49.330001,49.630001,48.849995,49.310002,18727200,20.753368
2012-09-21,49.989998,50.029997,49.310002,49.469999,43508600,20.820707
2012-09-20,50.289998,50.339998,49.70,50.080001,16761300,21.077442
2012-09-19,50.159997,50.469999,49.539998,50.389998,16867200,21.207912
2012-09-18,49.869999,50.159997,49.630001,49.959997,19017000,21.026935
2012-09-17,50.459998,50.479997,49.810002,50.479997,16114500,21.24579
2012-09-14,49.219999,50.65,49.109997,49.969999,34386200,21.031144
2012-09-13,47.860001,49.080001,47.68,48.880001,22278600,20.572391
2012-09-12,48.439998,48.80,47.689998,47.990002,19185000,20.197812
2012-09-11,48.509997,48.619999,47.990002,48.330001,28477800,20.340909
2012-09-10,49.00,49.130001,48.479996,48.529996,24273900,20.425083
2012-09-07,49.00,49.259997,48.70,49.239998,29448400,20.723905
2012-09-06,47.610001,49.269999,47.549999,48.909997,35625300,20.585016
2012-09-05,46.73,47.459997,46.360001,47.159997,29605400,19.848483
2012-09-04,47.469999,47.759997,46.759997,47.360001,17968000,19.93266
2012-08-31,46.990002,47.80,46.749999,47.469999,20122600,19.978956
2012-08-30,47.209997,47.299999,46.48,46.549999,16771900,19.591751
2012-08-29,47.219998,47.909997,47.219998,47.490002,25207700,19.987375
2012-08-28,46.849999,47.209997,46.740002,46.939997,16326000,19.755891
2012-08-27,47.349995,47.38,46.659997,46.98,16398400,19.772727
2012-08-24,46.740002,47.48,46.699999,47.099995,22451500,19.82323
2012-08-23,47.259997,47.339998,46.409996,46.810001,27998100,19.701179
2012-08-22,47.029996,48.080001,46.869998,46.999999,43304700,19.781144
2012-08-21,46.409996,46.68,45.490002,45.849999,22093500,19.297138
2012-08-20,47.069998,47.069998,46.149999,46.399999,17460000,19.528619
2012-08-17,46.249999,47.049999,45.749999,46.869998,33970600,19.72643
2012-08-16,45.060001,45.959996,45.019998,45.790002,27051500,19.271886
2012-08-15,45.240002,45.569998,44.949999,44.98,17250000,18.930976
2012-08-14,45.610001,46.049999,45.249999,45.360001,26494500,19.090909
2012-08-13,44.069998,45.540002,44.06,45.319998,38491400,19.074073
2012-08-10,44.169998,44.58,43.729999,43.990001,18400900,18.51431
2012-08-09,45.060001,45.209996,44.129999,44.269998,20503500,18.632154
2012-08-08,45.199999,45.23,44.709996,44.939997,20754600,18.91414
2012-08-07,45.040001,45.990002,44.990001,45.610001,21161400,19.196128
2012-08-06,44.589997,44.999999,44.16,44.769998,17362400,18.842592
2012-08-03,44.78,45.209996,44.38,44.499999,19973100,18.728956
2012-08-02,43.41,44.669998,43.259996,43.769998,20538100,18.421716
2012-08-01,44.699999,44.860001,43.720002,43.889997,17677900,18.472221
2012-07-31,45.419998,45.449999,44.259996,44.299999,27016500,18.644781
2012-07-30,45.089997,46.149999,45.009996,45.599999,31003700,19.191919
2012-07-27,44.009996,45.48,43.91,45.219998,34202800,19.031986
2012-07-26,43.899998,44.279999,43.290001,43.790001,25014800,18.430135
2012-07-25,43.499998,43.829999,42.81,43.189996,24537000,18.177608
2012-07-24,44.11,44.649999,43.139996,43.519997,25864400,18.316497
2012-07-23,43.759996,44.43,42.819997,44.240001,42311100,18.619529
2012-07-20,43.779999,45.48,43.699998,44.849999,53364000,18.876262
2012-07-19,43.999998,44.439997,43.249998,43.949998,83817700,18.497474
2012-07-18,39.229998,40.599998,39.070001,40.459999,44456400,17.028619
2012-07-17,39.070001,39.429998,38.059999,39.070001,27793500,16.443603
2012-07-16,39.720001,39.729998,38.499997,38.599997,31791600,16.24579
2012-07-13,39.379998,40.080003,39.179998,39.949997,16434100,16.813972
2012-07-12,38.799997,39.479998,38.520001,39.309999,23411700,16.544612
2012-07-11,39.669996,39.679998,38.679998,39.129998,22641100,16.468854
2012-07-10,41.04,41.199998,39.229998,39.679998,28990100,16.700336
2012-07-09,40.499998,40.79,40.270001,40.679998,22476500,17.121211
2012-07-06,40.779999,40.89,39.949997,40.409999,20564000,17.007575
2012-07-05,41.29,41.41,40.709999,40.929999,18255800,17.22643
2012-07-03,41.29,41.569997,41.009995,41.199998,11715800,17.340066
2012-07-02,42.21,42.290001,40.900002,41.220001,25874900,17.348485
2012-06-29,41.590001,42.189996,41.009995,42.009995,28923300,17.680974
2012-06-28,41.099998,41.24,40.179998,40.779999,35225600,17.163299
2012-06-27,42.619997,42.899998,42.040001,42.290001,21661300,17.798822
2012-06-26,42.129999,42.899998,41.999998,42.499998,29106200,17.887205
2012-06-25,42.240001,42.490001,41.490001,41.81,21328400,17.596801
2012-06-22,41.999998,42.86,41.86,42.799998,50453900,18.013467
2012-06-21,43.029999,43.189996,41.66,41.829999,31180000,17.605218
2012-06-20,43.439997,43.519997,42.689996,42.949998,27600600,18.076599
2012-06-19,42.639996,43.939997,42.149998,43.499998,44589900,18.30808
2012-06-18,40.689996,42.689996,40.59,42.490001,63425400,17.882997
2012-06-15,40.220001,40.779999,40.129998,40.669997,34706200,17.117002
2012-06-14,40.299997,40.39,39.599997,40.129998,23960100,16.88973
2012-06-13,40.859999,40.900002,39.869996,40.169997,32646000,16.906564
2012-06-12,41.020001,41.279999,40.549998,40.909999,33872700,17.218013
2012-06-11,41.249998,41.599998,40.749998,40.929999,25235700,17.22643
2012-06-08,40.79,41.499998,40.329998,41.049998,20662600,17.276935
2012-06-07,41.429999,41.720001,40.799998,40.900002,22633300,17.213806
2012-06-06,39.999997,40.970001,39.959999,40.939996,24105900,17.230638
2012-06-05,39.059999,39.849997,38.919996,39.759999,23370100,16.734006
2012-06-04,38.959999,39.49,38.79,39.159999,46886300,16.481481
2012-06-01,38.34,39.029998,37.999999,38.820001,44995500,16.338384
2012-05-31,39.549997,39.689995,38.809999,39.189995,44232100,16.494106
2012-05-30,41.139996,41.16,38.799997,39.59,55982800,16.662458
2012-05-29,40.569997,41.66,40.299997,41.490001,39205000,17.462121
2012-05-25,39.79,40.549998,39.64,40.349997,29953800,16.982322
2012-05-24,40.439996,40.659999,39.24,39.659999,40633600,16.691919
2012-05-23,39.070001,39.720001,38.759999,39.679998,23734800,16.700336
2012-05-22,39.54,39.999997,38.99,39.220001,21581000,16.506734
2012-05-21,38.509999,39.84,38.39,39.509999,24781900,16.628787
2012-05-18,39.099997,39.419996,38.220001,38.359999,38377600,16.144781
2012-05-17,39.759999,40.209999,39.029998,39.029998,25193400,16.426767
2012-05-16,40.270001,40.699998,39.729998,39.859999,27227300,16.776094
2012-05-15,40.270001,40.569997,39.84,40.049997,23007500,16.85606
2012-05-14,40.429998,40.659999,39.900002,40.249997,26783000,16.940235
2012-05-11,41.009995,41.299998,40.689996,40.74,28870300,17.146465
2012-05-10,40.900002,41.400002,40.770001,41.21,42113600,17.344276
2012-05-09,39.809999,40.84,39.659999,40.559999,38912200,17.070707
2012-05-08,39.89,40.29,39.270001,40.189996,26298000,16.914981
2012-05-07,39.209999,40.369997,38.999997,40.069997,27766600,16.864477
2012-05-04,39.949997,39.99,39.330003,39.439995,24895700,16.599325
2012-05-03,41.029999,41.129999,39.999997,40.379998,23912300,16.994949
2012-05-02,40.549998,41.249998,40.349997,41.16,20670200,17.323232
2012-05-01,40.689996,41.41,40.689996,40.749998,28853400,17.150672
2012-04-30,41.36,41.96,40.869997,41.020001,43385500,17.26431
2012-04-27,41.540001,41.579999,40.679998,41.229999,25437900,17.352693
2012-04-26,40.199997,41.249998,40.009999,41.049998,44480900,17.276935
2012-04-25,39.609999,40.439996,39.200002,39.859999,25086300,16.776094
2012-04-24,39.529998,39.99,39.080003,39.299997,27413100,16.540403
2012-04-23,39.39,39.900002,39.29,39.650002,37873700,16.687711
2012-04-20,40.599998,40.89,40.259999,40.29,38995600,16.957071
2012-04-19,39.129998,41.840001,39.029998,40.619997,144036200,17.095958
2012-04-18,36.139999,36.279997,35.499998,35.869998,28578800,15.0968
2012-04-17,35.740001,36.319998,35.729999,36.080002,20311200,15.185186
2012-04-16,36.259998,36.36,35.429999,35.499998,21971600,14.941077
2012-04-13,36.319998,36.499999,35.999999,36.119998,17171400,15.202019
2012-04-12,35.900001,36.72,35.869998,36.459998,16483000,15.345117
2012-04-11,35.839999,36.18,35.650001,35.759998,18425400,15.050504
2012-04-10,36.139999,36.659998,35.31,35.47,27880500,14.928451
2012-04-09,35.529997,36.479997,35.439997,36.299999,25471000,15.277777
2012-04-05,35.539999,35.879999,35.349998,35.619998,19584400,14.991581
2012-04-04,36.289999,36.299999,35.499998,35.729999,28790700,15.037879
2012-04-03,36.419998,36.860001,36.299999,36.63,27946700,15.416667
2012-04-02,36.68,36.77,36.259998,36.589999,27794000,15.399831
2012-03-30,37.310001,37.400001,36.669998,36.900001,22865700,15.530303
2012-03-29,37.089999,37.13,36.709998,36.990002,29975600,15.568182
2012-03-28,37.779998,37.88,36.949999,37.240002,22252200,15.673401
2012-03-27,38.099997,38.179998,37.749999,37.869998,20874100,15.938551
2012-03-26,37.499999,38.09,37.349997,38.080002,17715200,16.026937
2012-03-23,37.759996,37.77,36.93,37.089999,21618500,15.610269
2012-03-22,37.150001,37.759996,36.999999,37.619998,16986700,15.833333
2012-03-21,37.419998,37.689997,37.13,37.419998,21458100,15.749157
2012-03-20,37.499999,37.539999,37.119998,37.389997,14569600,15.736531
2012-03-19,37.259996,37.99,37.08,37.79,26380000,15.904882
2012-03-16,36.839999,37.900001,36.839999,37.689997,43707200,15.862793
2012-03-15,37.159998,37.419998,36.729997,36.83,30249300,15.500842
2012-03-14,37.299999,37.72,37.060001,37.619998,29677400,15.833333
2012-03-13,36.289999,37.339999,35.830002,37.33,34765600,15.711279
2012-03-12,36.36,36.409998,35.740001,36.18,11539800,15.227273
2012-03-09,35.830002,36.419998,35.779997,36.249999,19610600,15.256733
2012-03-08,35.849996,35.999999,35.539999,35.779997,16544300,15.058921
2012-03-07,35.229999,35.999999,35.229999,35.589999,23319700,14.978956
2012-03-06,35.330002,35.589999,34.830001,35.11,24333800,14.776936
2012-03-05,35.580002,35.949999,35.439997,35.72,28268000,15.03367
2012-03-02,36.330002,36.36,35.819998,36.249999,28456400,15.256733
2012-03-01,35.869998,36.499999,35.819998,36.369998,20357100,15.307238
2012-02-29,36.610001,36.669998,35.639999,35.740001,32674000,15.042088
2012-02-28,36.63,36.740001,36.349996,36.619998,21855200,15.412457
2012-02-27,36.159998,36.799999,36.029997,36.560001,23131500,15.387206
2012-02-24,35.990001,36.52,35.819998,36.36,22231500,15.303031
2012-02-23,34.749998,36.150001,34.70,36.02,44479700,15.159933
2012-02-22,34.999998,35.039999,34.40,34.669997,18213900,14.59175
2012-02-21,35.06,35.330002,34.919997,35.139999,22501200,14.789562
2012-02-17,34.479999,35.209998,34.240001,35.06,38596200,14.755892
2012-02-16,33.339998,34.589999,33.330001,34.509998,33739400,14.52441
2012-02-15,33.16,33.849998,32.880001,33.31,32283200,14.01936
2012-02-14,33.00,33.229999,32.720001,32.959997,15516200,13.872053
2012-02-13,33.290001,33.490001,33.00,33.16,12747000,13.956229
2012-02-10,32.889998,33.290001,32.630001,33.029999,17369300,13.901515
2012-02-09,33.11,33.290001,32.609999,33.259997,18888700,13.998315
2012-02-08,32.90,33.380001,32.729999,33.049998,23426900,13.909932
2012-02-07,32.679999,32.979999,32.419997,32.869999,16424100,13.834175
2012-02-06,32.70,32.75,32.389998,32.639998,20895000,13.737373
2012-02-03,33.00,33.269999,32.839998,32.95,21515600,13.867845
2012-02-02,32.20,32.79,32.059999,32.70,26349100,13.762626
2012-02-01,31.90,32.50,31.75,32.20,27540700,13.552188
2012-01-31,31.75,31.919999,31.329998,31.60,17936700,13.299663
2012-01-30,31.549997,31.79,31.45,31.579998,19482200,13.291245
2012-01-27,31.65,32.04,31.45,31.85,17279500,13.404882
2012-01-26,32.069999,32.29,31.45,31.709999,15765500,13.345959
2012-01-25,31.759999,32.069999,31.530001,31.94,18704800,13.442761
2012-01-24,31.729998,32.24,31.729998,31.95,17023100,13.44697
2012-01-23,31.739998,32.45,31.729998,31.989998,28466100,13.463804
2012-01-20,31.50,31.95,31.35,31.929998,31011800,13.438551
2012-01-19,31.29,31.94,31.009999,31.509999,58984400,13.261784
2012-01-18,30.109999,30.419998,29.89,30.34,74910500,12.76936
2012-01-17,31.149999,31.25,30.29,30.53,34328000,12.849327
2012-01-13,31.45,31.559999,30.559999,30.620001,29121400,12.887206
2012-01-12,31.75,32.00,31.34,31.579998,20653900,13.291245
2012-01-11,31.35,31.90,31.329998,31.519999,22324400,13.265993
2012-01-10,30.959999,31.35,30.79,31.20,22115800,13.131313
2012-01-09,31.009999,31.079998,30.18,30.509999,18989200,12.840909
2012-01-06,30.68,30.93,30.569998,30.629998,17417500,12.891413
2012-01-05,30.199999,30.749999,29.979998,30.709999,31470400,12.925084
2012-01-04,30.59,30.599999,29.549999,30.159999,78181100,12.693602
2012-01-03,30.829998,31.50,30.759999,31.34,25156900,13.190236
2011-12-30,30.270001,30.519998,30.149999,30.329998,8769100,12.765151
2011-12-29,30.370001,30.449999,29.909999,30.359999,13083700,12.777777
2011-12-28,30.799999,30.979998,30.309999,30.409999,9680500,12.798821
2011-12-27,30.809999,31.04,30.54,30.919999,8119000,13.013467
2011-12-23,30.799999,30.889998,30.449999,30.84,8047500,12.979798
2011-12-22,30.299999,30.759999,30.169998,30.609999,15128200,12.882996
2011-12-21,30.509999,30.899999,29.709999,30.34,19208300,12.76936
2011-12-20,30.349999,30.659999,30.059999,30.629998,21269000,12.891413
2011-12-19,30.599999,30.809999,29.64,29.77,27107100,12.529461
2011-12-16,29.799999,30.859999,29.729998,30.399999,39352300,12.794612
2011-12-15,30.509999,30.59,29.08,29.599999,28422700,12.457912
2011-12-14,31.129998,31.18,29.949999,30.270001,24553300,12.739899
2011-12-13,31.28,31.709999,30.609999,30.84,23789200,12.979798
2011-12-12,31.259999,31.40,30.879998,31.129998,24804500,13.101851
2011-12-09,31.079998,31.769999,31.079998,31.639998,29707800,13.316497
2011-12-08,30.620001,31.45,30.59,31.03,40049400,13.059764
2011-12-07,30.729998,31.149999,30.399999,30.94,20853700,13.021885
2011-12-06,30.79,31.19,30.699999,30.899999,21542000,13.00505
2011-12-05,30.74,30.94,30.499999,30.699999,23860000,12.920875
2011-12-02,29.979998,30.29,29.58,29.599999,22117700,12.457912
2011-12-01,29.53,30.04,29.409999,29.68,19756900,12.491582
2011-11-30,29.669998,29.870001,29.309999,29.59,28644100,12.453704
2011-11-29,29.719998,29.719998,28.499999,28.749999,31937000,12.100168
2011-11-28,29.299999,29.84,29.110001,29.659999,22601900,12.483164
2011-11-25,28.539999,28.879998,28.149999,28.23,8259200,11.881313
2011-11-23,28.819998,29.469998,28.499999,28.549999,25605000,12.015993
2011-11-22,28.68,29.229998,28.499999,29.039999,21106700,12.222222
2011-11-21,29.33,29.379998,28.43,28.749999,31871700,12.100168
2011-11-18,29.879998,30.349999,29.68,29.809999,29241200,12.546296
2011-11-17,30.419998,30.519998,29.089999,29.649999,29821700,12.478956
2011-11-16,31.129998,31.209999,30.43,30.54,18453200,12.853535
2011-11-15,31.19,31.679998,30.829998,31.45,19938700,13.236532
2011-11-14,31.669999,31.780001,31.25,31.409999,13317000,13.219697
2011-11-11,31.099999,31.959997,31.03,31.759999,17874600,13.367003
2011-11-10,31.489998,31.549997,30.479998,30.749999,44684000,12.941919
2011-11-09,32.179998,32.179998,31.120001,31.18,22491200,13.122896
2011-11-08,32.669997,32.99,32.139998,32.919997,15510300,13.855218
2011-11-07,32.589998,32.599998,31.84,32.470001,16550700,13.665825
2011-11-04,32.669997,32.86,32.179998,32.709997,22653300,13.766834
2011-11-03,32.029998,33.099998,31.94,33.049998,28224000,13.909932
2011-11-02,31.28,31.94,31.259999,31.780001,28238300,13.375421
2011-11-01,30.78,31.59,30.699999,30.889998,37817600,13.000841
2011-10-31,32.759997,32.769999,31.780001,31.829998,30199000,13.396464
2011-10-28,32.04,33.299998,32.00,33.25,28338100,13.994108
2011-10-27,32.009997,32.559999,31.79,32.29,30769000,13.590067
2011-10-26,31.94,32.259997,30.659999,31.079998,30035000,13.080807
2011-10-25,32.330001,32.720001,31.609999,31.669999,24712500,13.329124
2011-10-24,31.979998,32.609999,31.639998,32.369999,25372800,13.623737
2011-10-21,32.519999,32.569999,31.869999,32.119999,30860200,13.518518
2011-10-20,31.829998,32.439998,30.649999,32.15,61238500,13.531145
2011-10-19,33.849998,34.429999,32.889998,33.179999,45151600,13.964646
2011-10-18,33.369997,34.15,32.479998,33.869997,29880800,14.255049
2011-10-17,33.580001,33.589998,33.04,33.219999,26487900,13.981481
2011-10-14,33.259997,33.880001,33.219999,33.689998,30803200,14.179292
2011-10-13,32.569999,32.869999,31.969999,32.74,28616500,13.779461
2011-10-12,33.25,33.66,32.709997,32.75,33205800,13.78367
2011-10-11,32.00,33.06,31.979998,32.830001,24420100,13.81734
2011-10-10,31.69,32.429998,31.409999,32.299998,17035400,13.594275
2011-10-07,31.29,31.519999,30.749999,31.069999,31854600,13.076599
2011-10-06,30.579998,31.459999,30.069998,31.44,34597400,13.232323
2011-10-05,29.479998,30.759999,28.87,30.53,36855300,12.849327
2011-10-04,27.749999,29.360001,27.409998,29.349999,41097900,12.352693
2011-10-03,29.18,29.449999,28.069998,28.11,40270600,11.830808
2011-09-30,30.199999,30.559999,29.139999,29.489999,41470200,12.411616
2011-09-29,32.279998,32.389998,29.909999,30.669998,40097600,12.908249
2011-09-28,32.74,33.139998,31.519999,31.639998,29962100,13.316497
2011-09-27,33.06,33.290001,32.080001,32.519999,33945000,13.686868
2011-09-26,32.319999,32.609999,31.25,32.549998,34643300,13.699494
2011-09-23,31.43,32.349998,31.239998,32.080001,37274900,13.501684
2011-09-22,31.059999,31.90,30.78,31.669999,46431800,13.329124
2011-09-21,32.769999,33.769999,32.15,32.24,43054500,13.569024
2011-09-20,33.189998,33.459997,32.359999,32.729999,32569700,13.775252
2011-09-19,33.20,33.45,32.54,33.099998,44173600,13.930975
2011-09-16,32.709997,33.90,32.359999,33.689998,65145400,14.179292
2011-09-15,30.99,32.24,30.879998,32.04,40206400,13.484849
2011-09-14,29.549999,30.699999,29.059998,30.139997,33182300,12.685184
2011-09-13,29.419998,29.669998,29.110001,29.399999,22210100,12.373737
2011-09-12,28.439999,29.53,28.399999,29.419998,39425000,12.382154
2011-09-09,30.109999,30.120001,28.28,28.459998,47190900,11.978114
2011-09-08,29.649999,30.649999,29.54,30.509999,32993400,12.840909
2011-09-07,29.699999,29.849999,29.309999,29.749999,32637900,12.521043
2011-09-06,28.509998,29.37,28.409998,29.27,23335400,12.319024
2011-09-02,29.859999,30.03,29.159998,29.409999,18950700,12.377946
2011-09-01,30.769998,31.159999,30.249999,30.389997,23232500,12.790403
2011-08-31,30.999999,31.59,30.419998,30.870001,30802000,12.992425
2011-08-30,30.29,31.19,30.049999,30.949999,28867200,13.026094
2011-08-29,29.729998,30.699999,29.729998,30.49,27525500,12.832491
2011-08-26,28.249999,29.469998,27.659998,29.459999,29777500,12.398989
2011-08-25,29.12,29.479998,28.239999,28.33,26084400,11.923401
2011-08-24,28.92,29.669998,28.569998,29.049999,24116400,12.226431
2011-08-23,27.529999,28.949999,27.17,28.92,26661100,12.171717
2011-08-22,27.779999,27.989999,27.12,27.36,24042300,11.515152
2011-08-19,27.469998,28.539999,26.86,27.159998,39867600,11.430976
2011-08-18,29.349999,29.729998,27.589999,27.939999,39545200,11.759259
2011-08-17,30.459999,30.99,29.79,30.249999,20909500,12.731481
2011-08-16,30.559999,30.819998,29.870001,30.359999,20895300,12.777777
2011-08-15,30.639998,30.949999,30.249999,30.889998,18171900,13.000841
2011-08-12,30.349999,30.68,29.870001,30.53,29048700,12.849327
2011-08-11,29.239999,30.579998,29.02,30.199999,36111400,12.710437
2011-08-10,29.37,30.370001,28.789999,29.149999,53580500,12.268518
2011-08-09,27.329999,30.169998,27.27,30.159999,75020300,12.693602
2011-08-08,28.339999,28.749999,26.939999,26.950001,53084600,11.342593
2011-08-05,30.370001,30.43,28.52,29.299999,60790900,12.331649
2011-08-04,31.659999,31.799997,30.03,30.04,57978900,12.643097
2011-08-03,31.769999,32.559999,30.859999,32.25,41387800,13.573232
2011-08-02,32.75,32.91,31.729998,31.75,35511200,13.362794
2011-08-01,33.119997,33.36,32.309999,33.019999,28607300,13.897306
2011-07-29,33.119997,33.479999,32.709997,32.75,25270400,13.78367
2011-07-28,33.229999,33.779999,33.06,33.349998,17935500,14.036194
2011-07-27,34.169997,34.189999,33.31,33.36,28122300,14.040404
2011-07-26,33.939998,34.490001,33.830001,34.419997,29158300,14.486531
2011-07-25,32.95,33.990001,32.849998,33.799998,24703700,14.225588
2011-07-22,33.490001,33.65,33.119997,33.499998,23491700,14.099326
2011-07-21,33.759997,34.990001,33.339998,33.439998,63119600,14.074073
2011-07-20,33.999998,34.179999,32.969999,33.169997,54494000,13.960436
2011-07-19,33.080001,34.06,32.759997,33.759997,43038900,14.208753
2011-07-18,32.809999,33.240001,32.349998,32.70,24605900,13.762626
2011-07-15,32.519999,33.029999,32.330001,32.809999,37988000,13.808922
2011-07-14,32.319999,32.799998,31.919999,32.189998,25996100,13.547979
2011-07-13,32.409999,32.799998,32.049997,32.380001,27751900,13.627946
2011-07-12,33.25,33.490001,32.130001,32.259997,33327700,13.57744
2011-07-11,33.099998,34.069999,32.720001,32.91,37079400,13.85101
2011-07-08,32.959997,33.429999,32.839998,33.419997,19914200,14.065655
2011-07-07,33.099998,33.599998,33.04,33.330001,26466700,14.027778
2011-07-06,32.639998,33.099998,32.349998,32.919997,23466600,13.855218
2011-07-05,32.75,32.880001,32.369999,32.639998,21920500,13.737373
2011-07-01,32.259997,32.799998,31.989998,32.74,30799100,13.779461
2011-06-30,32.330001,32.819999,31.69,32.269999,75874700,13.581649
2011-06-29,29.159998,31.109999,28.539999,30.859999,81007800,12.988215
2011-06-28,28.789999,29.409999,28.659998,28.959998,38628300,12.188552
2011-06-27,28.249999,29.089999,28.239999,28.709998,33331200,12.083333
2011-06-24,29.299999,29.559999,28.159998,28.349999,54355000,11.931818
2011-06-23,29.03,29.349999,28.77,29.249999,40162200,12.310606
2011-06-22,29.62,29.669998,29.299999,29.349999,24642200,12.352693
2011-06-21,28.889999,29.879998,28.77,29.78,29395900,12.53367
2011-06-20,28.67,28.969998,28.559998,28.819998,28768600,12.129629
2011-06-17,28.819998,28.909998,28.439999,28.83,38420200,12.133838
2011-06-16,28.629997,29.110001,28.259998,28.469998,31653800,11.982322
2011-06-15,29.479998,29.669998,28.549999,28.659998,42323700,12.062289
2011-06-14,30.099999,30.270001,29.669998,29.759999,26525400,12.525252
2011-06-13,30.049999,30.199999,29.459999,29.859999,26932000,12.56734
2011-06-10,30.49,30.799999,29.93,29.959999,31879700,12.609427
2011-06-09,30.599999,30.949999,30.449999,30.659999,30451800,12.90404
2011-06-08,30.549999,30.889998,30.349999,30.569998,53898400,12.866161
2011-06-07,29.79,30.34,29.479998,29.919998,27101600,12.592592
2011-06-06,30.219998,30.479998,29.489999,29.559999,29411300,12.441077
2011-06-03,30.79,31.069999,30.28,30.299999,29185600,12.752525
2011-06-02,30.509999,31.35,30.509999,31.28,37590900,13.164983
2011-06-01,31.120001,31.209999,30.609999,30.639998,24648900,12.895622
2011-05-31,31.159999,31.409999,30.949999,31.169999,22324400,13.118686
2011-05-27,30.669998,30.769998,30.499999,30.68,16574500,12.912458
2011-05-26,30.579998,30.870001,30.370001,30.659999,28145100,12.90404
2011-05-25,30.870001,30.899999,30.329998,30.699999,39816300,12.920875
2011-05-24,31.739998,31.959997,30.809999,30.819998,32037700,12.97138
2011-05-23,32.00,32.00,31.50,31.629998,21384000,13.312289
2011-05-20,32.79,32.880001,32.459997,32.479998,16473000,13.670033
2011-05-19,33.119997,33.20,32.759997,32.90,11340200,13.846801
2011-05-18,32.569999,32.929999,32.189998,32.880001,13768000,13.838384
2011-05-17,32.330001,32.669997,32.059999,32.65,15842500,13.741582
2011-05-16,33.330001,33.40,32.299998,32.369999,17406600,13.623737
2011-05-13,33.499998,33.929999,33.269999,33.569999,15441600,14.128788
2011-05-12,33.259997,33.749998,32.959997,33.580001,19720800,14.132997
2011-05-11,33.61,33.999998,33.139998,33.31,24948000,14.01936
