Date,Open,High,Low,Close,Volume,Adj Close
2002-06-10,18.499999,18.949999,18.209998,18.29,15176000,6.654666
2002-06-07,17.999999,18.759999,17.94,18.69,29544900,6.800203
2002-06-06,18.370001,19.389998,18.249999,18.350001,21971100,6.676497
2002-06-05,18.979998,18.979998,18.249999,18.789999,22169300,6.836587
2002-06-04,18.679999,19.10,18.669999,18.969998,30726000,6.902078
2002-06-03,19.12,19.189999,18.789999,18.85,23004300,6.858417
2002-05-31,19.149998,19.290001,19.020001,19.09,24805300,6.945739
2002-05-30,18.499999,19.219999,18.469998,19.199999,24813900,6.985762
2002-05-29,18.70,18.799999,18.57,18.57,15416600,6.756542
2002-05-28,18.979998,19.040001,18.509999,18.70,18206100,6.803841
2002-05-24,19.389998,19.450001,18.69,18.69,18038100,6.800203
2002-05-23,19.199999,19.389998,18.889999,19.299999,23934000,7.022146
2002-05-22,18.899999,19.299999,18.86,19.24,19860700,7.000316
2002-05-21,19.50,19.69,18.959998,18.999998,19808500,6.912993
2002-05-20,19.349999,19.69,19.27,19.489999,22094600,7.091276
2002-05-17,19.50,19.93,19.409998,19.68,26700100,7.160406
2002-05-16,18.749998,19.77,18.739998,19.599999,30005300,7.131298
2002-05-15,19.649998,19.749999,19.10,19.349999,49123500,7.040338
2002-05-14,20.44,20.629998,20.299997,20.499998,38319600,7.458756
2002-05-13,19.729999,20.079998,19.26,19.979999,37451200,7.269558
2002-05-10,19.999999,20.009999,18.999998,19.26,31498700,7.007593
2002-05-09,19.999999,20.149999,19.749999,20.009999,46595900,7.280474
2002-05-08,18.999998,19.999999,18.949999,19.999999,54490000,7.276835
2002-05-07,18.85,18.999998,18.350001,18.409999,60856200,6.698327
2002-05-06,17.44,18.399999,17.41,18.219999,42476800,6.629197
2002-05-03,17.09,17.479999,17.049998,17.44,43172900,6.345401
2002-05-02,16.989999,17.45,16.94,17.09,34125100,6.218056
2002-05-01,16.95,17.049998,16.259999,16.859999,42961700,6.134372
2002-04-30,16.819999,17.45,16.799998,17.10,27127500,6.221694
2002-04-29,16.79,17.169999,16.559999,16.969999,17852900,6.174395
2002-04-26,17.379998,17.499999,16.95,16.959998,24406500,6.170756
2002-04-25,16.829999,17.489999,16.819999,17.379998,40404100,6.323569
2002-04-24,17.75,18.04,17.11,17.209999,31022000,6.261716
2002-04-23,18.269999,18.44,17.799998,18.04,33861500,6.563706
2002-04-22,18.549997,18.549997,18.129999,18.269999,17557600,6.647389
2002-04-19,18.669999,18.70,18.469998,18.69,21643700,6.800203
2002-04-18,18.399999,18.659999,18.099999,18.20,33678700,6.62192
2002-04-17,18.649999,18.799999,18.459998,18.649999,20235700,6.785649
2002-04-16,17.989999,18.60,17.950001,18.60,20360600,6.767457
2002-04-15,17.90,17.979999,17.709999,17.879997,18894500,6.50549
2002-04-12,17.969999,17.979999,17.75,17.799998,20522600,6.476383
2002-04-11,17.599999,17.979999,17.509999,17.90,35155600,6.512768
2002-04-10,17.690001,17.75,17.459998,17.719999,32052800,6.447276
2002-04-09,17.90,17.90,17.319999,17.41,45103100,6.334485
2002-04-08,16.879999,17.399998,16.60,17.12,29440500,6.228971
2002-04-05,17.249999,17.37,16.929999,16.989999,19810100,6.181672
2002-04-04,17.45,17.45,17.179999,17.249999,25107900,6.27627
2002-04-03,17.579999,17.659998,17.10,17.37,22380000,6.319932
2002-04-02,17.90,17.90,17.35,17.45,22322600,6.349039
2002-04-01,17.90,18.099999,17.639998,17.90,24304400,6.512768
2002-03-28,17.519999,18.350001,17.519999,17.94,43041200,6.527322
2002-03-27,17.91,18.079998,17.569999,17.77,19642300,6.465468
2002-03-26,17.999999,18.259999,17.90,18.079998,19641400,6.578259
2002-03-25,18.15,18.399999,17.76,18.119999,29456600,6.592813
2002-03-22,18.45,18.45,17.499999,18.15,43342800,6.603728
2002-03-21,18.249999,18.70,18.16,18.499999,29919700,6.731072
2002-03-20,18.57,18.669999,18.20,18.20,49996200,6.62192
2002-03-19,19.799998,19.999999,18.299998,18.799999,77306900,6.840225
2002-03-18,19.399998,20.139999,19.169999,19.25,43649400,7.003954
2002-03-15,19.749999,19.79,18.85,19.049999,36207900,6.931185
2002-03-14,20.110001,20.129999,19.379998,19.399998,28846400,7.05853
2002-03-13,20.499998,20.939999,20.099998,20.110001,39092100,7.316858
2002-03-12,20.549999,20.790001,20.299997,20.559999,27242000,7.480587
2002-03-11,20.499998,21.219999,20.479998,20.98,24808400,7.6334
2002-03-08,20.20,20.899998,20.149999,20.59,42385600,7.491502
2002-03-07,20.299997,20.45,19.839999,19.999999,36426400,7.276835
2002-03-06,20.34,20.519999,19.839999,20.18,35396000,7.342327
2002-03-05,20.699999,21.349999,20.57,20.60,29742600,7.495141
2002-03-04,20.399999,21.25,20.299997,20.549999,22494800,7.476948
2002-03-01,20.129999,20.58,19.95,20.209998,14958400,7.324135
2002-02-28,20.399999,20.399999,19.999999,20.120001,16984500,7.291519
2002-02-27,20.389999,20.499998,19.849999,20.029999,13164400,7.258903
2002-02-26,20.399999,20.649999,19.77,20.009999,21633800,7.251655
2002-02-25,19.299999,19.999999,19.299999,19.979999,16694500,7.240782
2002-02-22,19.329999,19.639998,18.929999,19.290001,13138000,6.990726
2002-02-21,19.90,19.999999,19.319999,19.459999,12699600,7.052334
2002-02-20,19.999999,20.04,19.319999,19.819998,11759300,7.182798
2002-02-19,20.110001,20.529999,19.749999,19.759999,15208300,7.161054
2002-02-15,21.129998,21.129998,20.149999,20.36,20710900,7.378496
2002-02-14,21.149998,21.149998,20.799999,20.879998,21178800,7.566944
2002-02-13,20.770001,21.209999,20.659999,20.98,14681200,7.603184
2002-02-12,20.749998,20.949999,20.399999,20.770001,14514300,7.52708
2002-02-11,20.399999,20.899998,20.139999,20.85,11736700,7.556072
2002-02-08,20.759998,20.949999,19.91,20.399999,21388500,7.392991
2002-02-07,21.349999,21.389998,20.770001,20.799999,13554900,7.537952
2002-02-06,21.879999,21.879999,20.799999,20.85,23669500,7.556072
2002-02-05,21.999999,22.169999,21.379997,21.389998,14383000,7.751768
2002-02-04,22.799999,23.04,21.65,22.039999,25610100,7.98733
2002-02-01,21.95,22.439999,21.809998,21.999999,18730400,7.972834
2002-01-31,21.999999,22.139999,21.359999,22.11,18060100,8.012698
2002-01-30,21.489999,21.999999,20.20,21.959998,17623500,7.958337
2002-01-29,22.32,22.399999,20.899998,20.939999,16683000,7.588688
2002-01-28,22.259999,22.499998,21.759999,22.069998,9360700,7.998201
2002-01-25,22.11,22.78,21.899999,22.469998,12575000,8.143162
2002-01-24,22.35,23.119999,22.239998,22.629998,17720200,8.201146
2002-01-23,21.809998,22.429999,21.299998,22.159999,15166100,8.030818
2002-01-22,22.78,22.790001,21.66,21.809998,12245500,7.903977
2002-01-18,22.899998,23.099999,22.549999,22.61,14223200,8.193899
2002-01-17,22.699999,23.599998,22.489998,23.529999,20695300,8.527308
2002-01-16,22.899998,22.909998,22.299999,22.419999,16976500,8.125042
2002-01-15,22.949999,23.099999,22.659999,23.079999,17763300,8.364227
2002-01-14,22.889998,23.00,22.409999,22.519998,13084900,8.161282
2002-01-11,23.499999,23.499999,22.499998,22.879998,11721000,8.291747
2002-01-10,23.459998,23.459998,23.01,23.329998,9899500,8.454828
2002-01-09,22.799999,24.12,22.799999,23.459998,27239200,8.50194
2002-01-08,23.00,23.159998,22.60,22.78,9925100,8.255507
2002-01-07,23.349999,23.739999,22.509998,23.02,15667000,8.342484
2002-01-04,22.959999,23.200001,22.399999,23.159998,15240500,8.393219
2002-01-03,21.499999,22.969999,21.499999,22.959999,23408100,8.320739
2002-01-02,20.60,21.739999,20.499998,21.65,13584400,7.845993
2001-12-31,20.45,21.00,20.45,20.539999,12263600,7.443727
2001-12-28,20.62,20.949999,20.509999,20.819999,11874100,7.5452
2001-12-27,20.899998,20.98,20.649999,20.799999,9335400,7.537952
2001-12-26,20.629998,21.040001,20.549999,20.899998,10338600,7.574192
2001-12-24,20.99,21.040001,20.709997,20.770001,6201300,7.52708
2001-12-21,20.60,21.299998,20.509999,21.00,22470500,7.610432
2001-12-20,20.419999,20.699999,20.159999,20.699999,18987000,7.501712
2001-12-19,20.409999,20.719998,20.089998,20.699999,16280700,7.501712
2001-12-18,20.759998,20.85,20.159999,20.499998,21394400,7.429231
2001-12-17,21.00,21.25,20.499998,20.759998,15509600,7.523455
2001-12-14,20.759998,21.00,20.499998,21.00,18402300,7.581441
2001-12-13,21.399998,21.509999,20.85,21.069999,20325600,7.606712
2001-12-12,21.870001,22.049997,21.25,21.809998,24629800,7.873867
2001-12-11,22.949999,22.989999,21.859999,21.989999,24879700,7.938851
2001-12-10,22.899998,24.039999,22.649998,23.00,33503200,8.303483
2001-12-07,23.339999,23.599998,22.899998,23.519999,16600900,8.491214
2001-12-06,23.00,23.589998,23.00,23.329998,18828600,8.422619
2001-12-05,22.60,23.349999,22.509998,23.319998,25779300,8.419009
2001-12-04,21.599999,22.579999,21.579998,22.499998,19485100,8.122972
2001-12-03,21.899999,21.989999,21.489999,21.489999,21667200,7.758341
2001-11-30,21.399998,22.10,21.29,21.989999,24647200,7.938851
2001-11-29,20.299997,21.549998,20.239999,21.399998,17835500,7.725849
2001-11-28,20.299997,20.85,20.120001,20.17,13260400,7.281793
2001-11-27,21.299998,21.299998,19.999999,20.299997,20909100,7.328725
2001-11-26,20.939999,21.299998,20.909999,21.129998,16394300,7.628373
2001-11-23,20.649999,21.169998,20.639999,20.939999,5602500,7.559779
2001-11-21,20.499998,20.809999,20.149999,20.519999,12220900,7.408151
2001-11-20,21.499999,21.499999,20.85,20.949999,14960400,7.56339
2001-11-19,21.499999,21.849998,21.299998,21.549998,15101100,7.780002
2001-11-16,21.979998,22.009999,21.359999,21.499999,22384200,7.761951
2001-11-15,21.829998,22.37,21.450001,22.09,29665100,7.974954
2001-11-14,22.849999,23.339999,21.44,22.08,55178200,7.971344
2001-11-13,19.50,20.399999,19.469999,20.229998,26371600,7.303454
2001-11-12,18.899999,19.399998,18.45,19.299999,15142700,6.967705
2001-11-09,18.350001,19.290001,18.299998,18.989998,17414300,6.855788
2001-11-08,19.049999,19.10,18.309998,18.350001,29895200,6.624736
2001-11-07,19.999999,19.999999,19.01,19.179999,46766300,6.924382
2001-11-06,16.899999,20.04,16.859999,19.809998,76407200,7.151825
2001-11-05,16.849999,17.200001,16.749999,16.889999,19358000,6.097644
2001-11-02,16.799998,16.999999,16.70,16.919999,20782300,6.108475
2001-11-01,16.829999,17.44,16.62,17.299999,12987400,6.245663
2001-10-31,17.10,17.589999,16.709998,16.829999,14511000,6.075983
2001-10-30,17.249999,17.249999,16.819999,16.969999,17403300,6.126526
2001-10-29,17.75,17.839999,17.36,17.399998,16479800,6.281765
2001-10-26,17.849999,18.079998,17.700001,17.849999,16208300,6.444225
2001-10-25,17.799998,18.249999,17.479999,18.139999,19787200,6.548921
2001-10-24,17.90,18.139999,17.509999,18.02,19006300,6.505598
2001-10-23,18.299998,18.70,17.799998,17.92,23006100,6.469496
2001-10-22,17.999999,18.339998,17.950001,18.299998,15794500,6.606684
2001-10-19,17.739999,18.350001,17.41,18.29,17683800,6.603074
2001-10-18,17.700001,17.869999,17.499999,17.599999,26091500,6.353969
2001-10-17,18.70,18.749998,17.959999,18.009999,17647300,6.501988
2001-10-16,18.45,18.70,18.079998,18.499999,14667300,6.678888
2001-10-15,18.20,18.339998,17.999999,18.119999,14904700,6.5417
2001-10-12,17.90,18.45,17.75,18.350001,33928000,6.624736
2001-10-11,17.45,18.099999,17.399998,18.099999,26837500,6.53448
2001-10-10,16.719998,17.249999,16.60,16.999999,20751200,6.137357
2001-10-09,16.95,16.989999,16.579999,16.719998,20021700,6.036271
2001-10-08,16.299998,17.239999,16.00,16.95,18363400,6.119306
2001-10-05,15.60,16.45,15.60,16.45,24400400,5.938796
2001-10-04,16.01,16.719998,15.80,16.00,32796400,5.776336
2001-10-03,15.00,16.159999,14.85,16.00,30555800,5.776336
2001-10-02,15.299999,15.609999,14.959999,15.249999,30553900,5.50557
2001-10-01,15.899999,16.179999,15.00,15.60,17661400,5.631928
2001-09-28,16.20,16.259999,15.759999,16.049998,19373200,5.794386
2001-09-27,16.10,16.239999,15.529999,16.20,24770500,5.84854
2001-09-26,16.249999,16.419999,15.699999,16.00,28939100,5.776336
2001-09-25,15.899999,16.20,15.749999,16.01,28391900,5.779946
2001-09-24,15.77,16.10,15.499999,16.10,38171400,5.812438
2001-09-21,13.25,15.499999,12.50,14.959999,44550600,5.400874
2001-09-20,14.899999,15.299999,14.369999,14.499999,26517100,5.234804
2001-09-19,16.20,16.209999,14.92,15.399999,40221500,5.559723
2001-09-18,16.70,16.70,15.899999,16.20,31156100,5.84854
2001-09-17,16.049998,16.739999,15.499999,16.02,40058600,5.783556
2001-09-10,17.999999,18.18,17.509999,17.889998,29674800,6.429783
2001-09-07,17.45,18.079998,17.42,18.079998,38447800,6.498071
2001-09-06,17.999999,18.319998,17.200001,17.700001,41121700,6.361497
2001-09-05,18.87,18.999998,16.999999,18.209998,87668000,6.544794
2001-09-04,21.149998,21.25,18.749998,18.999998,81821500,6.828725
2001-08-31,23.149998,23.499999,23.01,23.209999,11368700,8.341827
2001-08-30,23.599998,24.159999,23.02,23.40,12051500,8.410115
2001-08-29,24.399998,24.869999,23.899999,23.95,6631500,8.607788
2001-08-28,25.049998,25.099999,24.299999,24.61,5703200,8.844997
2001-08-27,25.349998,25.369999,24.829999,25.02,5959100,8.992353
2001-08-24,24.199999,25.329998,24.059999,25.129997,8515100,9.031887
2001-08-23,24.50,24.639998,23.909999,24.009999,8149600,8.629352
2001-08-22,24.309999,24.689999,23.989998,24.50,10719800,8.805462
2001-08-21,24.699999,25.379999,24.35,24.699999,11727200,8.877343
2001-08-20,24.299999,24.849999,24.10,24.739999,10355100,8.891719
2001-08-17,24.129998,24.62,23.499999,24.049999,19598700,8.643729
2001-08-16,23.749999,24.129998,23.079999,24.129998,16399000,8.672481
2001-08-15,24.849999,24.999999,24.009999,24.10,12000500,8.661699
2001-08-14,25.15,25.369999,24.75,24.859999,6144200,8.934848
2001-08-13,24.950001,25.349998,24.76,24.869999,6506700,8.938442
2001-08-10,24.950001,25.099999,24.50,25.099999,8043000,9.021106
2001-08-09,24.75,25.009999,24.549999,24.699999,7892400,8.877343
2001-08-08,25.119999,25.45,24.649998,24.75,11881100,8.895314
2001-08-07,25.29,25.399999,24.75,25.119999,6957900,9.028294
2001-08-06,25.399999,25.459998,24.899998,25.229999,7374300,9.067828
2001-08-03,25.949999,25.949999,25.099999,25.29,10138700,9.089393
2001-08-02,26.10,26.439999,25.769999,25.909999,13036300,9.312225
2001-08-01,24.999999,25.799997,24.819999,25.509999,12344600,9.168462
2001-07-31,24.209997,25.20,23.999998,24.659998,15549200,8.862966
2001-07-30,24.149999,24.479997,23.799997,24.209997,12269300,8.701233
2001-07-27,23.999998,24.699999,23.649999,24.36,12992500,8.755145
2001-07-26,24.989999,24.989999,23.45,23.999998,36439800,8.625758
2001-07-25,25.749998,26.50,25.499999,25.679999,14700100,9.229562
2001-07-24,26.179999,26.179999,25.61,25.749998,8427900,9.25472
2001-07-23,26.419998,26.50,25.15,26.199999,15434500,9.416453
2001-07-20,26.51,26.969999,25.819999,26.419998,16879200,9.495522
2001-07-19,26.239998,26.78,26.10,26.51,13288800,9.527869
2001-07-18,26.399998,26.689998,25.759999,26.239998,13215100,9.430829
2001-07-17,26.399998,26.700001,26.149998,26.399998,11186200,9.488334
2001-07-16,27.799999,27.799999,26.309999,26.399998,14626800,9.488334
2001-07-13,27.019999,28.099999,26.899997,27.979997,9380100,10.056196
2001-07-12,25.789999,27.309998,25.549997,27.019999,9847100,9.711166
2001-07-11,25.45,25.969998,25.009999,25.789999,9009900,9.269096
2001-07-10,26.700001,26.999999,25.20,25.45,16039600,9.146898
2001-07-09,26.429999,27.089998,26.039999,26.700001,7647500,9.596157
2001-07-06,27.069998,27.069998,25.999998,26.429999,10597300,9.499116
2001-07-05,28.399998,28.449999,27.499998,27.629998,12824000,9.930404
2001-07-03,28.70,28.94,28.139998,28.399998,3709500,10.207147
2001-07-02,28.599999,29.159999,28.099999,28.70,12202800,10.31497
2001-06-29,26.999999,28.749999,26.879997,28.599999,15936500,10.279029
2001-06-28,26.50,27.499998,26.50,27.249999,11919400,9.79383
2001-06-27,26.51,27.20,26.149998,26.449999,9144500,9.506305
2001-06-26,26.859999,26.979999,26.199999,26.51,9747800,9.527869
2001-06-25,26.37,26.969999,26.11,26.859999,6746300,9.653661
2001-06-22,26.649998,26.799998,26.049999,26.37,9543200,9.477552
2001-06-21,26.93,27.519999,26.069999,26.649998,10921900,9.578185
2001-06-20,25.999998,27.109999,25.43,26.93,12257900,9.67882
2001-06-19,26.709999,27.139999,25.589998,25.999998,12766100,9.344571
2001-06-18,26.999999,27.149999,26.689998,26.709999,10137800,9.59975
2001-06-15,26.93,28.059999,26.93,26.999999,21830000,9.675226
2001-06-14,27.239999,27.239999,26.609999,26.799998,21382500,9.603557
2001-06-13,28.299998,28.599999,27.649999,27.899998,7955800,9.997733
2001-06-12,27.799999,28.829998,27.029999,28.299998,9599800,10.14107
2001-06-11,28.099999,28.099999,27.229998,27.799999,13779700,9.961899
2001-06-08,28.95,28.95,28.199999,28.54,8895900,10.227073
2001-06-07,28.709998,29.60,28.299998,29.249998,14620000,10.481495
2001-06-06,30.049998,30.239999,28.499999,28.709998,20695500,10.28799
2001-06-05,29.60,30.27,29.120001,30.049998,15151300,10.768168
2001-06-04,29.249998,29.979997,29.009999,29.60,9148000,10.606915
2001-06-01,29.319997,29.799999,29.099998,29.249998,8977100,10.481495
2001-05-31,28.829998,30.00,28.749999,29.319997,10260200,10.506578
2001-05-30,29.559999,29.559999,28.819998,28.829998,14873000,10.330991
2001-05-29,30.049998,30.45,29.509998,30.209999,13879400,10.825503
2001-05-25,30.089999,30.199999,29.899998,30.049998,9173300,10.768168
2001-05-24,29.579999,30.299998,29.449999,30.089999,9172900,10.782502
2001-05-23,30.799997,30.989998,29.499998,29.579999,14333000,10.599748
2001-05-22,30.749999,31.37,30.299998,30.799997,15779500,11.036924
2001-05-21,29.849999,30.95,29.099998,30.749999,17634300,11.019007
2001-05-18,30.099999,30.099999,28.809998,29.849999,23008500,10.6965
2001-05-17,27.839999,30.999998,27.839999,30.899999,66693700,11.072759
2001-05-16,25.399999,27.759998,25.119999,26.739999,19811400,9.582057
2001-05-15,25.899999,25.899999,25.099999,25.399999,15645000,9.101879
2001-05-14,26.069999,26.069999,24.999999,25.899999,14552600,9.28105
2001-05-11,26.579999,26.999999,25.899999,26.189999,12187400,9.384969
2001-05-10,26.999999,27.689999,26.549998,26.579999,11462300,9.524722
2001-05-09,27.329998,27.339998,26.609999,26.999999,14751200,9.675226
2001-05-08,27.669999,28.049999,26.869999,27.329998,13945900,9.793478
2001-05-07,27.739998,28.499999,27.259999,27.669999,12885000,9.915315
2001-05-04,27.569999,27.85,26.999999,27.739998,15239200,9.940398
2001-05-03,28.339999,28.339999,27.370001,27.569999,18706400,9.879481
2001-05-02,28.449999,29.249998,28.26,28.649997,16862700,10.266489
2001-05-01,28.429998,28.599999,27.699999,28.449999,15534200,10.194821
2001-04-30,28.389998,29.34,28.11,28.429998,13099900,10.187654
2001-04-27,28.079999,28.749999,28.079999,28.389998,11383000,10.17332
2001-04-26,29.20,29.399999,27.949999,27.949999,17040800,10.015651
2001-04-25,29.419999,29.729997,28.559998,29.20,14562300,10.463578
2001-04-24,30.959998,31.249998,28.999999,29.419999,14941200,10.542413
2001-04-23,31.019999,31.019999,30.259999,30.959998,11272000,11.094259
2001-04-20,32.499999,32.599996,31.029999,31.699999,17860400,11.359432
2001-04-19,31.899998,32.70,30.00,32.499999,30061700,11.646105
2001-04-18,29.87,33.999999,29.87,31.899998,33265000,11.4311
2001-04-17,29.989999,30.45,27.939999,29.249998,16886500,10.481495
2001-04-16,30.379997,30.379997,29.509998,29.989999,9565300,10.746668
2001-04-12,30.249999,30.70,29.649998,30.619999,11067300,10.972423
2001-04-11,29.829999,31.449999,29.519998,30.249999,16054100,10.839837
2001-04-10,28.92,30.249999,28.92,29.829999,20559900,10.689333
2001-04-09,28.749999,30.299998,28.379997,28.499999,13744400,10.212739
2001-04-06,29.979997,29.979997,28.509999,28.749999,17064200,10.302324
2001-04-05,28.999999,31.139998,28.999999,30.769999,14525100,11.026174
2001-04-04,27.409999,27.999998,26.179999,27.45,17043000,9.83648
2001-04-03,28.549998,28.549998,26.899997,27.409999,21429000,9.822146
2001-04-02,31.269998,31.429999,28.349999,28.92,15219600,10.363242
2001-03-30,30.639999,31.62,30.089999,31.269998,9624700,11.205345
2001-03-29,30.319998,31.719997,29.509998,30.639999,8847200,10.97959
2001-03-28,31.819999,31.819999,29.849999,30.319998,14523500,10.86492
2001-03-27,31.649998,32.689997,31.499998,32.279997,13391500,11.56727
2001-03-26,31.249998,32.099997,31.249998,31.649998,10621600,11.341515
2001-03-23,30.889999,31.979999,30.509999,31.169999,15351000,11.169511
2001-03-22,29.249998,31.249998,29.249998,30.889999,17164400,11.069175
2001-03-21,29.309997,30.409998,27.999998,29.229998,12857900,10.474328
2001-03-20,30.499999,31.499998,29.299997,29.309997,12945600,10.502995
2001-03-19,28.199999,30.709998,28.199999,30.499999,15079300,10.929422
2001-03-16,30.70,30.999998,28.099999,28.099999,31010800,10.040736
2001-03-15,30.95,31.739997,30.639999,30.70,11326200,10.969772
2001-03-14,31.599999,32.249999,30.259999,30.95,16175900,11.059102
2001-03-13,30.199999,31.699999,30.199999,31.599999,13792200,11.291361
2001-03-12,30.249999,32.15,29.769998,29.879998,16458000,10.676767
2001-03-09,31.669998,31.669998,29.889998,30.249999,13474700,10.808977
2001-03-08,32.349996,32.399999,31.10,31.669998,11375100,11.316373
2001-03-07,32.15,32.889998,32.009997,32.349996,13167100,11.559351
2001-03-06,31.309999,32.999998,31.309999,32.15,15361200,11.487888
2001-03-05,29.60,30.899999,29.60,30.379997,9220200,10.855428
2001-03-02,28.999999,30.749999,28.199999,29.519998,18972700,10.548132
2001-03-01,28.849998,29.499998,27.60,28.999999,21340900,10.362325
2001-02-28,28.599999,29.389998,28.02,28.849998,20906700,10.308727
2001-02-27,29.949999,29.949999,28.449999,28.599999,19341300,10.219396
2001-02-26,30.00,30.769999,29.409999,30.00,18804400,10.719647
2001-02-23,29.769998,30.249999,28.449999,30.00,19671100,10.719647
2001-02-22,30.01,30.899999,29.499998,29.769998,23121000,10.637462
2001-02-21,30.499999,31.989999,30.00,30.01,18650900,10.72322
2001-02-20,32.569998,32.569998,30.00,30.499999,24649000,10.898307
2001-02-16,33.499997,33.499997,31.299999,33.13,27078900,11.838063
2001-02-15,34.389999,36.999997,34.299997,36.349996,22183800,12.988637
2001-02-14,33.199999,34.499998,32.599996,34.389999,14340300,12.288288
2001-02-13,33.049997,34.20,33.049997,33.199999,14829100,11.863076
2001-02-12,33.499997,33.740001,32.15,32.599996,13683000,11.648682
2001-02-09,34.819999,34.819999,32.889998,33.499997,13497600,11.970271
2001-02-08,35.999999,36.099996,34.699999,34.839999,12714800,12.449083
2001-02-07,36.789998,36.789998,35.580001,35.999999,10703900,12.863576
2001-02-06,35.299996,37.399999,35.25,36.799999,11696600,13.149433
2001-02-05,35.699998,35.699998,34.389999,35.299996,9972000,12.61345
2001-02-02,36.859999,37.240001,35.749999,35.749999,10117100,12.774245
2001-02-01,36.849995,36.979997,35.759995,36.859999,9290000,13.170873
2001-01-31,37.799997,37.95,36.369996,36.849995,11318300,13.167298
2001-01-30,37.529997,37.909999,36.499998,37.799997,16588800,13.506754
2001-01-29,34.279997,37.740001,33.609999,37.529997,17416500,13.410277
2001-01-26,34.437498,34.687498,33.062498,34.437498,11741700,12.305261
2001-01-25,34.999998,35.312499,34.124999,34.437498,13563700,12.305261
2001-01-24,34.624998,35.374999,34.624998,34.999998,14271400,12.506254
2001-01-23,34.499998,34.624998,32.812498,34.312499,13559000,12.260596
2001-01-22,35.624999,35.624999,33.749999,34.499998,13150100,12.327593
2001-01-19,34.812498,36.437498,34.812498,35.749999,28663200,12.774245
2001-01-18,32.249999,34.999998,32.249999,34.687498,25856500,12.394591
2001-01-17,31.062498,32.187499,31.062498,31.624998,21899600,11.300294
2001-01-16,30.687499,30.874999,29.9375,30.374999,23767300,10.853642
2001-01-12,31.75,31.75,29.9375,30.687499,47123700,10.965305
2001-01-11,31.75,32.937498,31.312498,32.374999,37069300,11.568285
2001-01-10,31.562498,31.999999,30.499999,31.75,23808000,11.344959
2001-01-09,31.374998,32.499999,31.124998,31.562498,13921000,11.277961
2001-01-08,30.624999,31.687498,30.562499,31.374998,14371100,11.210963
2001-01-05,34.624998,34.874998,30.624999,30.624999,21077800,10.942972
2001-01-04,34.249999,36.437498,34.249999,34.624998,21579200,12.372258
2001-01-03,30.249999,34.749998,30.0625,34.062499,31391900,12.171265
2001-01-02,31.562498,32.874998,29.749998,30.249999,15019800,10.808977
2000-12-29,32.437499,32.749998,31.187498,31.562498,10829400,11.277961
2000-12-28,32.437499,32.812498,32.062499,32.437499,9693600,11.590618
2000-12-27,31.75,32.937498,31.562498,32.437499,12023800,11.590618
2000-12-26,32.187499,32.499999,30.749999,31.75,13988600,11.344959
2000-12-22,30.124999,32.312499,30.124999,32.187499,16763400,11.501287
2000-12-21,30.437499,31.937499,29.124999,29.374998,20758700,10.49632
2000-12-20,31.124998,31.124998,29.437498,30.437499,27213400,10.875975
2000-12-19,31.249998,33.624999,31.249998,31.312498,22611700,11.188631
2000-12-18,31.624998,32.124999,30.874999,31.124998,12796300,11.121633
2000-12-15,32.374999,32.374999,30.812499,31.624998,28713900,11.271708
2000-12-14,33.187498,34.187499,32.687498,33.499997,15234500,11.939991
2000-12-13,35.25,35.25,32.874998,33.187498,17668800,11.828611
2000-12-12,33.124998,35.312499,32.937498,35.25,14737800,12.563723
2000-12-11,33.437498,34.562498,32.374999,33.124998,14168300,11.806334
2000-12-08,32.249999,34.249999,32.249999,33.437498,19244200,11.917715
2000-12-07,31.999999,32.937498,31.124998,31.249998,19228700,11.138051
2000-12-06,33.812499,33.812499,31.124998,31.999999,32110400,11.405365
2000-12-05,33.062498,35.624999,33.062498,34.999998,17057400,12.474618
2000-12-04,32.187499,33.562499,32.124999,32.999998,13599100,11.761782
2000-12-01,31.937499,34.312499,31.937499,32.187499,17157100,11.472193
2000-11-30,33.687499,33.687499,30.499999,31.624998,37227200,11.271708
2000-11-29,34.687498,35.812499,34.437498,34.562498,14657800,12.318685
2000-11-28,35.687499,35.687499,34.374999,34.687498,12891200,12.363237
2000-11-27,35.624999,36.937498,35.624999,35.687499,14310800,12.719655
2000-11-24,35.124998,35.999999,35.124998,35.562499,10086500,12.675103
2000-11-22,33.937499,34.437498,33.187498,33.687499,15133500,12.00682
2000-11-21,34.562498,35.374999,33.874999,33.937499,13552400,12.095924
2000-11-20,35.624999,36.249998,34.312499,34.562498,17818800,12.318685
2000-11-17,35.062498,36.687498,35.062498,35.624999,22086300,12.697379
2000-11-16,35.312499,35.687499,34.562498,35.062498,19980100,12.496894
2000-11-15,36.999997,37.062497,34.624998,35.312499,21887900,12.585999
2000-11-14,34.499998,37.437497,34.499998,36.999997,34281000,13.187453
2000-11-13,35.499999,35.499999,32.624999,34.124999,83359600,12.162752
2000-11-10,41.062497,41.062497,37.749997,39.124999,25462400,13.944841
2000-11-09,44.749997,44.749997,41.624996,42.937499,19944400,15.303683
2000-11-08,47.437497,47.687497,45.5625,45.6875,10976500,16.283832
2000-11-07,45.937499,47.874997,45.5625,47.437497,8908400,16.907562
2000-11-06,46.249999,46.999998,45.249996,45.937499,8944700,16.372936
2000-11-03,45.062496,47.999997,43.937498,46.249999,15977500,16.484317
