Date,Open,High,Low,Close,Volume,Adj Close
2012-07-05,685.969971,693.169983,676.51001,681.650024,901500,681.650024
2012-07-03,684.840027,695.150024,683.01001,690.549988,690600,690.549988
2012-07-02,665.47998,681.580017,665.01001,680.859985,900400,680.859985
2012-06-29,657.630005,665.409973,653.51001,664.52002,1103400,664.52002
2012-06-28,648.299988,649.630005,633.00,643.47998,720500,643.47998
2012-06-27,658.849976,663.070007,648.919983,653.840027,632700,653.840027
2012-06-26,653.289978,659.700012,647.140015,656.359985,481300,656.359985
2012-06-25,662.190002,663.73999,647.50,651.650024,663600,651.650024
2012-06-22,660.210022,667.219971,655.01001,666.97998,759200,666.97998
2012-06-21,672.00,677.450012,656.50,657.580017,784300,657.580017
2012-06-20,678.690002,679.73999,665.77002,670.820007,851100,670.820007
2012-06-19,673.659973,683.369995,670.200012,680.109985,915900,680.109985
2012-06-18,656.320007,675.00,654.00,673.50,947800,673.50
2012-06-15,642.00,660.00,638.219971,659.409973,1572300,659.409973
2012-06-14,647.109985,647.630005,631.070007,640.320007,843600,640.320007
2012-06-13,643.22998,653.530029,641.50,646.50,768200,646.50
2012-06-12,645.00,647.00,630.77002,646.97998,780100,646.97998
2012-06-11,653.73999,657.549988,641.00,641.710022,845200,641.710022
2012-06-08,632.890015,644.799988,628.52002,644.359985,816900,644.359985
2012-06-07,653.50,659.169983,634.299988,636.150024,1048200,636.150024
2012-06-06,625.580017,643.00,623.330017,642.51001,1170500,642.51001
2012-06-05,615.210022,628.00,613.429993,619.830017,586300,619.830017
2012-06-04,614.02002,620.700012,603.48999,616.539978,1081300,616.539978
2012-06-01,608.030029,615.48999,604.650024,610.50,1032200,610.50
2012-05-31,637.00,639.039978,616.909973,625.48999,1309000,625.48999
2012-05-30,650.02002,651.179993,637.619995,637.76001,1069000,637.76001
2012-05-29,660.01001,666.929993,651.159973,658.039978,718500,658.039978
2012-05-25,668.400024,668.969971,652.119995,652.880005,678600,652.880005
2012-05-24,676.309998,676.929993,658.710022,668.969971,980700,668.969971
2012-05-23,657.070007,675.070007,652.609985,673.119995,1110200,673.119995
2012-05-22,659.530029,679.090027,655.73999,660.080017,1326900,660.080017
2012-05-21,635.030029,658.840027,635.00,657.679993,1060200,657.679993
2012-05-18,648.849976,650.72998,630.130005,632.00,1431700,632.00
2012-05-17,663.77002,665.48999,645.00,645.409973,1340000,645.409973
2012-05-16,664.900024,674.799988,656.98999,662.23999,1213900,662.23999
2012-05-15,664.590027,675.590027,658.969971,662.330017,1027400,662.330017
2012-05-14,669.50,673.880005,662.179993,663.179993,1084100,663.179993
2012-05-11,671.48999,684.840027,670.02002,675.390015,1697700,675.390015
2012-05-10,703.119995,706.00,680.22998,681.109985,3137200,681.109985
2012-05-09,708.73999,733.049988,707.200012,718.950012,2551700,718.950012
2012-05-08,736.01001,739.98999,705.01001,716.200012,2150800,716.200012
2012-05-07,736.380005,752.460022,734.530029,737.650024,1047900,737.650024
2012-05-04,745.309998,747.00,734.309998,736.070007,1141200,736.070007
2012-05-03,763.049988,764.590027,745.549988,749.72998,898600,749.72998
2012-05-02,755.559998,762.400024,747.140015,761.059998,1129400,761.059998
2012-05-01,760.820007,766.890015,750.00,755.169983,1049200,755.169983
2012-04-30,761.01001,772.349976,751.00,760.820007,1253500,760.820007
2012-04-27,750.97998,767.50,748.00,762.130005,1849400,762.130005
2012-04-26,723.400024,736.849976,720.880005,733.27002,1079400,733.27002
2012-04-25,701.570007,726.97998,695.48999,724.549988,1360500,724.549988
2012-04-24,696.669983,703.98999,678.039978,685.01001,1068200,685.01001
2012-04-23,701.200012,702.210022,683.23999,699.00,1284600,699.00
2012-04-20,719.859985,727.00,707.280029,710.169983,1020600,710.169983
2012-04-19,727.710022,738.580017,711.650024,717.179993,1170400,717.179993
2012-04-18,714.809998,739.00,712.059998,732.219971,1347100,732.219971
2012-04-17,704.200012,721.369995,699.049988,715.369995,1119500,715.369995
2012-04-16,737.00,738.400024,698.950012,702.00,1915800,702.00
2012-04-13,739.789978,749.809998,730.700012,735.179993,1258200,735.179993
2012-04-12,731.440002,744.00,724.289978,742.150024,1218300,742.150024
2012-04-11,750.880005,751.00,719.25,729.570007,2148300,729.570007
2012-04-10,768.50,774.960022,739.059998,741.26001,2381800,741.26001
2012-04-09,746.849976,768.900024,746.00,764.75,1270000,764.75
2012-04-05,749.280029,759.890015,748.00,756.799988,1580100,756.799988
2012-04-04,737.549988,746.539978,729.00,745.900024,1523500,745.900024
2012-04-03,721.200012,745.00,721.200012,743.619995,1503800,743.619995
2012-04-02,717.26001,727.630005,717.25,719.969971,807700,719.969971
2012-03-30,725.00,729.059998,715.900024,717.50,881700,717.50
2012-03-29,712.099976,722.049988,709.090027,720.039978,1033200,720.039978
2012-03-28,729.450012,734.630005,709.429993,718.200012,1159700,718.200012
2012-03-27,735.390015,736.450012,727.200012,728.849976,954300,728.849976
2012-03-26,722.01001,736.919983,718.849976,735.400024,1307800,735.400024
2012-03-23,713.950012,717.169983,707.00,714.98999,1032500,714.98999
2012-03-22,700.280029,713.530029,699.50,711.98999,974100,711.98999
2012-03-21,695.559998,709.309998,695.25,703.650024,1084000,703.650024
2012-03-20,693.299988,698.039978,686.150024,696.469971,847100,696.469971
2012-03-19,678.859985,699.890015,678.51001,696.929993,1115000,696.929993
2012-03-16,657.25,675.640015,657.25,675.50,1263400,675.50
2012-03-15,649.98999,659.669983,646.070007,657.25,690100,657.25
2012-03-14,653.150024,653.539978,643.900024,650.75,614200,650.75
2012-03-13,654.960022,655.330017,647.080017,653.789978,549800,653.789978
2012-03-12,647.450012,653.380005,644.619995,650.950012,564200,650.950012
2012-03-09,655.00,655.090027,647.00,647.450012,979900,647.450012
2012-03-08,647.429993,654.900024,641.26001,653.820007,866400,653.820007
2012-03-07,636.00,643.820007,635.51001,641.599976,1429200,641.599976
2012-03-06,634.530029,638.52002,628.200012,629.73999,862500,629.73999
2012-03-05,647.030029,649.700012,635.200012,642.690002,882200,642.690002
2012-03-02,637.419983,646.00,635.659973,645.859985,1144400,645.859985
2012-03-01,626.030029,638.559998,626.00,637.320007,1054300,637.320007
2012-02-29,632.400024,634.659973,626.419983,627.02002,1249800,627.02002
2012-02-28,634.809998,637.880005,627.309998,632.76001,2767800,632.76001
2012-02-27,594.950012,597.00,587.130005,591.539978,1882400,591.539978
2012-02-24,590.169983,595.840027,589.77002,590.409973,945900,590.409973
2012-02-23,588.530029,593.820007,585.23999,587.400024,716600,587.400024
2012-02-22,585.00,591.00,581.25,587.719971,867800,587.719971
2012-02-21,585.52002,593.00,579.280029,584.75,814000,584.75
2012-02-17,571.580017,583.50,571.27002,582.52002,760800,582.52002
2012-02-16,570.390015,574.23999,558.150024,571.320007,745400,571.320007
2012-02-15,581.02002,584.880005,568.609985,570.299988,944600,570.299988
2012-02-14,569.419983,588.559998,569.419983,576.940002,1231900,576.940002
2012-02-13,549.429993,573.130005,547.099976,571.150024,1381800,571.150024
2012-02-10,533.650024,546.900024,533.23999,545.039978,1014600,545.039978
2012-02-09,537.460022,542.960022,533.22998,540.130005,688900,540.130005
2012-02-08,527.539978,538.809998,527.380005,538.369995,915800,538.369995
2012-02-07,535.799988,538.75,527.619995,529.190002,907700,529.190002
2012-02-06,544.799988,547.599976,536.609985,536.72998,717100,536.72998
2012-02-03,538.630005,549.00,537.52002,546.97998,826800,546.97998
2012-02-02,535.00,536.50,529.929993,533.830017,500700,533.830017
2012-02-01,533.409973,536.460022,522.369995,535.900024,827900,535.900024
2012-01-31,525.50,531.00,523.599976,529.48999,689600,529.48999
2012-01-30,522.950012,524.159973,518.599976,522.409973,535500,522.409973
2012-01-27,523.799988,527.380005,520.72998,525.859985,474300,525.859985
2012-01-26,530.00,537.559998,523.00,524.659973,685000,524.659973
2012-01-25,523.469971,529.919983,518.659973,528.349976,535700,528.349976
2012-01-24,514.460022,525.50,512.599976,523.72998,533500,523.72998
2012-01-23,517.119995,525.049988,514.00,518.02002,643600,518.02002
2012-01-20,521.469971,521.969971,514.299988,518.580017,903900,518.580017
2012-01-19,520.00,527.049988,520.00,526.070007,756100,526.070007
2012-01-18,497.00,519.390015,496.00,518.830017,1226300,518.830017
2012-01-17,487.570007,501.600006,485.369995,498.209991,905600,498.209991
2012-01-13,472.609985,483.00,469.279999,482.429993,642500,482.429993
2012-01-12,477.570007,479.48999,471.109985,476.179993,558500,476.179993
2012-01-11,483.00,484.959991,476.76001,477.700012,464400,477.700012
2012-01-10,481.630005,486.209991,480.019989,484.279999,669600,484.279999
2012-01-09,482.190002,485.00,472.399994,476.079987,729500,476.079987
2012-01-06,487.829987,489.279999,479.059998,480.309998,699800,480.309998
2012-01-05,479.079987,488.00,473.420013,486.209991,744100,486.209991
2012-01-04,485.470001,485.660004,476.200012,480.910004,548900,480.910004
2012-01-03,475.00,486.540009,474.649994,485.149994,724100,485.149994
2011-12-30,474.700012,477.899994,467.50,467.709991,476200,467.709991
2011-12-29,476.309998,477.589996,465.850006,476.00,446800,476.00
2011-12-28,483.00,483.910004,474.26001,475.399994,519600,475.399994
2011-12-27,480.00,487.23999,479.290009,484.209991,375000,484.209991
2011-12-23,482.329987,483.609985,478.119995,481.730011,432000,481.730011
2011-12-22,472.589996,482.609985,470.839996,479.690002,708400,479.690002
2011-12-21,478.25,478.799988,464.51001,472.329987,898100,472.329987
2011-12-20,466.01001,480.089996,466.01001,480.089996,1097900,480.089996
2011-12-19,456.649994,465.450012,455.100006,459.730011,865500,459.730011
2011-12-16,450.00,457.679993,448.130005,457.079987,1334200,457.079987
2011-12-15,450.049988,452.50,438.76001,445.390015,1631600,445.390015
2011-12-14,462.059998,463.119995,441.600006,445.190002,1701300,445.190002
2011-12-13,476.140015,481.660004,461.399994,462.690002,805600,462.690002
2011-12-12,474.50,476.269989,468.00,475.390015,629400,475.390015
2011-12-09,480.00,482.00,474.380005,479.73999,762900,479.73999
2011-12-08,482.859985,486.00,477.00,479.459991,860600,479.459991
2011-12-07,476.709991,486.390015,472.00,484.290009,994100,484.290009
2011-12-06,482.769989,485.880005,473.359985,479.100006,860700,479.100006
2011-12-05,495.630005,495.630005,478.98999,484.019989,888000,484.019989
2011-12-02,497.420013,498.820007,485.00,486.480011,979100,486.480011
2011-12-01,483.869995,493.269989,482.01001,488.429993,816400,488.429993
2011-11-30,478.890015,486.450012,472.940002,485.890015,1160900,485.890015
2011-11-29,475.410004,475.50,460.660004,463.00,893600,463.00
2011-11-28,474.51001,483.029999,468.75,472.50,893900,472.50
2011-11-25,462.970001,466.970001,456.269989,459.179993,447800,459.179993
2011-11-23,478.00,479.390015,464.029999,464.529999,894900,464.529999
2011-11-22,472.779999,485.98999,472.160004,481.070007,894800,481.070007
2011-11-21,486.970001,494.910004,474.380005,477.649994,1225300,477.649994
2011-11-18,514.630005,515.630005,493.619995,496.920013,1682100,496.920013
2011-11-17,538.049988,541.00,511.410004,513.400024,1593300,513.400024
2011-11-16,541.369995,548.00,537.00,538.330017,1007100,538.330017
2011-11-15,531.539978,549.76001,530.169983,546.820007,1188200,546.820007
2011-11-14,530.97998,544.380005,530.159973,534.400024,1054600,534.400024
2011-11-11,535.109985,535.469971,525.070007,533.309998,1225400,533.309998
2011-11-10,542.340027,543.00,525.549988,528.359985,1367900,528.359985
2011-11-09,543.00,547.789978,535.099976,536.549988,1819400,536.549988
2011-11-08,520.00,553.330017,519.630005,552.849976,3903600,552.849976
2011-11-07,517.23999,519.00,503.200012,509.00,2448600,509.00
2011-11-04,509.00,516.97998,498.00,513.369995,1638600,513.369995
2011-11-03,498.570007,511.769989,490.309998,511.709991,1017200,511.709991
2011-11-02,496.149994,497.230011,487.00,493.640015,968100,493.640015
2011-11-01,492.079987,499.230011,478.649994,489.019989,1475900,489.019989
2011-10-31,519.00,522.00,507.690002,507.720001,971700,507.720001
2011-10-28,515.00,526.75,511.00,523.679993,995100,523.679993
2011-10-27,512.380005,524.419983,510.690002,520.549988,1543000,520.549988
2011-10-26,510.109985,513.609985,480.320007,495.630005,1489300,495.630005
2011-10-25,517.02002,522.98999,503.670013,505.059998,1147300,505.059998
2011-10-24,494.00,521.23999,491.850006,519.820007,1232300,519.820007
2011-10-21,479.720001,495.790009,478.320007,495.459991,1450500,495.459991
2011-10-20,478.470001,480.50,468.670013,473.820007,954000,473.820007
2011-10-19,490.820007,493.26001,473.809998,479.00,1166900,479.00
2011-10-18,492.160004,496.720001,475.899994,493.209991,1121700,493.209991
2011-10-17,495.290009,506.869995,491.470001,492.850006,710000,492.850006
2011-10-14,503.130005,503.350006,492.51001,499.130005,761700,499.130005
2011-10-13,485.059998,495.75,483.929993,493.769989,1105700,493.769989
2011-10-12,499.450012,503.980011,485.109985,485.540009,1427700,485.540009
2011-10-11,480.950012,494.640015,478.619995,493.26001,1049400,493.26001
2011-10-10,475.75,483.950012,474.00,483.850006,960500,483.850006
2011-10-07,474.119995,474.839996,457.799988,467.730011,1545000,467.730011
2011-10-06,447.779999,472.829987,444.279999,469.559998,1935400,469.559998
2011-10-05,441.170013,449.50,424.119995,445.670013,1882400,445.670013
2011-10-04,440.700012,447.970001,411.26001,444.00,2650500,444.00
2011-10-03,454.350006,467.00,445.290009,445.75,1940000,445.75
2011-09-30,469.119995,472.269989,449.329987,449.459991,2199700,449.459991
2011-09-29,506.029999,506.779999,463.149994,478.019989,2383200,478.019989
2011-09-28,512.73999,518.00,495.339996,498.089996,1080100,498.089996
2011-09-27,523.48999,523.580017,504.070007,511.119995,1323700,511.119995
2011-09-26,514.700012,515.98999,492.00,513.590027,1476800,513.590027
2011-09-23,503.00,517.609985,500.700012,514.609985,1342800,514.609985
2011-09-22,516.390015,521.48999,499.25,505.570007,1832300,505.570007
2011-09-21,538.00,549.960022,531.00,531.27002,1137400,531.27002
2011-09-20,533.090027,554.00,528.00,537.23999,1735000,537.23999
2011-09-19,518.340027,536.450012,510.540009,531.450012,1155500,531.450012
2011-09-16,528.619995,531.169983,523.130005,525.469971,1341200,525.469971
2011-09-15,533.679993,534.700012,522.700012,524.00,943500,524.00
2011-09-14,524.929993,539.00,513.00,529.559998,1473400,529.559998
2011-09-13,530.469971,530.700012,516.599976,523.030029,1001400,523.030029
2011-09-12,511.450012,531.77002,508.140015,528.869995,1197400,528.869995
2011-09-09,534.890015,538.039978,516.900024,520.75,1613300,520.75
2011-09-08,538.650024,549.330017,533.099976,538.390015,1483700,538.390015
2011-09-07,540.00,542.51001,533.00,542.140015,1078600,542.140015
2011-09-06,517.48999,534.200012,514.01001,533.700012,1207700,533.700012
2011-09-02,519.960022,530.48999,518.099976,528.190002,788300,528.190002
2011-09-01,537.26001,541.469971,529.080017,529.840027,857600,529.840027
2011-08-31,539.400024,542.690002,529.539978,537.26001,1302000,537.26001
2011-08-30,520.48999,541.780029,518.51001,535.219971,1585500,535.219971
2011-08-29,510.00,522.320007,509.059998,521.01001,1118800,521.01001
2011-08-26,477.98999,503.809998,475.50,503.470001,1345700,503.470001
2011-08-25,487.640015,494.980011,480.950012,483.559998,990100,483.559998
2011-08-24,478.890015,487.970001,475.00,485.50,1597900,485.50
2011-08-23,450.130005,477.480011,447.730011,476.609985,1461800,476.609985
2011-08-22,458.50,463.98999,441.549988,446.320007,1642600,446.320007
2011-08-19,452.00,477.799988,445.149994,448.950012,2201500,448.950012
2011-08-18,476.570007,476.850006,450.149994,458.799988,2017000,458.799988
2011-08-17,499.200012,505.51001,486.00,491.850006,1018100,491.850006
2011-08-16,506.730011,508.26001,489.00,497.320007,1816800,497.320007
2011-08-15,504.660004,514.929993,500.390015,514.349976,1064100,514.349976
2011-08-12,505.720001,509.98999,498.00,503.109985,947800,503.109985
2011-08-11,501.950012,508.059998,485.329987,500.160004,1852000,500.160004
2011-08-10,503.160004,512.950012,497.50,498.799988,2170200,498.799988
2011-08-09,511.00,525.099976,490.50,517.419983,2466900,517.419983
2011-08-08,510.25,523.48999,503.940002,505.00,2461600,505.00
2011-08-05,537.599976,540.900024,510.519989,527.809998,4049100,527.809998
2011-08-04,518.01001,519.450012,480.839996,483.339996,3011000,483.339996
2011-08-03,522.320007,525.390015,501.309998,521.969971,1203200,521.969971
2011-08-02,536.099976,539.150024,517.450012,518.320007,1209200,518.320007
2011-08-01,547.22998,547.880005,527.690002,538.859985,1142200,538.859985
2011-07-29,528.179993,542.869995,526.00,537.650024,1358900,537.650024
2011-07-28,516.700012,529.969971,511.850006,522.289978,953100,522.289978
2011-07-27,532.380005,534.700012,516.01001,517.210022,670200,517.210022
2011-07-26,530.330017,538.460022,530.330017,533.669983,549500,533.669983
2011-07-25,529.00,540.00,529.00,529.75,450800,529.75
2011-07-22,527.179993,533.27002,525.00,530.369995,671600,530.369995
2011-07-21,527.900024,542.50,523.679993,526.01001,987100,526.01001
2011-07-20,538.02002,538.619995,529.150024,529.950012,512000,529.950012
2011-07-19,521.97998,538.859985,520.48999,537.50,954400,537.50
2011-07-18,520.599976,521.390015,510.160004,516.659973,606500,516.659973
2011-07-15,522.280029,526.849976,515.799988,522.50,711500,522.50
2011-07-14,534.77002,537.690002,518.50,519.719971,756500,519.719971
2011-07-13,534.140015,541.969971,530.00,532.27002,812200,532.27002
2011-07-12,534.580017,535.48999,526.200012,528.570007,1138300,528.570007
2011-07-11,544.00,548.75,535.200012,536.549988,1100400,536.549988
2011-07-08,538.690002,552.150024,535.26001,552.150024,1087200,552.150024
2011-07-07,541.73999,549.599976,540.169983,547.340027,904800,547.340027
2011-07-06,534.840027,538.960022,530.039978,536.130005,647400,536.130005
2011-07-05,525.00,537.099976,521.109985,535.369995,880200,535.369995
2011-07-01,513.390015,525.23999,510.00,524.799988,1058600,524.799988
2011-06-30,507.609985,514.51001,505.619995,511.929993,1006900,511.929993
2011-06-29,497.600006,507.100006,492.410004,503.880005,1188600,503.880005
2011-06-28,489.350006,495.649994,486.619995,495.399994,1159800,495.399994
2011-06-27,483.73999,489.690002,483.73999,487.100006,754400,487.100006
2011-06-24,490.429993,490.589996,480.049988,482.970001,1399500,482.970001
2011-06-23,474.23999,490.690002,473.100006,490.00,1138800,490.00
2011-06-22,485.109985,489.380005,480.339996,480.660004,922000,480.660004
2011-06-21,461.559998,489.559998,458.950012,487.609985,1747600,487.609985
2011-06-20,456.359985,465.459991,451.75,458.779999,808300,458.779999
2011-06-17,466.399994,467.920013,460.160004,462.350006,1345400,462.350006
2011-06-16,470.149994,471.910004,452.339996,461.709991,1633500,461.709991
2011-06-15,476.75,480.98999,468.51001,471.170013,1042500,471.170013
2011-06-14,486.399994,489.329987,477.140015,480.720001,1105200,480.720001
2011-06-13,495.50,497.600006,480.00,482.130005,1167600,482.130005
2011-06-10,501.859985,502.899994,491.380005,493.179993,856400,493.179993
2011-06-09,501.119995,506.279999,495.700012,503.170013,522600,503.170013
2011-06-08,504.519989,509.809998,497.190002,500.679993,786600,500.679993
2011-06-07,504.679993,511.279999,501.26001,506.119995,683400,506.119995
2011-06-06,506.049988,510.380005,501.029999,502.869995,785500,502.869995
2011-06-03,506.380005,516.359985,505.00,507.799988,897000,507.799988
2011-06-02,507.98999,514.97998,504.140015,512.780029,757300,512.780029
2011-06-01,514.179993,519.390015,506.059998,507.059998,957900,507.059998
2011-05-31,506.049988,515.190002,505.149994,515.190002,865200,515.190002
2011-05-27,505.390015,509.649994,500.549988,501.440002,626900,501.440002
2011-05-26,497.50,507.450012,496.73999,505.109985,809300,505.109985
2011-05-25,488.51001,502.769989,487.700012,498.809998,1048000,498.809998
2011-05-24,504.00,504.679993,489.00,490.920013,1639100,490.920013
2011-05-23,512.950012,513.580017,501.040009,501.660004,1400000,501.660004
2011-05-20,521.169983,525.98999,519.599976,520.080017,764400,520.080017
2011-05-19,519.869995,527.50,519.22998,522.099976,823800,522.099976
2011-05-18,505.100006,521.01001,502.790009,518.380005,1290800,518.380005
2011-05-17,499.859985,505.390015,493.670013,504.399994,1283700,504.399994
2011-05-16,518.01001,519.330017,498.609985,503.380005,1466700,503.380005
2011-05-13,524.340027,530.679993,520.50,520.609985,842400,520.609985
2011-05-12,520.50,527.039978,514.099976,523.960022,990000,523.960022
2011-05-11,528.50,530.150024,518.00,520.98999,818300,520.98999
2011-05-10,531.299988,531.919983,524.280029,528.50,1246900,528.50
2011-05-09,519.25,532.00,517.580017,529.200012,1230100,529.200012
2011-05-06,530.50,540.929993,518.099976,519.030029,3351900,519.030029
2011-05-05,535.50,545.50,531.179993,533.969971,2300000,533.969971
2011-05-04,539.98999,544.22998,528.00,537.559998,1139700,537.559998
2011-05-03,556.469971,561.00,537.030029,540.109985,1200000,540.109985
2011-05-02,551.820007,561.880005,551.219971,555.650024,1228500,555.650024
2011-04-29,550.22998,556.27002,545.950012,547.01001,1132200,547.01001
2011-04-28,538.869995,551.169983,537.580017,550.030029,832200,550.030029
2011-04-27,538.659973,544.559998,534.799988,539.450012,729300,539.450012
2011-04-26,544.940002,546.200012,532.369995,537.690002,809400,537.690002
2011-04-25,544.799988,547.909973,542.22998,544.309998,567400,544.309998
2011-04-21,533.140015,544.27002,530.359985,543.950012,901600,543.950012
2011-04-20,530.599976,537.00,530.02002,531.349976,1011300,531.349976
2011-04-19,517.00,525.570007,512.669983,525.530029,821200,525.530029
2011-04-18,517.280029,517.849976,507.549988,516.780029,1016700,516.780029
2011-04-15,512.880005,520.340027,509.350006,520.070007,933200,520.070007
2011-04-14,511.790009,514.00,508.01001,512.650024,959900,512.650024
2011-04-13,514.25,516.299988,509.50,514.809998,833500,514.809998
2011-04-12,509.98999,515.00,505.50,512.140015,946000,512.140015
2011-04-11,507.859985,512.50,500.470001,512.450012,1074700,512.450012
2011-04-08,514.00,515.97998,504.549988,506.820007,927000,506.820007
2011-04-07,506.380005,511.850006,502.220001,508.859985,956500,508.859985
2011-04-06,520.00,521.00,503.540009,506.269989,1306900,506.269989
2011-04-05,516.650024,522.00,514.809998,516.940002,710500,516.940002
2011-04-04,515.210022,518.679993,509.50,518.590027,883700,518.590027
2011-04-01,508.179993,515.640015,507.829987,513.849976,1393700,513.849976
2011-03-31,503.019989,509.00,500.600006,506.440002,1087800,506.440002
2011-03-30,495.01001,506.690002,493.630005,504.00,1237900,504.00
2011-03-29,482.839996,493.440002,481.00,491.690002,981900,491.690002
2011-03-28,488.470001,491.359985,483.98999,483.98999,771400,483.98999
2011-03-25,480.130005,490.390015,478.149994,487.00,1236100,487.00
2011-03-24,470.519989,478.00,468.00,476.01001,1191600,476.01001
2011-03-23,454.549988,467.98999,450.059998,466.26001,1174700,466.26001
2011-03-22,458.00,462.190002,448.720001,455.700012,1331700,455.700012
2011-03-21,453.00,458.470001,443.119995,456.929993,1032900,456.929993
2011-03-18,456.880005,457.790009,448.50,449.540009,1352500,449.540009
2011-03-17,462.50,462.50,451.769989,452.190002,915500,452.190002
2011-03-16,459.119995,466.529999,450.00,455.959991,1317100,455.959991
2011-03-15,451.630005,464.350006,451.25,461.339996,1221600,461.339996
2011-03-14,459.209991,464.50,455.440002,463.609985,897000,463.609985
2011-03-11,462.200012,466.76001,457.299988,463.190002,925500,463.190002
2011-03-10,461.26001,468.690002,457.220001,464.410004,1325900,464.410004
2011-03-09,464.670013,474.359985,464.670013,468.519989,1126900,468.519989
2011-03-08,464.549988,471.700012,460.109985,469.079987,1273500,469.079987
2011-03-07,470.00,474.73999,459.26001,466.690002,1450000,466.690002
2011-03-04,462.869995,469.73999,461.559998,469.130005,1346800,469.130005
2011-03-03,453.75,464.799988,453.75,464.790009,1545700,464.790009
2011-03-02,443.269989,454.48999,443.01001,449.179993,1300100,449.179993
2011-03-01,450.00,452.23999,440.809998,445.230011,1795200,445.230011
2011-02-28,460.75,463.98999,450.230011,453.880005,1332900,453.880005
2011-02-25,465.940002,465.970001,459.51001,460.029999,1229800,460.029999
2011-02-24,466.609985,469.399994,453.109985,462.339996,4461500,462.339996
2011-02-23,433.01001,438.880005,416.00,425.98999,2583500,425.98999
2011-02-22,443.579987,444.910004,430.299988,433.779999,1333300,433.779999
2011-02-18,455.50,457.579987,446.459991,448.929993,968500,448.929993
2011-02-17,457.790009,462.350006,453.950012,455.269989,709700,455.269989
2011-02-16,457.850006,461.600006,455.820007,458.040009,658500,458.040009
2011-02-15,454.00,464.470001,452.540009,457.200012,888200,457.200012
2011-02-14,458.00,459.570007,453.529999,457.01001,666900,457.01001
2011-02-11,450.730011,457.730011,448.549988,455.390015,1167300,455.390015
2011-02-10,449.690002,456.50,445.220001,455.429993,1100100,455.429993
2011-02-09,441.959991,459.100006,440.440002,451.109985,1364500,451.109985
2011-02-08,435.940002,443.399994,435.269989,442.75,801500,442.75
2011-02-07,436.00,441.619995,431.059998,437.200012,951700,437.200012
2011-02-04,436.980011,440.00,433.029999,433.429993,1114200,433.429993
2011-02-03,435.480011,441.00,435.25,435.98999,778300,435.98999
2011-02-02,435.339996,441.790009,435.320007,437.190002,559600,437.190002
2011-02-01,432.00,444.950012,431.940002,437.929993,1033100,437.929993
2011-01-31,425.399994,429.869995,421.76001,428.519989,706200,428.519989
2011-01-28,435.630005,439.00,424.00,425.309998,1278300,425.309998
2011-01-27,423.630005,439.170013,423.410004,437.140015,1118600,437.140015
2011-01-26,428.209991,428.970001,421.019989,422.700012,911400,422.700012
2011-01-25,420.450012,428.859985,418.799988,428.859985,724300,428.859985
2011-01-24,425.040009,426.859985,417.320007,423.799988,706500,423.799988
2011-01-21,425.309998,431.01001,424.350006,425.600006,1137100,425.600006
2011-01-20,429.779999,429.779999,416.00,424.220001,1425800,424.220001
2011-01-19,440.109985,440.910004,429.549988,432.029999,826700,432.029999
2011-01-18,437.209991,441.50,437.209991,440.910004,693000,440.910004
2011-01-14,438.130005,439.480011,435.00,437.98999,789700,437.98999
2011-01-13,435.230011,440.600006,433.420013,439.51001,616000,439.51001
2011-01-12,433.23999,435.470001,431.73999,434.23999,585900,434.23999
2011-01-11,442.799988,443.190002,429.130005,431.209991,1445600,431.209991
2011-01-10,437.790009,441.50,435.149994,440.559998,616100,440.559998
2011-01-07,439.200012,441.890015,434.450012,440.589996,1098800,440.589996
2011-01-06,433.959991,441.540009,430.089996,437.320007,1634500,437.320007
2011-01-05,410.640015,434.950012,410.640015,433.600006,2406400,433.600006
2011-01-04,415.73999,417.619995,408.299988,409.380005,1088300,409.380005
2011-01-03,402.25,415.98999,402.25,415.98999,1323200,415.98999
2010-12-31,403.070007,403.589996,399.179993,399.549988,583900,399.549988
2010-12-30,404.920013,407.50,400.109985,404.269989,433200,404.269989
2010-12-29,405.119995,408.309998,402.579987,405.700012,536200,405.700012
2010-12-28,409.51001,409.809998,403.640015,404.799988,419700,404.799988
2010-12-27,410.089996,412.959991,404.200012,408.23999,605100,408.23999
2010-12-23,416.600006,416.899994,410.140015,413.190002,597200,413.190002
2010-12-22,415.089996,420.859985,413.809998,416.170013,1097000,416.170013
2010-12-21,405.730011,409.910004,401.420013,407.00,645800,407.00
2010-12-20,402.410004,408.200012,392.899994,405.329987,1336400,405.329987
2010-12-17,400.529999,405.279999,399.609985,400.640015,1312500,400.640015
2010-12-16,398.709991,404.50,396.00,400.279999,657100,400.279999
2010-12-15,397.570007,406.429993,395.269989,398.880005,748000,398.880005
2010-12-14,412.01001,412.779999,397.079987,400.23999,1180000,400.23999
2010-12-13,422.570007,422.579987,411.50,412.00,1086700,412.00
2010-12-10,414.329987,423.700012,413.50,419.970001,900900,419.970001
2010-12-09,419.959991,420.98999,411.51001,415.149994,523700,415.149994
2010-12-08,413.630005,416.529999,409.179993,416.029999,585300,416.029999
2010-12-07,425.429993,425.980011,412.100006,412.929993,888200,412.929993
2010-12-06,416.690002,423.190002,416.209991,417.160004,908800,417.160004
2010-12-03,399.00,414.920013,398.149994,414.109985,1088500,414.109985
2010-12-02,402.570007,407.48999,398.179993,402.98999,877000,402.98999
