Date,Open,High,Low,Close,Volume,Adj Close
2011-04-28,17.200001,17.379999,17.18,17.290001,52900000,15.106746
2011-04-27,17.60,17.639999,17.08,17.190001,97724100,15.019373
2011-04-26,17.209999,17.639999,17.139999,17.52,81600000,15.307703
2011-04-25,16.93,17.16,16.90,17.10,42745400,14.940738
2011-04-21,16.940001,16.99,16.860001,16.940001,57013900,14.800941
2011-04-20,16.90,16.959999,16.790001,16.93,86372600,14.792204
2011-04-19,16.65,16.76,16.52,16.610001,76498000,14.512611
2011-04-18,16.879999,16.90,16.59,16.73,86550700,14.617458
2011-04-15,17.190001,17.299999,16.969999,17.030001,82667700,14.879577
2011-04-14,17.15,17.219999,17.049999,17.17,58261800,15.001898
2011-04-13,17.50,17.50,17.219999,17.25,60912400,15.071796
2011-04-12,17.50,17.58,17.360001,17.440001,65853700,15.237805
2011-04-11,17.709999,17.76,17.360001,17.469999,56427900,15.264016
2011-04-08,17.969999,17.99,17.530001,17.65,82734700,15.421287
2011-04-07,18.16,18.290001,17.719999,17.91,119269200,15.648456
2011-04-06,17.440001,18.190001,17.379999,18.07,176814200,15.788252
2011-04-05,17.16,17.49,17.120001,17.219999,103442400,15.045584
2011-04-04,17.01,17.139999,17.00,17.059999,57644300,14.905788
2011-04-01,17.290001,17.299999,16.99,17.040001,62747100,14.888314
2011-03-31,17.32,17.450001,17.15,17.15,64974000,14.984423
2011-03-30,17.58,17.60,17.299999,17.33,60260900,15.141694
2011-03-29,17.209999,17.450001,17.190001,17.440001,57191900,15.237805
2011-03-28,17.360001,17.540001,17.17,17.190001,63408300,14.966949
2011-03-25,17.379999,17.41,17.200001,17.280001,53219900,15.04531
2011-03-24,17.620001,17.639999,17.35,17.360001,57829100,15.114965
2011-03-23,17.42,17.60,17.34,17.58,52147800,15.306513
2011-03-22,17.42,17.610001,17.290001,17.450001,63906900,15.193326
2011-03-21,17.34,17.549999,17.299999,17.389999,57397200,15.141084
2011-03-18,17.35,17.42,17.07,17.139999,125171000,14.923414
2011-03-17,17.129999,17.200001,16.969999,17.00,83343500,14.80152
2011-03-16,17.33,17.57,17.01,17.049999,93486600,14.845053
2011-03-15,17.309999,17.48,17.25,17.389999,97003700,15.141084
2011-03-14,17.809999,17.879999,17.74,17.85,45156200,15.541596
2011-03-11,17.809999,18.01,17.76,17.950001,68251500,15.628664
2011-03-10,18.040001,18.07,17.90,17.92,63935800,15.602544
2011-03-09,18.110001,18.200001,18.02,18.120001,53213800,15.77668
2011-03-08,18.17,18.299999,18.02,18.219999,54964300,15.863746
2011-03-07,18.360001,18.370001,18.030001,18.200001,70862500,15.846334
2011-03-04,18.530001,18.59,18.309999,18.40,57403000,16.020468
2011-03-03,18.629999,18.65,18.50,18.530001,57031300,16.133657
2011-03-02,18.49,18.620001,18.440001,18.50,63392600,16.107537
2011-03-01,18.67,18.790001,18.50,18.559999,61977900,16.159777
2011-02-28,18.620001,18.75,18.51,18.559999,62256300,16.159777
2011-02-25,18.51,18.700001,18.469999,18.639999,49209600,16.229431
2011-02-24,18.389999,18.51,18.23,18.360001,71863700,15.985642
2011-02-23,18.57,18.66,18.290001,18.40,89185300,16.020468
2011-02-22,18.73,18.74,18.549999,18.59,74954500,16.185898
2011-02-18,18.74,19.02,18.68,18.85,90035800,16.412274
2011-02-17,18.629999,18.76,18.58,18.68,89097600,16.264259
2011-02-16,18.77,18.790001,18.559999,18.58,101531800,16.177191
2011-02-15,18.889999,18.92,18.629999,18.67,90320500,16.255552
2011-02-14,18.84,18.950001,18.68,18.809999,109308400,16.377446
2011-02-11,19.110001,19.139999,18.610001,18.700001,189326900,16.281673
2011-02-10,19.65,19.700001,18.790001,18.92,560040200,16.473221
2011-02-09,21.92,22.15,21.90,22.040001,125425600,19.189736
2011-02-08,21.950001,22.01,21.709999,21.99,73163000,19.146201
2011-02-07,22.110001,22.34,22.030001,22.030001,52408400,19.181029
2011-02-04,21.90,22.15,21.809999,22.049999,60134800,19.198442
2011-02-03,21.700001,21.969999,21.65,21.91,54002000,19.076547
2011-02-02,21.52,21.690001,21.42,21.620001,41287400,18.824052
2011-02-01,21.27,21.559999,21.26,21.469999,40519800,18.693449
2011-01-31,20.93,21.18,20.709999,21.15,40390800,18.414832
2011-01-28,21.49,21.57,20.860001,20.93,46540500,18.223283
2011-01-27,21.370001,21.49,21.26,21.440001,36827200,18.667329
2011-01-26,21.48,21.610001,21.26,21.42,65525000,18.649915
2011-01-25,21.16,21.57,21.08,21.540001,72726400,18.754397
2011-01-24,20.84,21.18,20.73,21.17,44068400,18.432246
2011-01-21,20.969999,20.98,20.68,20.73,40172600,18.049147
2011-01-20,20.610001,20.91,20.50,20.77,53291700,18.083975
2011-01-19,21.32,21.33,20.700001,20.82,53574600,18.127508
2011-01-18,21.219999,21.33,21.209999,21.219999,46668500,18.475779
2011-01-14,21.129999,21.24,21.059999,21.209999,35176400,18.467072
2011-01-13,21.18,21.23,21.01,21.08,35006700,18.353885
2011-01-12,21.00,21.139999,20.959999,21.120001,40646100,18.388713
2011-01-11,20.90,20.959999,20.790001,20.879999,38343800,18.179749
2011-01-10,20.940001,20.950001,20.700001,20.790001,40679700,18.101389
2011-01-07,20.860001,21.00,20.83,20.969999,67732200,18.25811
2011-01-06,20.91,20.959999,20.76,20.950001,65845400,18.240697
2011-01-05,20.58,20.85,20.530001,20.77,69380400,18.083975
2011-01-04,20.51,20.60,20.40,20.52,46273800,17.866306
2011-01-03,20.450001,20.620001,20.379999,20.49,54310200,17.840185
2010-12-31,20.24,20.24,20.08,20.23,28677200,17.613808
2010-12-30,20.32,20.35,20.209999,20.23,25576700,17.613808
2010-12-29,20.49,20.51,20.25,20.25,32977000,17.631222
2010-12-28,20.370001,20.51,20.280001,20.35,57275400,17.718291
2010-12-27,19.84,20.40,19.809999,20.16,62054900,17.552861
2010-12-23,19.540001,19.76,19.50,19.690001,41599200,17.143643
2010-12-22,19.540001,19.57,19.51,19.559999,42787100,17.030454
2010-12-21,19.639999,19.77,19.50,19.530001,62386300,17.004335
2010-12-20,19.58,19.719999,19.52,19.620001,49113500,17.082696
2010-12-17,19.700001,19.780001,19.50,19.549999,115525000,17.021747
2010-12-16,19.440001,19.76,19.43,19.75,61253000,17.195884
2010-12-15,19.58,19.67,19.43,19.469999,57939500,16.952093
2010-12-14,19.65,19.870001,19.52,19.540001,57015900,17.013042
2010-12-13,19.85,19.92,19.559999,19.58,62987200,17.047868
2010-12-10,19.75,19.76,19.51,19.700001,64813100,17.15235
2010-12-09,19.49,19.82,19.389999,19.700001,91965400,17.15235
2010-12-08,19.370001,19.450001,19.309999,19.35,53976900,16.847613
2010-12-07,19.700001,19.700001,19.360001,19.389999,74980300,16.882439
2010-12-06,19.309999,19.60,19.27,19.43,79017400,16.917267
2010-12-03,19.16,19.17,19.00,19.07,89385000,16.603823
2010-12-02,19.360001,19.40,19.120001,19.219999,113636300,16.734424
2010-12-01,19.34,19.389999,19.26,19.32,79322800,16.821492
2010-11-30,19.24,19.35,19.129999,19.16,63406700,16.682184
2010-11-29,19.469999,19.540001,19.23,19.440001,51951000,16.925974
2010-11-26,19.49,19.719999,19.41,19.49,26257400,16.969507
2010-11-24,19.33,19.549999,19.32,19.459999,63880400,16.943386
2010-11-23,19.440001,19.440001,19.18,19.200001,91969500,16.717012
2010-11-22,19.65,19.68,19.379999,19.559999,65402000,17.030454
2010-11-19,19.83,19.84,19.50,19.610001,100759700,17.073989
2010-11-18,19.73,19.799999,19.530001,19.610001,102255900,17.073989
2010-11-17,19.620001,19.68,19.389999,19.41,112439000,16.899853
2010-11-16,19.879999,19.940001,19.34,19.440001,212301700,16.925974
2010-11-15,20.370001,20.370001,19.92,19.950001,137862000,17.37002
2010-11-12,20.620001,20.67,20.030001,20.15,234765700,17.544154
2010-11-11,20.459999,20.959999,20.25,20.52,553080300,17.866306
2010-11-10,24.290001,24.51,23.99,24.49,115576200,21.322895
2010-11-09,24.49,24.60,24.18,24.35,51149000,21.201001
2010-11-08,24.35,24.58,24.280001,24.389999,40378100,21.235827
2010-11-05,24.26,24.34,23.879999,24.26,41012300,21.12264
2010-11-04,23.92,24.34,23.889999,24.209999,55897800,21.079105
2010-11-03,23.290001,23.74,23.18,23.709999,53861200,20.643766
2010-11-02,23.17,23.299999,23.059999,23.17,37374800,20.173601
2010-11-01,22.950001,23.299999,22.879999,22.92,49174300,19.955932
2010-10-29,23.120001,23.219999,22.82,22.860001,44587900,19.903692
2010-10-28,23.43,23.49,23.07,23.190001,33677600,20.191015
2010-10-27,23.25,23.360001,23.030001,23.290001,39164400,20.278083
2010-10-26,23.49,23.75,23.360001,23.40,37680000,20.373857
2010-10-25,23.629999,23.90,23.57,23.610001,37084400,20.5567
2010-10-22,23.25,23.49,23.18,23.48,23672100,20.443511
2010-10-21,23.48,23.549999,22.98,23.26,38509300,20.251962
2010-10-20,22.91,23.58,22.91,23.40,44947300,20.373857
2010-10-19,23.10,23.18,22.76,22.969999,53769400,19.999465
2010-10-18,23.35,23.50,23.23,23.299999,40606700,20.286789
2010-10-15,23.24,23.40,23.00,23.360001,50265800,20.33903
2010-10-14,23.26,23.299999,22.85,23.07,38847200,20.086533
2010-10-13,22.93,23.40,22.83,23.18,66127100,20.182308
2010-10-12,22.379999,22.75,22.27,22.620001,35299100,19.694729
2010-10-11,22.48,22.65,22.379999,22.469999,28434500,19.564126
2010-10-08,22.370001,22.52,22.09,22.48,37806400,19.572833
2010-10-07,22.469999,22.50,22.110001,22.389999,37842400,19.494472
2010-10-06,22.030001,22.40,22.01,22.299999,52793100,19.416111
2010-10-05,22.02,22.120001,21.77,21.99,59683800,19.146201
2010-10-04,21.809999,22.00,21.50,21.76,31731200,18.945946
2010-10-01,22.120001,22.219999,21.780001,21.91,42184000,19.076547
2010-09-30,22.049999,22.280001,21.67,21.90,56848900,19.06784
2010-09-29,21.629999,21.91,21.559999,21.870001,46307300,19.041721
2010-09-28,22.00,22.110001,21.450001,21.860001,64748400,19.033014
2010-09-27,22.01,22.309999,21.860001,22.110001,48649000,19.250683
2010-09-24,21.84,22.25,21.75,22.09,54235100,19.233269
2010-09-23,21.549999,21.809999,21.43,21.530001,36037000,18.74569
2010-09-22,21.67,21.889999,21.40,21.67,49272200,18.867585
2010-09-21,21.780001,21.959999,21.370001,21.639999,69743300,18.841464
2010-09-20,21.969999,21.99,21.639999,21.75,55723700,18.937239
2010-09-17,22.07,22.120001,21.77,21.860001,54756000,19.033014
2010-09-16,21.58,21.959999,21.52,21.93,47579200,19.093961
2010-09-15,21.540001,21.860001,21.49,21.59,60902400,18.797931
2010-09-14,21.360001,22.17,21.209999,21.450001,109222400,18.676036
2010-09-13,20.92,21.34,20.860001,21.26,62445900,18.510607
2010-09-10,20.629999,20.68,20.32,20.620001,48400600,17.953374
2010-09-09,20.959999,21.049999,20.58,20.610001,43601000,17.944667
2010-09-08,20.68,20.889999,20.549999,20.639999,40603000,17.970786
2010-09-07,20.90,20.99,20.530001,20.58,60556800,17.918546
2010-09-03,20.969999,21.129999,20.76,21.040001,54485200,18.319059
2010-09-02,20.48,20.700001,20.309999,20.52,59439000,17.866306
2010-09-01,20.35,20.700001,20.25,20.26,80173000,17.639929
2010-08-31,20.110001,20.370001,19.82,19.99,94440300,17.404846
2010-08-30,20.799999,20.889999,20.290001,20.32,58983000,17.69217
2010-08-27,20.84,20.940001,20.360001,20.809999,62116800,18.118801
2010-08-26,21.18,21.309999,20.690001,20.700001,53499700,18.023028
2010-08-25,20.99,21.35,20.82,21.209999,54311000,18.467072
2010-08-24,21.43,21.450001,21.10,21.129999,74151900,18.397418
2010-08-23,22.469999,22.48,21.65,21.68,49300700,18.876292
2010-08-20,22.190001,22.41,22.129999,22.23,54657100,19.355164
2010-08-19,22.34,22.50,22.01,22.219999,71331800,19.346457
2010-08-18,22.040001,22.51,22.02,22.41,73044200,19.511886
2010-08-17,22.07,22.290001,21.950001,22.049999,82948700,19.198442
2010-08-16,21.24,22.120001,21.219999,21.91,88596200,19.076547
2010-08-13,21.51,21.58,21.25,21.360001,67924100,18.597675
2010-08-12,21.42,21.610001,21.00,21.360001,227307900,18.597675
2010-08-11,23.860001,23.950001,23.450001,23.73,71535700,20.66118
2010-08-10,24.459999,24.59,24.16,24.309999,59163700,21.166173
2010-08-09,24.209999,24.870001,24.200001,24.77,64011100,21.566686
2010-08-06,23.92,24.17,23.60,24.07,40439300,20.957211
2010-08-05,24.030001,24.18,23.83,24.17,30206900,21.044279
2010-08-04,23.790001,24.25,23.780001,24.139999,48329300,21.018158
2010-08-03,23.84,23.889999,23.620001,23.82,27135900,20.739541
2010-08-02,23.43,23.940001,23.40,23.799999,43032200,20.722127
2010-07-30,23.02,23.40,22.879999,23.07,42185400,20.086533
2010-07-29,23.530001,26.00,22.959999,23.209999,37489200,20.208427
2010-07-28,23.290001,23.620001,23.25,23.389999,41757900,20.36515
2010-07-27,23.68,23.719999,23.200001,23.299999,47984200,20.286789
2010-07-26,23.32,23.610001,23.200001,23.610001,38325000,20.5567
2010-07-23,23.16,23.41,23.01,23.35,39345400,20.330323
2010-07-22,22.73,23.360001,22.73,23.27,57947100,20.260669
2010-07-21,23.059999,23.219999,22.40,22.559999,45752100,19.642487
2010-07-20,22.27,23.08,22.049999,23.049999,66161600,20.069119
2010-07-19,22.870001,23.030001,22.549999,22.73,54701900,19.790503
2010-07-16,23.870001,23.870001,22.610001,22.75,77069000,19.807917
2010-07-15,23.700001,23.959999,23.42,23.92,51771300,20.826609
2010-07-14,23.43,23.889999,23.389999,23.74,61467200,20.669887
2010-07-13,23.040001,23.280001,22.99,23.09,45007700,20.103947
2010-07-12,22.610001,22.98,22.610001,22.860001,30563100,19.903692
2010-07-09,22.549999,22.809999,22.43,22.700001,41488800,19.764383
2010-07-08,22.67,22.790001,22.15,22.549999,55310300,19.63378
2010-07-07,21.49,22.49,21.450001,22.48,70496900,19.572833
2010-07-06,21.42,21.67,21.049999,21.34,51187800,18.580261
2010-07-02,21.209999,21.309999,20.99,21.129999,46262200,18.397418
2010-07-01,21.200001,21.49,20.93,21.26,66345400,18.510607
2010-06-30,21.52,21.73,21.24,21.309999,57128000,18.55414
2010-06-29,22.15,22.190001,21.40,21.620001,68951400,18.824052
2010-06-28,22.299999,22.75,22.290001,22.42,43365000,19.520593
2010-06-25,22.59,22.67,22.110001,22.18,76899200,19.311631
2010-06-24,22.68,22.98,22.469999,22.57,58002300,19.651194
2010-06-23,23.110001,23.139999,22.639999,22.860001,54086100,19.903692
2010-06-22,23.32,23.65,22.92,22.969999,42148200,19.999465
2010-06-21,23.84,23.940001,23.129999,23.34,54836700,20.321616
2010-06-18,23.280001,23.65,23.15,23.49,52422500,20.452218
2010-06-17,23.49,23.50,23.049999,23.17,52811800,20.173601
2010-06-16,23.110001,23.780001,23.09,23.290001,73638000,20.278083
2010-06-15,22.82,23.450001,22.799999,23.33,77834700,20.31291
2010-06-14,23.08,23.280001,22.73,22.76,57270100,19.816624
2010-06-11,22.530001,22.99,22.52,22.91,56318300,19.947225
2010-06-10,23.00,23.10,22.51,22.77,98936100,19.82533
2010-06-09,23.02,23.450001,22.74,22.780001,47727700,19.834037
2010-06-08,22.91,23.00,22.52,22.959999,71516900,19.990758
2010-06-07,23.01,23.290001,22.68,22.76,50257700,19.816624
2010-06-04,23.32,23.549999,22.76,22.959999,60603900,19.990758
2010-06-03,23.49,23.77,23.27,23.719999,49009800,20.652473
2010-06-02,23.07,23.370001,22.74,23.35,45748300,20.330323
2010-06-01,22.940001,23.48,22.92,23.00,56341200,20.025586
2010-05-28,23.52,23.57,22.99,23.16,56435900,20.164894
2010-05-27,23.389999,23.68,23.02,23.67,59790400,20.60894
2010-05-26,23.559999,23.75,22.84,22.889999,72466100,19.929811
2010-05-25,22.73,23.309999,22.60,23.309999,64859000,20.295496
2010-05-24,23.459999,23.700001,23.129999,23.370001,48173300,20.347737
2010-05-21,22.67,23.51,22.559999,23.459999,88178000,20.426097
2010-05-20,23.559999,23.889999,23.129999,23.309999,97381300,20.295496
2010-05-19,24.23,24.52,23.969999,24.26,62394300,21.12264
2010-05-18,25.00,25.02,24.18,24.360001,59688900,21.209708
2010-05-17,24.969999,24.98,24.26,24.870001,72483200,21.653754
2010-05-14,25.26,25.299999,24.690001,24.940001,82159400,21.714701
2010-05-13,26.09,26.10,25.370001,25.530001,143656300,22.228401
2010-05-12,26.219999,26.799999,26.190001,26.74,66161700,23.28192
2010-05-11,26.059999,26.77,25.82,25.959999,53718000,22.602791
2010-05-10,26.120001,26.530001,25.90,26.129999,74912200,22.750806
2010-05-07,25.52,25.639999,24.33,24.709999,95894500,21.514444
2010-05-06,26.40,26.65,23.23,25.49,97908000,22.193573
2010-05-05,26.309999,26.82,26.15,26.549999,49889300,23.116491
2010-05-04,27.24,27.25,26.40,26.559999,52347200,23.125198
2010-05-03,27.030001,27.690001,27.01,27.540001,44974900,23.978463
2010-04-30,27.68,27.74,26.92,26.93,41886700,23.447349
2010-04-29,27.10,27.639999,27.10,27.530001,41865500,23.969756
2010-04-28,27.110001,27.379999,26.82,27.040001,54475300,23.543124
2010-04-27,27.41,27.58,26.73,27.01,57167400,23.517004
2010-04-26,27.58,27.700001,27.48,27.57,35663400,24.004583
2010-04-23,27.379999,27.51,27.209999,27.469999,39305500,23.917514
2010-04-22,27.08,27.370001,26.719999,27.32,44843600,23.786913
2010-04-21,27.17,27.40,27.120001,27.24,42737800,23.717259
2010-04-20,27.190001,27.450001,27.059999,27.18,47166000,23.665019
2010-04-19,26.93,27.110001,26.549999,27.07,43888900,23.569244
2010-04-16,27.15,27.440001,26.790001,26.98,68523400,23.490883
2010-04-15,27.00,27.25,26.950001,27.209999,47016500,23.691138
2010-04-14,26.629999,26.93,26.559999,26.879999,44610100,23.403815
2010-04-13,26.450001,26.50,26.17,26.440001,42863900,23.020718
2010-04-12,26.57,26.74,26.49,26.530001,28374400,23.099079
2010-04-09,26.280001,26.639999,26.219999,26.60,34610800,23.160026
2010-04-08,26.280001,26.389999,26.00,26.280001,38623400,22.881409
2010-04-07,26.10,26.59,26.10,26.34,43837800,22.933649
2010-04-06,26.129999,26.379999,26.049999,26.219999,31121900,22.829167
2010-04-05,25.870001,26.24,25.799999,26.17,34804200,22.785634
2010-04-01,26.200001,26.299999,25.66,25.83,56193700,22.489604
2010-03-31,26.52,26.610001,25.959999,26.030001,54745100,22.66374
2010-03-30,26.639999,26.709999,26.34,26.65,32975900,23.203559
2010-03-29,26.610001,26.690001,26.450001,26.51,30387800,23.081665
2010-03-26,26.440001,26.75,26.34,26.469999,37524500,23.046837
2010-03-25,26.66,26.85,26.42,26.43,35137800,23.012011
2010-03-24,26.559999,26.620001,26.440001,26.450001,35293400,23.029425
2010-03-23,26.190001,26.75,26.17,26.639999,48863100,23.194852
2010-03-22,25.92,26.379999,25.889999,26.280001,31899500,22.881409
2010-03-19,26.370001,26.440001,26.07,26.15,55661800,22.76822
2010-03-18,26.24,26.43,26.219999,26.34,27088000,22.933649
2010-03-17,26.200001,26.40,26.18,26.26,32456000,22.863995
2010-03-16,26.030001,26.34,26.01,26.15,53887500,22.76822
2010-03-15,25.76,26.09,25.74,26.08,36759300,22.707273
2010-03-12,26.00,26.030001,25.780001,25.879999,31167200,22.533137
2010-03-11,25.790001,25.98,25.719999,25.969999,37340500,22.611498
2010-03-10,25.85,26.059999,25.75,25.870001,69660800,22.524432
2010-03-09,26.33,26.48,25.700001,26.129999,160887600,22.750806
2010-03-08,25.309999,26.360001,25.26,26.129999,116178200,22.750806
2010-03-05,24.969999,25.24,24.92,25.209999,57057100,21.949783
2010-03-04,24.84,24.98,24.66,24.950001,40262000,21.723408
2010-03-03,24.700001,24.93,24.60,24.84,50693400,21.627633
2010-03-02,24.66,24.75,24.440001,24.610001,51403800,21.427377
2010-03-01,24.33,24.65,24.32,24.60,41777800,21.418671
2010-02-26,24.360001,24.459999,24.209999,24.33,30719800,21.183587
2010-02-25,24.00,24.389999,23.870001,24.33,37112100,21.183587
2010-02-24,24.09,24.450001,24.09,24.34,33182100,21.192294
2010-02-23,24.16,24.23,23.83,24.049999,36286000,20.939797
2010-02-22,24.389999,24.459999,24.15,24.299999,31374800,21.157466
2010-02-19,24.129999,24.379999,24.059999,24.360001,38781900,21.209708
2010-02-18,24.049999,24.360001,23.90,24.280001,41154700,21.140054
2010-02-17,23.99,24.09,23.74,24.07,48505500,20.957211
2010-02-16,23.959999,24.00,23.799999,24.00,46758200,20.896264
2010-02-12,23.719999,23.799999,23.51,23.76,56455000,20.687301
2010-02-11,23.67,23.99,23.540001,23.93,42458500,20.835316
2010-02-10,23.860001,24.00,23.620001,23.76,50574100,20.687301
2010-02-09,23.799999,24.00,23.58,23.889999,60331600,20.800489
2010-02-08,23.780001,23.90,23.48,23.50,69909000,20.460925
2010-02-05,23.299999,23.879999,23.16,23.700001,99148600,20.635061
2010-02-04,23.41,23.77,23.10,23.16,126098600,20.164894
2010-02-03,23.16,23.25,22.85,23.07,80035500,20.086533
2010-02-02,22.809999,23.110001,22.51,23.02,54108900,20.043
2010-02-01,22.65,22.940001,22.379999,22.73,54386100,19.790503
2010-01-29,22.950001,23.129999,22.440001,22.469999,73431900,19.564126
2010-01-28,23.18,23.219999,22.35,22.52,63620000,19.607661
2010-01-27,22.889999,23.26,22.76,23.15,51802900,20.156187
2010-01-26,22.799999,23.200001,22.639999,22.90,55312800,19.938518
2010-01-25,23.10,23.18,22.74,22.99,51288800,20.016879
2010-01-22,23.84,23.93,22.870001,22.969999,70424300,19.999465
2010-01-21,24.51,24.65,23.860001,23.98,54767500,20.87885
2010-01-20,24.620001,24.73,24.120001,24.41,42125400,21.253241
2010-01-19,24.540001,24.879999,24.50,24.85,37607500,21.63634
2010-01-15,25.00,25.10,24.299999,24.40,51648100,21.244534
2010-01-14,24.58,25.08,24.52,24.950001,52302100,21.723408
2010-01-13,24.280001,24.700001,24.200001,24.639999,43683900,21.453497
2010-01-12,24.440001,24.50,24.08,24.200001,35780400,21.0704
2010-01-11,24.639999,24.889999,24.41,24.59,35852900,21.409964
2010-01-08,24.379999,24.700001,24.25,24.66,39115900,21.470911
2010-01-07,24.299999,24.57,24.17,24.530001,31531200,21.357723
2010-01-06,24.540001,24.74,24.34,24.42,35715700,21.261948
2010-01-05,24.60,24.73,24.379999,24.58,45124500,21.401257
2010-01-04,24.110001,24.84,24.01,24.690001,59853700,21.497032
2009-12-31,24.10,24.17,23.940001,23.940001,25208100,20.844023
2009-12-30,24.01,24.200001,24.00,24.18,17202900,21.052986
2009-12-29,24.030001,24.17,24.00,24.10,21897300,20.983332
2009-12-28,23.889999,24.10,23.809999,24.08,20191200,20.965918
2009-12-24,23.799999,23.99,23.790001,23.959999,9900600,20.861436
2009-12-23,23.790001,23.93,23.700001,23.780001,23857600,20.704715
2009-12-22,23.629999,23.870001,23.57,23.75,27139900,20.678594
2009-12-21,23.530001,23.82,23.48,23.639999,35588700,20.582819
2009-12-18,23.129999,23.370001,23.02,23.33,67220300,20.31291
2009-12-17,23.459999,23.469999,23.139999,23.18,33439200,20.182308
2009-12-16,23.57,23.690001,23.35,23.450001,41819300,20.417392
2009-12-15,23.809999,23.90,23.469999,23.48,52394700,20.443511
2009-12-14,24.01,24.15,23.84,23.84,35439600,20.756955
2009-12-11,24.040001,24.07,23.67,23.77,27735900,20.696008
2009-12-10,24.00,24.200001,23.809999,23.940001,33704400,20.844023
2009-12-09,23.780001,23.889999,23.440001,23.860001,38449700,20.774369
2009-12-08,24.02,24.209999,23.75,23.809999,44128100,20.730834
2009-12-07,24.110001,24.40,24.10,24.209999,33094700,21.079105
2009-12-04,24.08,24.42,23.91,24.16,49537500,21.035572
2009-12-03,23.98,24.190001,23.83,23.83,35484600,20.748248
2009-12-02,23.84,24.10,23.74,23.870001,30982600,20.783076
2009-12-01,23.43,24.00,23.389999,23.92,39946800,20.826609
2009-11-30,23.309999,23.540001,23.190001,23.40,34349100,20.373857
2009-11-27,23.10,23.52,23.02,23.379999,21773900,20.356443
2009-11-25,23.76,23.870001,23.65,23.74,27084300,20.669887
2009-11-24,23.83,23.90,23.559999,23.74,29988300,20.669887
2009-11-23,23.690001,23.91,23.65,23.90,29300500,20.809196
2009-11-20,23.50,23.57,23.299999,23.459999,36317900,20.426097
2009-11-19,23.870001,23.879999,23.41,23.68,38099900,20.617647
2009-11-18,24.01,24.040001,23.790001,24.00,27234800,20.896264
2009-11-17,23.92,24.110001,23.82,24.09,37209300,20.974625
2009-11-16,23.77,24.10,23.65,23.870001,47598200,20.783076
2009-11-13,23.51,23.799999,23.450001,23.709999,35797700,20.643766
2009-11-12,23.74,23.84,23.17,23.40,63813300,20.373857
2009-11-11,23.73,24.00,23.709999,23.92,39237500,20.826609
2009-11-10,23.700001,23.870001,23.549999,23.65,43081900,20.591526
2009-11-09,23.93,24.00,23.719999,23.99,46891200,20.887557
2009-11-06,23.709999,24.00,23.66,23.82,36617400,20.739541
2009-11-05,24.049999,24.07,23.620001,23.93,87742300,20.835316
2009-11-04,23.309999,23.43,23.00,23.290001,65580900,20.278083
2009-11-03,22.82,23.040001,22.549999,22.91,46384000,19.947225
2009-11-02,22.870001,23.200001,22.620001,23.00,55068200,20.025586
2009-10-30,23.459999,23.48,22.639999,22.809999,61218300,19.860157
2009-10-29,23.110001,23.58,23.059999,23.52,40053400,20.478339
2009-10-28,23.370001,23.530001,22.969999,23.02,47534500,20.043
2009-10-27,23.719999,23.950001,23.40,23.540001,42696300,20.495753
2009-10-26,24.15,24.40,23.629999,23.700001,45679600,20.635061
2009-10-23,24.52,24.52,24.030001,24.17,42526300,21.044279
2009-10-22,23.90,24.25,23.83,24.18,33909000,21.052986
2009-10-21,24.120001,24.50,23.85,23.959999,41880500,20.861436
2009-10-20,24.370001,24.549999,23.959999,24.110001,52450500,20.992039
2009-10-19,24.129999,24.83,23.959999,24.25,30644700,21.113933
2009-10-16,24.10,24.129999,23.700001,24.02,38024200,20.913678
2009-10-15,24.25,24.370001,24.059999,24.370001,35858400,21.218415
2009-10-14,24.26,24.50,24.18,24.379999,49209400,21.22712
2009-10-13,23.58,24.129999,23.57,23.889999,45600500,20.800489
2009-10-12,24.07,24.219999,23.620001,23.780001,32797500,20.704715
2009-10-09,23.639999,24.08,23.50,24.030001,45650000,20.922385
2009-10-08,23.83,23.92,23.549999,23.67,45902600,20.60894
2009-10-07,23.48,23.780001,23.41,23.610001,43251500,20.5567
2009-10-06,23.16,23.57,23.07,23.35,41395900,20.330323
2009-10-05,22.91,23.110001,22.58,22.940001,38746900,19.973346
2009-10-02,22.860001,23.08,22.620001,22.67,42035100,19.738262
2009-10-01,23.35,23.58,23.07,23.09,63043900,20.103947
2009-09-30,23.549999,23.790001,22.959999,23.540001,64479300,20.495753
2009-09-29,23.620001,23.74,23.209999,23.299999,40230500,20.286789
2009-09-28,23.290001,23.870001,23.27,23.610001,68919000,20.5567
2009-09-25,22.57,22.92,22.57,22.620001,41074700,19.694729
2009-09-24,22.84,22.99,22.459999,22.65,39003000,19.720848
2009-09-23,23.52,23.530001,22.75,22.799999,65546000,19.85145
2009-09-22,23.709999,23.719999,23.299999,23.41,34927600,20.382564
2009-09-21,23.200001,23.85,23.18,23.629999,51075300,20.574112
2009-09-18,23.50,23.610001,23.24,23.40,53795300,20.373857
2009-09-17,23.219999,23.49,23.16,23.389999,40431200,20.36515
2009-09-16,23.07,23.450001,23.00,23.360001,53658500,20.33903
2009-09-15,22.83,23.190001,22.66,22.98,50922100,20.008172
2009-09-14,22.85,22.99,22.610001,22.790001,60616000,19.842744
2009-09-11,22.92,23.129999,22.610001,23.09,53497100,20.103947
2009-09-10,22.15,23.049999,22.01,23.01,76624200,20.034293
