Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,84.739998,85.980003,83.519997,85.379997,2822000,84.353405
2014-10-07,85.889999,86.199997,84.699997,84.730003,1967200,83.711226
2014-10-06,85.459999,88.099998,85.459999,86.57,2576600,85.529099
2014-10-03,84.209999,85.830002,83.940002,85.470001,1569300,84.442326
2014-10-02,84.610001,84.949997,82.160004,83.370003,2682200,82.367578
2014-10-01,87.330002,87.660004,84.470001,84.779999,2531000,83.76062
2014-09-30,87.07,88.279999,86.580002,87.620003,2987300,86.566477
2014-09-29,84.849998,86.809998,84.599998,86.580002,1689000,85.538981
2014-09-26,84.910004,86.190002,84.589996,85.900002,1252300,84.867157
2014-09-25,85.379997,85.949997,84.519997,84.68,1623900,83.661824
2014-09-24,83.50,86.199997,82.980003,85.940002,3002600,84.906676
2014-09-23,83.279999,84.639999,82.949997,83.93,1531700,82.920842
2014-09-22,85.010002,85.010002,82.849998,83.510002,1684500,82.505894
2014-09-19,86.440002,86.510002,84.519997,85.160004,2248200,84.136056
2014-09-18,85.699997,86.139999,85.150002,85.910004,1060800,84.877038
2014-09-17,86.080002,86.120003,84.279999,85.349998,1651000,84.323767
2014-09-16,84.82,86.360001,84.529999,86.209999,1309900,85.173427
2014-09-15,86.830002,86.830002,84.440002,85.160004,1550900,84.136056
2014-09-12,86.849998,87.309998,86.349998,86.550003,945400,85.509343
2014-09-11,86.839996,87.339996,86.32,87.169998,771500,86.121883
2014-09-10,85.660004,87.879997,85.589996,87.040001,1753700,85.993449
2014-09-09,87.739998,87.849998,85.720001,85.93,1238200,84.896795
2014-09-08,87.68,88.019997,87.269997,87.760002,1187200,86.704793
2014-09-05,88.00,88.080002,87.209999,87.860001,1157200,86.803589
2014-09-04,88.419998,89.120003,87.440002,87.940002,1735800,86.882629
2014-09-03,88.379997,89.260002,88.050003,88.400002,1586000,87.337097
2014-09-02,86.43,88.339996,86.150002,88.290001,1776800,87.228419
2014-08-29,86.800003,86.93,85.589996,85.900002,887100,84.867157
2014-08-28,86.330002,86.900002,86.059998,86.400002,1291400,85.361145
2014-08-27,87.75,87.75,86.230003,86.50,1493900,85.459941
2014-08-26,87.669998,88.279999,87.230003,87.43,1114600,86.378759
2014-08-25,87.940002,87.989998,87.160004,87.800003,1307800,86.744313
2014-08-22,87.150002,87.599998,86.059998,87.239998,1449400,86.013209
2014-08-21,86.349998,86.989998,86.18,86.989998,1394100,85.766725
2014-08-20,86.309998,86.50,85.309998,86.150002,1219900,84.938541
2014-08-19,86.040001,86.940002,86.040001,86.339996,1552900,85.125864
2014-08-18,86.18,87.32,85.790001,86.040001,1221700,84.830087
2014-08-15,85.18,85.760002,84.32,85.370003,2027300,84.16951
2014-08-14,85.010002,85.360001,84.150002,84.93,1197500,83.735695
2014-08-13,84.440002,85.699997,83.849998,85.019997,1743400,83.824426
2014-08-12,83.669998,84.989998,83.57,84.459999,1764800,83.272304
2014-08-11,82.639999,85.889999,82.550003,83.940002,3533300,82.759619
2014-08-08,83.279999,83.800003,82.400002,82.550003,2599800,81.389166
2014-08-07,82.75,84.620003,82.650002,83.519997,1828700,82.34552
2014-08-06,83.300003,84.940002,82.629997,83.849998,2016400,82.670881
2014-08-05,84.690002,85.959999,83.730003,84.349998,3035000,83.16385
2014-08-04,84.790001,85.699997,83.57,85.040001,3231700,83.844149
2014-08-01,82.18,84.849998,81.860001,84.459999,7610300,83.272304
2014-07-31,82.089996,82.089996,78.400002,79.419998,5183000,78.303176
2014-07-30,81.00,81.699997,80.360001,81.68,2725400,80.531398
2014-07-29,80.550003,81.760002,80.260002,80.68,1703700,79.54546
2014-07-28,79.919998,80.43,79.43,80.199997,1452600,79.072206
2014-07-25,79.949997,80.260002,79.480003,79.669998,1146000,78.549661
2014-07-24,80.50,80.970001,79.00,79.900002,2148700,78.77643
2014-07-23,80.410004,81.459999,80.089996,80.879997,1360400,79.742644
2014-07-22,79.279999,80.360001,78.599998,80.25,1014300,79.121506
2014-07-21,78.480003,79.019997,77.639999,78.639999,1025800,77.534146
2014-07-18,78.07,78.790001,77.610001,78.790001,1140500,77.682038
2014-07-17,79.019997,79.540001,77.139999,77.400002,1805900,76.311585
2014-07-16,81.129997,81.139999,79.269997,79.379997,1212800,78.263738
2014-07-15,80.330002,81.010002,79.550003,80.599998,1174500,79.466583
2014-07-14,80.129997,80.650002,79.959999,80.129997,989200,79.003191
2014-07-11,79.620003,79.940002,79.169998,79.730003,782700,78.608822
2014-07-10,79.129997,79.839996,78.260002,79.330002,883300,78.214445
2014-07-09,79.510002,80.18,79.07,80.169998,1177800,79.04263
2014-07-08,80.900002,80.900002,78.040001,78.809998,1629100,77.701754
2014-07-07,81.809998,82.07,80.309998,80.849998,1213700,79.713068
2014-07-03,80.75,82.360001,80.410004,82.209999,920800,81.053944
2014-07-02,80.839996,81.32,80.080002,80.260002,958800,79.131368
2014-07-01,80.00,81.00,79.760002,80.779999,1781800,79.644052
2014-06-30,78.650002,79.639999,78.540001,78.760002,1284800,77.652461
2014-06-27,76.650002,79.00,76.650002,78.949997,1872900,77.839784
2014-06-26,77.779999,77.779999,76.690002,77.010002,875200,75.92707
2014-06-25,76.239998,77.650002,75.419998,77.309998,1370200,76.222847
2014-06-24,77.510002,77.779999,76.019997,76.260002,1783900,75.187617
2014-06-23,78.540001,78.540001,77.669998,77.830002,1027000,76.735539
2014-06-20,78.300003,78.57,77.760002,78.32,2228200,77.218646
2014-06-19,80.349998,80.489998,77.690002,77.879997,3299100,76.784831
2014-06-18,77.779999,80.459999,77.370003,80.349998,3003900,79.220099
2014-06-17,76.559998,77.860001,76.309998,77.620003,2692000,76.528493
2014-06-16,74.00,74.650002,73.489998,74.580002,1289500,73.531241
2014-06-13,73.709999,74.550003,73.269997,74.260002,1134100,73.215741
2014-06-12,75.739998,76.00,73.790001,73.980003,2094300,72.93968
2014-06-11,75.220001,76.269997,74.730003,75.980003,1508600,74.911555
2014-06-10,74.330002,75.50,74.269997,75.089996,1204700,74.034064
2014-06-09,75.300003,75.32,74.360001,74.550003,1051200,73.501664
2014-06-06,74.25,75.120003,74.059998,75.089996,1496900,74.034064
2014-06-05,73.50,74.410004,73.220001,74.00,1195500,72.959395
2014-06-04,72.870003,73.620003,72.220001,73.269997,1448600,72.239657
2014-06-03,73.800003,74.239998,72.669998,73.209999,1751300,72.180504
2014-06-02,73.690002,74.449997,72.879997,74.220001,1798600,73.176303
2014-05-30,73.669998,73.889999,72.769997,73.300003,1405800,72.269242
2014-05-29,73.410004,73.949997,73.110001,73.57,1446400,72.535442
2014-05-28,73.389999,73.459999,72.300003,73.129997,986100,72.101627
2014-05-27,71.870003,73.669998,71.860001,73.559998,1944000,72.377686
2014-05-23,71.400002,71.449997,70.190002,71.389999,1456500,70.242566
2014-05-22,71.279999,71.459999,70.580002,71.019997,1612200,69.87851
2014-05-21,70.580002,71.07,70.300003,70.839996,1228500,69.701403
2014-05-20,70.519997,70.849998,69.620003,70.18,1363500,69.052015
2014-05-19,69.550003,71.040001,69.410004,70.660004,1201500,69.524303
2014-05-16,70.00,70.279999,69.07,69.940002,2045900,68.815874
2014-05-15,70.120003,70.209999,68.349998,69.779999,3148300,68.658442
2014-05-14,71.110001,71.480003,70.370003,70.559998,1459700,69.425904
2014-05-13,70.699997,71.639999,70.620003,71.110001,1387600,69.967067
2014-05-12,69.269997,70.809998,69.00,70.800003,2482100,69.662052
2014-05-09,68.449997,69.209999,67.93,68.650002,1960200,67.546607
2014-05-08,68.32,70.089996,67.389999,68.440002,3568200,67.339983
2014-05-07,70.559998,70.959999,68.800003,69.00,3408100,67.89098
2014-05-06,71.550003,72.089996,70.410004,70.510002,2169300,69.376712
2014-05-05,70.82,72.580002,70.040001,71.769997,2743500,70.616455
2014-05-02,71.889999,73.309998,70.150002,71.150002,6378800,70.006425
2014-05-01,71.300003,74.349998,71.129997,73.870003,6959300,72.682709
2014-04-30,70.519997,71.00,69.610001,70.989998,2101600,69.848993
2014-04-29,69.010002,70.839996,68.459999,70.589996,2603800,69.455421
2014-04-28,69.68,69.790001,66.93,68.57,3045700,67.467891
2014-04-25,71.690002,71.790001,68.800003,69.410004,2151100,68.294394
2014-04-24,73.360001,73.360001,70.839996,72.099998,1826100,70.941153
2014-04-23,73.410004,73.839996,71.839996,72.480003,1507100,71.31505
2014-04-22,72.260002,74.169998,72.010002,73.540001,1803900,72.358011
2014-04-21,72.769997,72.769997,71.099998,72.209999,1313900,71.049386
2014-04-17,72.540001,72.809998,71.610001,72.459999,1951400,71.295368
2014-04-16,71.790001,72.620003,70.660004,72.440002,1978300,71.275692
2014-04-15,70.589996,71.50,68.57,70.919998,2983800,69.780119
2014-04-14,69.480003,71.269997,69.25,70.209999,1910100,69.081531
2014-04-11,67.43,69.830002,67.199997,68.790001,2951600,67.684356
2014-04-10,71.910004,72.330002,68.559998,68.599998,3398900,67.497408
2014-04-09,70.349998,72.080002,69.360001,71.809998,2616500,70.655813
2014-04-08,68.07,70.139999,67.580002,70.019997,2587400,68.894583
2014-04-07,69.919998,70.580002,67.559998,68.550003,3553300,67.448216
2014-04-04,73.910004,73.910004,69.559998,70.050003,4701500,68.924107
2014-04-03,76.00,76.730003,72.809998,73.43,3140400,72.249778
2014-04-02,75.639999,76.510002,75.169998,76.010002,1947400,74.788312
2014-04-01,72.68,76.040001,72.349998,75.900002,2994300,74.68008
2014-03-31,72.089996,73.489998,72.050003,72.50,1531900,71.334726
2014-03-28,71.919998,72.940002,71.620003,72.209999,1638200,71.049386
2014-03-27,71.160004,72.489998,69.93,71.830002,3011200,70.675496
2014-03-26,72.199997,72.82,71.150002,71.160004,1749400,70.016267
2014-03-25,72.349998,73.089996,71.32,72.07,1726500,70.911637
2014-03-24,74.639999,75.00,71.169998,72.290001,2888900,71.128102
2014-03-21,75.800003,75.940002,74.050003,74.199997,2313100,73.007399
2014-03-20,75.220001,75.830002,74.370003,75.209999,1389700,74.001168
2014-03-19,77.089996,77.300003,74.610001,75.290001,1501400,74.079884
2014-03-18,77.110001,78.00,76.809998,76.93,1331900,75.693524
2014-03-17,76.309998,77.449997,75.959999,76.760002,1333300,75.526258
2014-03-14,74.910004,76.629997,74.910004,75.769997,1888300,74.552164
2014-03-13,76.419998,77.470001,75.370003,75.470001,3205100,74.256991
2014-03-12,74.50,76.519997,73.139999,76.510002,2270700,75.280276
2014-03-11,74.889999,76.449997,73.589996,74.739998,2642500,73.538721
2014-03-10,75.260002,75.800003,74.75,75.230003,2065200,74.02085
2014-03-07,74.830002,75.389999,74.440002,75.190002,2671900,73.981492
2014-03-06,75.769997,76.459999,74.589996,74.709999,2469500,73.509204
2014-03-05,77.169998,77.75,75.25,75.730003,2820000,74.365229
2014-03-04,77.279999,77.970001,76.82,77.040001,2623400,75.651618
2014-03-03,76.449997,77.849998,75.970001,76.699997,2276500,75.317742
2014-02-28,78.029999,79.709999,77.620003,78.529999,1763400,77.114764
2014-02-27,78.360001,79.150002,77.980003,78.620003,1254800,77.203146
2014-02-26,79.989998,80.360001,78.169998,78.519997,1826100,77.104942
2014-02-25,79.629997,80.43,78.980003,79.440002,1859900,78.008368
2014-02-24,79.610001,80.199997,79.160004,79.260002,1571200,77.831611
2014-02-21,80.660004,81.779999,79.82,79.989998,2143000,78.548451
2014-02-20,79.32,80.099998,78.720001,79.709999,2322000,78.273499
2014-02-19,78.00,80.68,77.550003,79.620003,3661800,78.185124
2014-02-18,77.330002,78.059998,76.150002,78.019997,1814900,76.613953
2014-02-14,76.470001,77.629997,76.110001,77.129997,1776600,75.739993
2014-02-13,75.00,78.269997,74.760002,76.690002,2521000,75.307927
2014-02-12,75.389999,76.269997,74.849998,75.860001,1907900,74.492883
2014-02-11,75.040001,76.440002,74.580002,74.790001,2406800,73.442167
2014-02-10,74.209999,75.25,73.50,74.32,2253600,72.980636
2014-02-07,74.00,75.449997,72.440002,74.449997,9089600,73.10829
2014-02-06,63.82,65.669998,63.610001,65.139999,5379800,63.966073
2014-02-05,63.849998,64.199997,62.91,63.93,2319200,62.77788
2014-02-04,63.990002,64.50,63.060001,63.970001,2369700,62.81716
2014-02-03,65.07,65.269997,62.759998,63.27,2424700,62.129775
2014-01-31,64.50,65.540001,64.32,64.980003,2207800,63.808961
2014-01-30,65.900002,66.279999,65.410004,65.519997,2014600,64.339223
2014-01-29,66.269997,66.660004,64.900002,65.470001,1838800,64.290128
2014-01-28,65.480003,67.25,65.440002,66.949997,1355300,65.743452
2014-01-27,66.349998,66.870003,64.190002,65.459999,1964200,64.280306
2014-01-24,65.93,66.489998,65.260002,66.300003,2167100,65.105172
2014-01-23,66.199997,67.809998,66.040001,66.50,2054100,65.301565
2014-01-22,67.739998,68.18,66.470001,67.059998,2703100,65.85147
2014-01-21,68.169998,68.300003,65.139999,67.669998,7071000,66.450478
2014-01-17,69.510002,72.050003,69.449997,70.690002,3305700,69.416057
2014-01-16,69.050003,69.550003,67.779999,68.480003,1914100,67.245885
2014-01-15,69.540001,70.769997,69.220001,69.419998,1986800,68.16894
2014-01-14,68.18,69.650002,68.050003,69.330002,1866400,68.080565
2014-01-13,69.650002,70.230003,67.470001,67.870003,2339200,66.646878
2014-01-10,69.82,70.400002,68.910004,69.599998,1406500,68.345696
2014-01-09,70.589996,70.839996,69.099998,69.550003,1471600,68.296602
2014-01-08,71.449997,72.190002,70.099998,70.309998,2458800,69.0429
2014-01-07,69.260002,71.720001,69.080002,71.449997,2951200,70.162355
2014-01-06,69.129997,69.199997,67.709999,68.959999,1680900,67.717231
2014-01-03,69.220001,69.720001,68.82,69.199997,1315500,67.952903
2014-01-02,69.080002,69.690002,68.559998,69.209999,1398900,67.962725
2013-12-31,68.910004,69.760002,68.809998,69.660004,1183600,68.40462
2013-12-30,69.00,69.330002,68.339996,68.839996,932500,67.599391
2013-12-27,68.970001,69.449997,68.510002,68.760002,831300,67.520838
2013-12-26,68.559998,69.339996,68.480003,69.029999,602100,67.785969
2013-12-24,68.620003,68.790001,68.00,68.50,462900,67.265522
2013-12-23,67.989998,68.760002,67.620003,68.68,1092900,67.442278
2013-12-20,68.160004,68.209999,67.25,67.610001,3162100,66.391561
2013-12-19,67.709999,67.790001,66.510002,66.800003,1482400,65.596161
2013-12-18,66.639999,67.610001,65.459999,67.550003,2010200,66.332645
2013-12-17,65.959999,66.550003,65.290001,66.389999,1829000,65.193546
2013-12-16,63.490002,66.989998,63.279999,65.879997,4400600,64.692735
2013-12-13,62.939999,63.669998,62.290001,62.73,1141600,61.599506
2013-12-12,62.380001,62.75,62.099998,62.540001,2368400,61.412931
2013-12-11,63.040001,63.389999,62.16,62.310001,2108200,61.187076
2013-12-10,63.25,64.010002,63.189999,63.200001,1245300,62.061037
2013-12-09,63.619999,64.129997,63.27,63.50,1093400,62.355629
2013-12-06,64.160004,64.230003,63.380001,63.48,1523100,62.335989
2013-12-05,62.669998,63.869999,62.389999,63.580002,1999500,62.43419
2013-12-04,62.16,63.150002,61.919998,62.84,1398000,61.707524
2013-12-03,62.040001,62.880001,62.029999,62.560001,1231600,61.432571
2013-12-02,63.599998,63.77,62.380001,62.610001,1457000,61.481669
2013-11-29,63.209999,64.199997,63.200001,63.689999,1056500,62.542204
2013-11-27,62.549999,63.860001,62.549999,63.299999,1537800,62.159233
2013-11-26,61.18,62.799999,61.16,62.330002,1954800,61.206716
2013-11-25,62.209999,62.549999,61.299999,61.389999,1559300,60.283654
2013-11-22,62.709999,62.709999,61.849998,62.049999,1882900,60.93176
2013-11-21,61.119999,62.66,61.110001,62.59,2023400,61.462029
2013-11-20,61.48,62.299999,60.709999,61.110001,2716100,60.008702
2013-11-19,60.759998,61.169998,60.209999,60.700001,2005200,59.606091
2013-11-18,61.240002,62.00,60.889999,61.049999,2053400,59.802484
2013-11-15,61.23,61.490002,60.84,61.189999,1783100,59.939623
2013-11-14,61.650002,61.75,60.619999,61.040001,1828400,59.79269
2013-11-13,61.68,61.810001,61.150002,61.720001,1980700,60.458795
2013-11-12,61.310001,62.060001,60.57,62.02,2357600,60.752664
2013-11-11,59.610001,61.330002,59.119999,61.25,2417300,59.998398
2013-11-08,59.16,60.689999,59.099998,59.880001,2491700,58.656394
2013-11-07,59.82,60.490002,58.099998,58.91,3106300,57.706214
2013-11-06,59.57,59.950001,59.150002,59.810001,2665600,58.587825
2013-11-05,60.07,60.32,59.27,59.580002,3593100,58.362525
2013-11-04,60.080002,60.880001,59.290001,60.240002,3588500,59.009038
2013-11-01,58.98,60.189999,58.209999,60.110001,5497600,58.881694
2013-10-31,58.610001,59.889999,57.630001,58.970001,16006300,57.764989
2013-10-30,50.799999,51.00,49.73,49.959999,7170700,48.9391
2013-10-29,50.16,50.880001,50.049999,50.68,3729200,49.644389
2013-10-28,50.529999,50.860001,49.799999,49.93,3029600,48.909715
2013-10-25,50.830002,51.209999,50.119999,50.450001,1826900,49.419089
2013-10-24,48.900002,50.549999,48.529999,50.50,3085200,49.468067
2013-10-23,49.419998,50.200001,48.990002,49.200001,4201300,48.194632
2013-10-22,48.470001,49.07,48.130001,48.91,3625800,47.910557
2013-10-21,48.450001,48.66,47.950001,48.189999,2959700,47.205269
2013-10-18,48.389999,48.959999,47.91,48.43,2981200,47.440366
2013-10-17,47.700001,48.330002,47.419998,48.209999,2747700,47.224861
2013-10-16,48.34,48.619999,47.669998,47.900002,3651900,46.921198
2013-10-15,48.41,48.50,47.490002,47.889999,6077200,46.9114
2013-10-14,49.75,49.830002,47.259998,48.509998,13257700,47.518729
2013-10-11,51.32,51.950001,51.029999,51.73,2269500,50.672932
2013-10-10,50.630001,51.689999,50.580002,51.389999,2664600,50.33988
2013-10-09,50.619999,50.689999,48.849998,49.990002,4059700,48.96849
2013-10-08,51.669998,51.950001,49.709999,50.630001,4302300,49.595411
2013-10-07,51.389999,52.310001,51.130001,51.77,2288900,50.712116
2013-10-04,52.07,52.259998,51.48,51.669998,3586900,50.614157
2013-10-03,53.400002,53.799999,52.060001,52.150002,2173300,51.084352
2013-10-02,52.509998,54.119999,52.50,53.459999,3287200,52.36758
2013-10-01,51.689999,52.889999,51.689999,52.860001,2179200,51.779842
2013-09-30,51.540001,52.34,51.419998,51.810001,2621800,50.751299
2013-09-27,51.84,52.299999,51.25,52.209999,2880600,51.143123
2013-09-26,51.66,52.450001,51.119999,52.02,2012200,50.957007
2013-09-25,52.48,52.529999,51.50,51.59,1788200,50.535794
2013-09-24,51.77,52.439999,51.389999,52.189999,3012100,51.123531
2013-09-23,52.639999,53.169998,51.810001,51.860001,2802100,50.800277
2013-09-20,53.299999,54.029999,52.790001,52.82,6033000,51.740659
2013-09-19,53.650002,53.82,52.669998,53.119999,3515200,52.034528
2013-09-18,52.130001,53.59,51.529999,53.470001,4296000,52.377378
2013-09-17,52.75,53.66,52.240002,52.259998,3860100,51.192101
2013-09-16,51.82,52.84,51.77,52.419998,4292300,51.348831
2013-09-13,51.209999,51.450001,50.709999,51.189999,2190500,50.143966
2013-09-12,52.040001,52.50,51.060001,51.18,3606900,50.134172
2013-09-11,51.549999,52.50,51.50,52.09,3976400,51.025576
2013-09-10,50.830002,52.490002,50.830002,51.84,4634600,50.780685
2013-09-09,50.759998,51.549999,50.529999,50.639999,5147900,49.605205
2013-09-06,48.43,50.09,48.169998,49.68,4194100,48.664823
2013-09-05,48.91,49.130001,48.009998,48.18,2585700,47.195475
2013-09-04,47.419998,49.119999,47.34,48.91,3431600,47.910557
2013-09-03,47.400002,47.830002,47.009998,47.27,2171900,46.30407
2013-08-30,47.09,47.700001,46.68,46.759998,1775600,45.80449
2013-08-29,46.73,47.75,46.720001,47.09,1781300,46.127748
2013-08-28,47.02,47.400002,46.68,47.00,2330600,46.039587
2013-08-27,46.639999,47.700001,46.630001,46.959999,3416900,46.000403
2013-08-26,48.799999,48.849998,47.060001,47.200001,4206700,46.235501
2013-08-23,49.849998,51.310001,48.77,48.84,10149100,47.695054
2013-08-22,45.950001,46.57,45.880001,46.470001,2093800,45.380614
2013-08-21,47.50,47.52,45.689999,45.700001,5322300,44.628665
2013-08-20,46.639999,47.790001,46.279999,47.599998,1940800,46.484121
2013-08-19,47.200001,47.34,46.779999,46.84,1737200,45.741939
2013-08-16,47.59,48.099998,47.189999,47.389999,2785700,46.279045
2013-08-15,48.380001,48.689999,47.259998,47.77,4104600,46.650138
2013-08-14,49.369999,49.669998,48.759998,48.790001,3839200,47.646226
2013-08-13,49.93,49.98,49.16,49.380001,2169100,48.222395
2013-08-12,50.610001,50.849998,49.59,49.669998,3352700,48.505594
2013-08-09,51.299999,51.689999,50.080002,50.68,3152800,49.491919
2013-08-08,51.18,51.389999,50.419998,50.900002,3231000,49.706763
2013-08-07,50.759998,50.959999,49.450001,50.799999,5061800,49.609105
2013-08-06,50.66,52.169998,50.400002,50.970001,9019900,49.775121
2013-08-05,48.349998,49.950001,48.009998,49.689999,6839200,48.525126
2013-08-02,47.25,48.18,47.060001,48.169998,4207000,47.040758
2013-08-01,47.599998,47.849998,47.119999,47.200001,3755700,46.0935
2013-07-31,47.75,48.220001,47.02,47.130001,5098200,46.025142
2013-07-30,46.25,47.689999,45.799999,47.490002,8095900,46.376703
2013-07-29,47.98,48.16,45.75,46.029999,12644800,44.950927
2013-07-26,50.00,50.900002,47.09,47.200001,28259700,46.0935
2013-07-25,64.470001,65.949997,63.720001,65.00,9929800,63.476218
2013-07-24,64.129997,64.639999,63.450001,63.779999,2650800,62.284817
2013-07-23,64.339996,64.769997,63.630001,63.779999,3565600,62.284817
2013-07-22,64.93,64.93,63.619999,63.950001,1855400,62.450833
2013-07-19,65.489998,65.489998,64.129997,64.43,2876100,62.91958
2013-07-18,64.849998,66.139999,64.849998,65.519997,1621300,63.984024
2013-07-17,64.209999,65.309998,64.209999,65.099998,1438000,63.573872
2013-07-16,64.510002,65.339996,63.950001,64.50,2592600,62.987939
2013-07-15,63.75,64.389999,63.23,64.339996,1097500,62.831686
2013-07-12,63.240002,63.939999,62.970001,63.75,1465300,62.255521
2013-07-11,63.810001,63.990002,62.540001,63.080002,2272800,61.60123
2013-07-10,62.720001,63.220001,62.279999,63.220001,1290700,61.737947
2013-07-09,63.09,63.32,62.639999,63.02,1951500,61.542635
2013-07-08,63.02,63.470001,62.00,62.400002,1868400,60.93717
2013-07-05,62.459999,62.919998,61.709999,62.880001,937600,61.405917
2013-07-03,61.18,62.040001,61.169998,61.68,911300,60.234048
2013-07-02,62.110001,62.529999,61.09,61.689999,1552100,60.243812
2013-07-01,60.32,62.540001,60.080002,62.110001,2870000,60.653968
2013-06-28,59.439999,60.720001,59.029999,60.150002,4310100,58.739917
2013-06-27,58.220001,60.09,58.220001,59.919998,2147600,58.515305
2013-06-26,57.759998,58.009998,57.400002,57.91,1679100,56.552427
2013-06-25,57.59,58.049999,56.73,57.119999,1660800,55.780946
2013-06-24,58.419998,58.610001,56.060001,56.990002,3027600,55.653996
2013-06-21,59.990002,60.240002,58.529999,58.830002,3060400,57.450862
2013-06-20,59.779999,60.509998,59.490002,59.700001,2097800,58.300465
2013-06-19,61.00,61.080002,59.810001,60.490002,2607600,59.071946
2013-06-18,59.32,60.950001,59.259998,60.639999,3047200,59.218428
2013-06-17,58.34,59.189999,58.080002,59.130001,1832200,57.743828
2013-06-14,58.00,58.759998,57.490002,58.009998,2718300,56.650081
2013-06-13,56.27,58.299999,56.110001,58.150002,2150000,56.786802
2013-06-12,56.23,57.27,56.23,56.369999,2479000,55.048528
2013-06-11,56.040001,56.84,55.720001,55.84,1105100,54.530954
2013-06-10,55.860001,57.060001,55.860001,56.740002,1343500,55.409857
2013-06-07,55.860001,56.200001,55.369999,55.84,1774600,54.530954
2013-06-06,55.07,55.700001,54.389999,55.599998,2059000,54.296579
2013-06-05,56.009998,56.18,54.779999,54.959999,2432700,53.671583
2013-06-04,57.09,57.459999,55.740002,56.130001,2595600,54.814156
2013-06-03,57.52,58.150002,56.970001,57.509998,2316600,56.161803
2013-05-31,57.34,58.060001,57.25,57.509998,1968700,56.161803
2013-05-30,57.43,58.50,57.360001,57.490002,2126600,56.142275
2013-05-29,58.57,59.130001,57.43,57.459999,1932000,56.112976
2013-05-28,59.689999,60.099998,58.860001,58.970001,2488600,57.587579
2013-05-24,57.700001,59.119999,57.68,59.040001,1719900,57.528984
2013-05-23,57.130001,58.560001,56.91,58.209999,3630600,56.720225
2013-05-22,58.009998,58.259998,57.25,57.68,4652900,56.20379
2013-05-21,57.830002,58.450001,57.599998,58.009998,2775400,56.525343
2013-05-20,58.66,58.799999,57.169998,58.00,4061000,56.5156
2013-05-17,58.490002,58.93,57.360001,58.099998,3775600,56.613039
2013-05-16,60.25,60.549999,57.849998,57.900002,4312400,56.418161
2013-05-15,60.599998,61.509998,60.290001,60.73,3404100,59.17573
2013-05-14,59.669998,60.830002,59.599998,60.759998,3780700,59.204961
2013-05-13,58.48,59.57,58.209999,59.43,2672400,57.909002
2013-05-10,56.400002,59.150002,56.259998,58.869999,5054700,57.363333
2013-05-09,57.32,57.68,55.50,55.970001,4438300,54.537555
2013-05-08,57.130001,58.049999,56.849998,57.18,3387200,55.716587
2013-05-07,58.48,58.66,56.950001,57.07,3966700,55.609401
2013-05-06,58.959999,59.43,58.139999,58.290001,2665300,56.798179
2013-05-03,57.299999,59.380001,57.110001,59.00,3871200,57.490007
2013-05-02,55.560001,57.130001,55.34,56.77,3943800,55.31708
2013-05-01,55.970001,55.970001,54.650002,55.099998,2722900,53.689819
2013-04-30,55.77,57.16,55.57,55.84,4115000,54.410881
2013-04-29,58.73,58.970001,55.75,56.060001,6415000,54.625252
2013-04-26,61.509998,61.900002,58.080002,58.560001,8904800,57.061269
2013-04-25,64.669998,65.220001,64.400002,64.970001,4795700,63.307217
2013-04-24,64.199997,64.959999,63.459999,64.18,1489200,62.537435
2013-04-23,63.75,64.400002,63.259998,64.199997,2022200,62.55692
2013-04-22,61.77,63.650002,61.380001,63.34,2598000,61.718933
2013-04-19,60.459999,62.34,60.16,61.669998,2515500,60.091672
2013-04-18,61.959999,62.43,60.25,60.50,1580000,58.951617
2013-04-17,62.299999,62.880001,61.099998,61.77,2059900,60.189115
2013-04-16,61.849998,63.360001,61.82,63.130001,1634200,61.514309
2013-04-15,63.889999,64.309998,61.299999,61.459999,2176500,59.887047
2013-04-12,64.699997,65.150002,63.970001,64.43,1134700,62.781037
2013-04-11,64.349998,65.389999,64.059998,65.010002,2052500,63.346195
2013-04-10,62.869999,64.349998,62.709999,64.349998,1476800,62.703082
2013-04-09,62.27,62.68,61.48,62.43,1284000,60.832223
2013-04-08,61.470001,62.349998,61.150002,62.32,1270200,60.725038
2013-04-05,60.029999,61.639999,59.709999,61.619999,1364600,60.042952
2013-04-04,60.740002,61.75,60.07,61.18,1263200,59.614214
2013-04-03,61.82,61.869999,60.68,60.799999,2498600,59.243939
2013-04-02,61.130001,62.369999,60.610001,61.869999,3091400,60.286554
2013-04-01,60.490002,60.91,59.82,60.50,3274500,58.951617
2013-03-28,60.919998,60.919998,59.50,60.02,2732400,58.483902
2013-03-27,61.470001,61.68,60.759998,60.900002,2602500,59.341382
2013-03-26,62.779999,63.450001,61.880001,62.09,2001100,60.500924
2013-03-25,63.189999,63.650002,61.959999,62.380001,1267600,60.783503
2013-03-22,62.389999,63.060001,61.779999,62.939999,1945000,61.329169
2013-03-21,62.790001,63.610001,61.630001,61.93,1846000,60.345019
2013-03-20,63.349998,63.509998,62.790001,63.279999,1798100,61.660467
2013-03-19,64.779999,64.860001,61.43,62.650002,2878400,61.046594
2013-03-18,65.32,65.610001,64.32,64.440002,1494900,62.790783
2013-03-15,66.089996,66.830002,65.650002,66.220001,1676500,64.525226
2013-03-14,65.75,66.50,65.660004,66.349998,1304200,64.651896
2013-03-13,65.139999,66.099998,64.349998,65.75,1499400,64.067254
