Date,Open,High,Low,Close,Volume,Adj Close
2008-02-07,19.26,19.60,19.030001,19.200001,59196500,17.764506
2008-02-06,19.540001,20.09,19.40,19.68,50356200,18.208619
2008-02-05,19.780001,19.879999,19.209999,19.26,55269500,17.82002
2008-02-04,20.68,20.68,20.15,20.200001,26668700,18.689741
2008-02-01,20.780001,20.780001,20.219999,20.68,41937100,19.133853
2008-01-31,19.950001,20.73,19.879999,20.549999,52510400,19.013572
2008-01-30,20.02,20.60,19.809999,20.27,42369000,18.754507
2008-01-29,20.23,20.280001,19.690001,20.07,35571800,18.56946
2008-01-28,20.129999,20.40,20.01,20.26,29189600,18.745255
2008-01-25,21.00,21.08,20.219999,20.280001,42303500,18.76376
2008-01-24,20.60,20.969999,20.15,20.610001,43764900,19.069087
2008-01-23,19.58,20.68,19.52,20.610001,56349500,19.069087
2008-01-22,20.280001,20.790001,19.68,20.219999,66962800,18.708245
2008-01-18,21.35,21.83,21.17,21.58,51486500,19.966564
2008-01-17,21.90,21.950001,21.299999,21.41,52783800,19.809274
2008-01-16,21.030001,22.33,20.85,21.92,76869400,20.281144
2008-01-15,21.76,22.049999,21.299999,21.309999,39579500,19.71675
2008-01-14,21.440001,22.120001,21.10,22.059999,48826100,20.410676
2008-01-11,21.530001,21.690001,21.059999,21.10,46251400,19.522452
2008-01-10,21.459999,21.799999,21.07,21.68,42107400,20.059088
2008-01-09,21.34,21.690001,21.15,21.610001,47973000,19.994322
2008-01-08,22.24,22.32,21.139999,21.15,43551600,19.568713
2008-01-07,21.959999,22.48,21.790001,22.25,40045600,20.586472
2008-01-04,22.77,22.879999,21.790001,22.030001,44738600,20.382921
2008-01-03,22.43,23.110001,22.43,23.110001,42045400,21.382174
2008-01-02,22.549999,22.82,22.379999,22.49,42775700,20.808528
2007-12-31,22.690001,22.959999,22.50,22.58,20004400,20.891799
2007-12-28,23.110001,23.290001,22.90,22.969999,21955900,21.25264
2007-12-27,23.049999,23.309999,22.91,23.040001,34093100,21.317408
2007-12-26,22.559999,23.00,22.549999,23.00,24286900,21.280398
2007-12-24,22.639999,22.799999,22.42,22.76,15394700,21.058341
2007-12-21,22.299999,22.76,22.25,22.709999,58166900,21.012079
2007-12-20,22.43,22.50,22.040001,22.10,78506700,20.447687
2007-12-19,21.33,21.40,20.559999,20.76,68576400,19.207872
2007-12-18,21.09,21.26,20.620001,21.25,38884600,19.661237
2007-12-17,21.15,21.16,20.82,20.940001,36971900,19.374415
2007-12-14,21.360001,21.440001,21.120001,21.200001,26260100,19.614976
2007-12-13,21.34,21.77,21.26,21.610001,30334600,19.994322
2007-12-12,21.41,21.809999,21.059999,21.370001,39807900,19.772266
2007-12-11,21.700001,21.700001,21.01,21.07,30365600,19.494694
2007-12-10,21.290001,21.690001,21.23,21.639999,25332600,20.022078
2007-12-07,21.50,21.540001,21.059999,21.139999,24556300,19.55946
2007-12-06,21.10,21.450001,20.940001,21.42,29484300,19.818527
2007-12-05,20.219999,21.459999,20.190001,21.219999,56410100,19.633479
2007-12-04,19.75,20.190001,19.68,20.030001,33425000,18.532451
2007-12-03,20.23,20.459999,20.10,20.24,36709300,18.72675
2007-11-30,20.780001,20.780001,19.780001,20.18,47957900,18.671236
2007-11-29,20.48,20.690001,20.309999,20.48,25080700,18.948806
2007-11-28,20.08,20.620001,20.01,20.51,28537700,18.976563
2007-11-27,19.75,20.18,19.50,19.889999,33108300,18.402917
2007-11-26,20.379999,20.50,19.690001,19.700001,26680800,18.227124
2007-11-23,20.24,20.43,20.059999,20.309999,11207000,18.791516
2007-11-21,20.25,20.629999,20.02,20.209999,29401200,18.698992
2007-11-20,20.440001,20.940001,20.23,20.690001,34611400,19.143106
2007-11-19,20.65,20.879999,20.32,20.530001,29048500,18.995069
2007-11-16,20.42,21.059999,20.190001,20.799999,44728400,19.244881
2007-11-15,19.92,20.620001,19.719999,20.42,54927000,18.893292
2007-11-14,20.83,20.93,19.99,20.18,47248500,18.671236
2007-11-13,19.799999,20.530001,19.440001,20.52,48238200,18.985816
2007-11-12,19.25,19.92,19.059999,19.440001,55312900,17.986563
2007-11-09,19.93,20.07,19.32,19.360001,77224300,17.912544
2007-11-08,21.90,22.049999,19.82,20.35,94813800,18.828526
2007-11-07,22.50,22.690001,22.07,22.10,38119400,20.447687
2007-11-06,22.530001,22.889999,22.34,22.83,34111500,21.123108
2007-11-05,21.83,22.209999,21.76,22.07,26496300,20.419929
2007-11-02,21.809999,22.10,21.68,22.030001,30857000,20.382921
2007-11-01,22.00,22.190001,21.75,21.76,34306900,20.133107
2007-10-31,21.639999,22.24,21.629999,22.17,31540300,20.512453
2007-10-30,21.65,21.74,21.48,21.629999,25714700,20.012825
2007-10-29,21.49,21.82,21.299999,21.77,29398500,20.142359
2007-10-26,21.32,21.35,20.99,21.35,31368700,19.753761
2007-10-25,21.33,21.450001,20.780001,21.00,40656800,19.429928
2007-10-24,21.26,21.35,20.85,21.18,31753500,19.596471
2007-10-23,21.40,21.49,21.120001,21.450001,30083700,19.846284
2007-10-22,20.60,21.34,20.51,21.200001,31102900,19.614976
2007-10-19,21.43,21.469999,20.67,20.75,40513300,19.19862
2007-10-18,21.49,21.58,21.110001,21.43,32349900,19.827779
2007-10-17,21.950001,21.950001,21.139999,21.49,42188200,19.883293
2007-10-16,22.00,22.059999,21.709999,21.75,31324300,20.123854
2007-10-15,22.549999,22.58,21.82,22.07,34244900,20.419929
2007-10-12,22.40,22.65,22.110001,22.440001,39710600,20.762267
2007-10-11,22.950001,23.00,22.389999,22.459999,35055400,20.78077
2007-10-10,22.59,22.950001,22.530001,22.92,32204900,21.206379
2007-10-09,22.540001,22.68,22.360001,22.58,24543300,20.891799
2007-10-08,22.049999,22.549999,22.030001,22.51,23281300,20.827033
2007-10-05,21.860001,22.32,21.809999,22.18,31341400,20.521705
2007-10-04,21.65,21.790001,21.51,21.76,18636800,20.133107
2007-10-03,21.790001,21.879999,21.450001,21.57,25149500,19.957312
2007-10-02,21.98,21.98,21.709999,21.85,24202300,20.216378
2007-10-01,21.639999,21.99,21.610001,21.969999,23641200,20.327405
2007-09-28,21.66,21.83,21.559999,21.65,20381400,20.03133
2007-09-27,21.84,21.879999,21.530001,21.629999,21078400,20.012825
2007-09-26,22.01,22.02,21.50,21.77,32477400,20.142359
2007-09-25,21.620001,21.98,21.50,21.940001,30826800,20.299649
2007-09-24,22.00,22.120001,21.549999,21.790001,37448700,20.160864
2007-09-21,21.57,22.17,21.040001,21.98,95941900,20.336658
2007-09-20,20.82,21.309999,20.629999,21.040001,56499400,19.466938
2007-09-19,20.940001,21.129999,20.610001,20.84,46209900,19.281891
2007-09-18,20.08,20.73,20.049999,20.73,28759700,19.180114
2007-09-17,19.959999,20.23,19.879999,20.02,23329200,18.523199
2007-09-14,20.389999,20.42,20.01,20.07,35461300,18.56946
2007-09-13,20.700001,20.700001,20.34,20.450001,24506800,18.92105
2007-09-12,20.35,20.620001,20.299999,20.540001,30815500,19.004321
2007-09-11,20.23,20.52,20.15,20.459999,20869100,18.930301
2007-09-10,20.34,20.459999,19.98,20.17,25314200,18.661983
2007-09-07,20.219999,20.40,19.969999,20.16,29191800,18.652731
2007-09-06,20.719999,20.74,20.33,20.540001,26360100,19.004321
2007-09-05,20.49,20.85,20.459999,20.73,30545000,19.180114
2007-09-04,20.24,20.879999,20.200001,20.719999,36903900,19.170862
2007-08-31,20.43,20.48,20.15,20.280001,24050700,18.76376
2007-08-30,19.959999,20.42,19.809999,20.209999,30459800,18.698992
2007-08-29,19.41,20.15,19.370001,20.129999,30989600,18.624973
2007-08-28,19.799999,19.860001,19.33,19.360001,21875400,17.912544
2007-08-27,19.950001,20.02,19.75,19.860001,18113200,18.375161
2007-08-24,19.299999,19.969999,19.299999,19.940001,26753000,18.44918
2007-08-23,19.379999,19.690001,19.219999,19.370001,31203800,17.921796
2007-08-22,19.389999,19.42,19.07,19.32,23664200,17.875534
2007-08-21,18.959999,19.34,18.959999,19.27,23766700,17.829273
2007-08-20,19.25,19.41,18.950001,19.110001,23960800,17.681235
2007-08-17,19.309999,19.549999,19.01,19.35,36236800,17.903291
2007-08-16,19.110001,19.48,18.809999,19.139999,42493800,17.708991
2007-08-15,19.25,19.709999,19.129999,19.18,27172500,17.746001
2007-08-14,19.799999,19.809999,19.32,19.35,22266300,17.903291
2007-08-13,19.93,19.959999,19.65,19.719999,22088400,18.245627
2007-08-10,19.75,20.25,19.67,19.99,36769100,18.495441
2007-08-09,19.940001,20.299999,19.870001,20.09,33581200,18.587965
2007-08-08,19.959999,20.209999,19.799999,20.200001,26724900,18.689741
2007-08-07,19.860001,20.08,19.50,19.68,34504100,18.208619
2007-08-06,19.82,20.10,19.73,20.08,29746300,18.578712
2007-08-03,20.09,20.190001,19.66,19.66,35123900,18.190114
2007-08-02,19.76,20.209999,19.67,20.09,31437400,18.587965
2007-08-01,18.93,19.82,18.83,19.790001,54801800,18.310395
2007-07-31,19.790001,19.82,19.110001,19.120001,35952300,17.690488
2007-07-30,19.559999,19.67,19.34,19.58,21879400,18.116095
2007-07-27,20.00,20.219999,19.60,19.620001,32531300,18.153105
2007-07-26,20.209999,20.459999,19.74,20.01,41746500,18.513946
2007-07-25,20.700001,20.74,20.40,20.58,31017700,19.04133
2007-07-24,20.780001,20.98,20.530001,20.639999,39526500,19.096843
2007-07-23,20.809999,20.91,20.639999,20.780001,29403500,19.226377
2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400,19.069087
2007-07-19,20.559999,20.719999,20.52,20.60,29326400,19.059835
2007-07-18,20.200001,20.42,20.16,20.41,30676900,18.88404
2007-07-17,20.25,20.469999,20.209999,20.379999,21767500,18.856282
2007-07-16,20.290001,20.469999,20.17,20.200001,19827000,18.689741
2007-07-13,20.50,20.50,20.25,20.40,23160700,18.874787
2007-07-12,20.049999,20.51,19.969999,20.50,36005900,18.967311
2007-07-11,19.77,20.00,19.719999,19.98,29842800,18.486188
2007-07-10,20.01,20.15,19.700001,19.719999,29259100,18.245627
2007-07-09,20.24,20.24,20.07,20.16,27335100,18.652731
2007-07-06,20.450001,20.49,20.25,20.40,26765700,18.874787
2007-07-05,20.059999,20.50,19.959999,20.49,36504600,18.958058
2007-07-03,19.969999,20.07,19.90,20.07,18749800,18.56946
2007-07-02,19.879999,19.99,19.719999,19.92,23759900,18.430675
2007-06-29,19.950001,20.02,19.540001,19.709999,31480800,18.236375
2007-06-28,19.620001,20.059999,19.610001,19.85,46529500,18.365909
2007-06-27,19.32,19.77,19.27,19.690001,76122400,18.217871
2007-06-26,19.620001,19.68,19.02,19.16,49101000,17.727496
2007-06-25,19.450001,19.66,19.209999,19.48,28377000,18.023571
2007-06-22,19.60,19.65,19.389999,19.389999,39685600,17.9403
2007-06-21,19.57,19.73,19.459999,19.68,27977300,18.208619
2007-06-20,19.959999,19.959999,19.52,19.530001,34945000,18.069834
2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900,18.393665
2007-06-18,19.92,19.940001,19.620001,19.790001,36639100,18.310395
2007-06-15,19.91,19.950001,19.75,19.860001,40671500,18.375161
2007-06-14,19.549999,19.690001,19.49,19.639999,41226700,18.171608
2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400,17.857029
2007-06-12,19.209999,19.370001,18.809999,18.84,33775600,17.431421
2007-06-11,18.93,19.32,18.90,19.209999,24997700,17.773757
2007-06-08,18.73,19.10,18.73,19.059999,35495100,17.634972
2007-06-07,19.15,19.35,18.73,18.73,39857800,17.329645
2007-06-06,19.370001,19.40,19.110001,19.35,31111800,17.903291
2007-06-05,19.60,19.639999,19.33,19.48,26304900,18.023571
2007-06-04,19.549999,19.690001,19.389999,19.67,21916500,18.199366
2007-06-01,19.450001,19.700001,19.379999,19.66,25854400,18.190114
2007-05-31,19.389999,19.60,19.26,19.379999,32588100,17.931047
2007-05-30,19.25,19.42,19.110001,19.42,28823700,17.968057
2007-05-29,19.290001,19.49,19.190001,19.309999,27015400,17.866281
2007-05-25,18.889999,19.299999,18.84,19.24,24639600,17.801515
2007-05-24,19.139999,19.290001,18.67,18.75,33424600,17.34815
2007-05-23,19.379999,19.469999,19.15,19.16,23079900,17.727496
2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100,17.921796
2007-05-21,19.200001,19.32,19.110001,19.32,18449000,17.875534
2007-05-18,19.07,19.25,19.01,19.25,25941800,17.810768
2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600,17.62572
2007-05-16,18.860001,18.99,18.65,18.99,24453400,17.570206
2007-05-15,18.889999,19.17,18.83,18.84,23631300,17.431421
2007-05-14,18.940001,19.08,18.77,18.940001,17521100,17.523945
2007-05-11,18.60,19.040001,18.52,18.98,30915000,17.560954
2007-05-10,18.690001,18.91,18.48,18.49,30821500,17.107589
2007-05-09,18.91,18.91,18.57,18.83,22497800,17.422169
2007-05-08,18.93,19.040001,18.879999,18.950001,17168600,17.533198
2007-05-07,19.02,19.15,18.99,19.049999,16307300,17.62572
2007-05-04,19.040001,19.049999,18.77,19.030001,24433600,17.607217
2007-05-03,18.91,19.040001,18.799999,19.02,18260900,17.597964
2007-05-02,18.690001,18.98,18.610001,18.860001,22342300,17.449927
2007-05-01,18.75,18.82,18.549999,18.59,33335900,17.200113
2007-04-30,19.10,19.15,18.799999,18.799999,27161900,17.394411
2007-04-27,18.959999,19.290001,18.879999,19.10,25063000,17.671983
2007-04-26,18.77,19.00,18.76,18.950001,16645600,17.533198
2007-04-25,18.889999,18.99,18.700001,18.90,24759100,17.486935
2007-04-24,19.040001,19.049999,18.75,18.82,21191800,17.412916
2007-04-23,18.969999,19.09,18.90,18.940001,24752500,17.523945
2007-04-20,18.98,19.059999,18.82,19.00,37574200,17.579459
2007-04-19,18.549999,18.85,18.549999,18.76,31511200,17.357403
2007-04-18,18.799999,18.879999,18.700001,18.73,31580800,17.329645
2007-04-17,18.799999,19.00,18.799999,18.889999,26270500,17.477682
2007-04-16,18.68,18.950001,18.66,18.90,26629500,17.486935
2007-04-13,18.790001,18.85,18.459999,18.629999,32228500,17.237121
2007-04-12,18.57,18.709999,18.440001,18.700001,22695500,17.301889
2007-04-11,18.90,18.91,18.459999,18.59,29857300,17.200113
2007-04-10,18.780001,18.879999,18.68,18.85,24388700,17.440674
2007-04-09,18.66,18.700001,18.540001,18.57,19737500,17.181608
2007-04-05,18.50,18.67,18.389999,18.67,21896000,17.274131
2007-04-04,18.35,18.57,18.33,18.559999,23413200,17.172355
2007-04-03,18.23,18.469999,18.17,18.360001,32084400,16.987309
2007-04-02,18.08,18.18,17.99,18.139999,20713000,16.783756
2007-03-30,18.18,18.27,17.889999,18.129999,20829000,16.774504
2007-03-29,18.33,18.33,17.950001,18.16,28826400,16.802262
2007-03-28,18.34,18.50,18.15,18.17,33674900,16.811514
2007-03-27,18.35,18.50,18.35,18.49,33079800,17.107589
2007-03-26,18.219999,18.43,18.02,18.389999,50457200,17.015065
2007-03-23,18.459999,18.59,18.18,18.24,34168200,16.87628
2007-03-22,18.01,18.549999,17.950001,18.49,49522300,17.107589
2007-03-21,18.309999,18.389999,17.780001,18.17,95212000,16.811514
2007-03-20,17.25,17.700001,17.139999,17.549999,65763900,16.237868
2007-03-19,16.83,17.23,16.83,17.18,29509600,15.895532
2007-03-16,16.709999,16.85,16.620001,16.700001,34226000,15.45142
2007-03-15,16.85,16.940001,16.65,16.719999,24015100,15.469923
2007-03-14,16.74,16.940001,16.66,16.879999,33735600,15.617961
2007-03-13,16.93,17.209999,16.65,16.65,31390600,15.405157
2007-03-12,16.610001,17.09,16.60,17.07,30612500,15.793756
2007-03-09,16.809999,16.950001,16.57,16.629999,24208200,15.386652
2007-03-08,16.700001,16.92,16.629999,16.690001,30462200,15.442167
2007-03-07,16.77,16.85,16.459999,16.49,30652900,15.25712
2007-03-06,16.52,16.92,16.49,16.879999,38263800,15.617961
2007-03-05,16.52,17.00,16.34,16.370001,34056700,15.146092
2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400,15.460671
2007-03-01,16.110001,17.040001,15.97,16.77,81590400,15.516186
2007-02-28,16.370001,16.84,16.309999,16.43,47578000,15.201606
2007-02-27,16.65,16.799999,16.290001,16.290001,39847100,15.072074
2007-02-26,16.91,17.02,16.00,16.82,32784400,15.562447
2007-02-23,17.24,17.26,16.709999,16.82,54223900,15.562447
2007-02-22,17.26,17.299999,17.01,17.27,32971700,15.978803
2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300,15.914037
2007-02-20,16.690001,16.98,16.57,16.98,31925200,15.710484
2007-02-16,16.889999,16.98,16.700001,16.700001,34121000,15.45142
2007-02-15,16.84,16.92,16.68,16.91,33887400,15.645718
2007-02-14,16.74,16.940001,16.68,16.77,42296700,15.516186
2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500,15.377401
2007-02-12,16.65,16.709999,16.51,16.65,31935900,15.405157
2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200,15.45142
2007-02-08,16.870001,16.92,16.66,16.709999,45789500,15.460671
2007-02-07,17.120001,17.120001,16.85,16.91,45225900,15.645718
2007-02-06,17.129999,17.190001,16.860001,17.02,31442200,15.747495
2007-02-05,17.35,17.43,17.08,17.16,28521100,15.877027
2007-02-02,17.139999,17.440001,17.110001,17.42,41177800,16.117588
2007-02-01,17.219999,17.34,17.030001,17.049999,29262300,15.775251
2007-01-31,17.110001,17.200001,16.799999,17.16,39756700,15.877027
2007-01-30,17.32,17.50,17.09,17.16,42647400,15.877027
2007-01-29,17.09,17.299999,17.030001,17.27,33492500,15.978803
2007-01-26,17.040001,17.299999,17.030001,17.15,36013400,15.867774
2007-01-25,17.129999,17.219999,16.93,16.98,35851900,15.710484
2007-01-24,17.110001,17.290001,17.09,17.139999,31268600,15.858522
2007-01-23,17.01,17.309999,17.01,17.120001,33062000,15.840018
2007-01-22,17.25,17.809999,16.77,17.00,52768300,15.728989
2007-01-19,17.059999,17.450001,17.01,17.27,28871700,15.978803
2007-01-18,17.48,17.52,17.10,17.120001,61438500,15.840018
2007-01-17,17.290001,17.709999,17.280001,17.52,31417600,16.210112
2007-01-16,17.389999,17.48,17.26,17.299999,35736000,16.006559
2007-01-12,17.35,17.549999,17.280001,17.50,42526400,16.191607
2007-01-11,17.790001,17.809999,17.35,17.389999,65380200,16.08983
2007-01-10,17.66,17.799999,17.549999,17.77,27822400,16.441421
2007-01-09,17.93,17.98,17.65,17.82,31417000,16.487682
2007-01-08,17.629999,17.93,17.450001,17.860001,31018100,16.524692
2007-01-05,17.620001,17.76,17.440001,17.639999,36154800,16.321139
2007-01-04,17.549999,17.870001,17.299999,17.68,33559800,16.358149
2007-01-03,17.219999,17.780001,17.10,17.51,52241700,16.200859
2006-12-29,17.110001,17.379999,17.08,17.139999,23592900,15.858522
2006-12-28,17.129999,17.25,17.040001,17.200001,20485400,15.914037
2006-12-27,17.23,17.24,17.07,17.10,16546600,15.821513
2006-12-26,17.02,17.25,16.99,17.129999,15053500,15.849269
2006-12-22,17.110001,17.25,17.049999,17.110001,19736700,15.830766
2006-12-21,17.139999,17.200001,17.09,17.10,34704400,15.821513
2006-12-20,17.09,17.219999,17.030001,17.10,48725300,15.821513
2006-12-19,17.15,17.26,16.93,17.10,102097500,15.821513
2006-12-18,17.870001,18.17,17.65,17.91,58188500,16.570953
2006-12-15,18.01,18.030001,17.59,17.68,70448500,16.358149
2006-12-14,18.07,18.25,17.940001,18.02,26996600,16.672729
2006-12-13,18.219999,18.25,17.879999,18.02,33991300,16.672729
2006-12-12,18.209999,18.219999,17.83,17.99,41589600,16.644972
2006-12-11,17.77,18.25,17.709999,18.07,43930100,16.71899
2006-12-08,17.59,17.879999,17.530001,17.799999,37639100,16.469177
2006-12-07,17.620001,17.700001,17.32,17.50,93141200,16.191607
2006-12-06,18.389999,18.42,17.780001,17.879999,94937400,16.543195
2006-12-05,19.32,19.33,18.780001,18.860001,54935000,17.449927
2006-12-04,18.879999,19.34,18.75,19.280001,47472800,17.838525
2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500,17.403664
2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500,17.62572
2006-11-29,19.040001,19.34,18.91,19.15,23085400,17.718244
2006-11-28,18.780001,19.030001,18.719999,18.90,38242400,17.486935
2006-11-27,19.48,19.549999,18.83,18.92,36667400,17.50544
2006-11-24,19.459999,19.73,19.379999,19.60,7998500,18.1346
2006-11-22,19.49,19.75,19.48,19.66,22510700,18.190114
2006-11-21,19.459999,19.49,19.219999,19.48,20572900,18.023571
2006-11-20,19.33,19.58,19.32,19.48,24461400,18.023571
2006-11-17,19.00,19.469999,18.98,19.459999,34515900,18.005066
2006-11-16,19.16,19.200001,18.889999,19.10,22138000,17.671983
2006-11-15,19.129999,19.27,19.07,19.120001,19244400,17.690488
2006-11-14,19.17,19.219999,18.92,19.17,33725800,17.736749
2006-11-13,18.790001,19.209999,18.75,19.18,34351000,17.746001
2006-11-10,18.65,18.870001,18.610001,18.780001,24006700,17.375908
2006-11-09,18.41,18.799999,18.290001,18.540001,40625800,17.153852
2006-11-08,18.16,18.43,18.049999,18.360001,24934900,16.987309
2006-11-07,18.120001,18.25,17.99,18.200001,27343800,16.839272
2006-11-06,17.90,18.23,17.82,18.10,38100500,16.746748
2006-11-03,18.32,18.34,17.67,17.780001,47245500,16.450673
2006-11-02,18.450001,18.469999,18.049999,18.27,34605200,16.904038
2006-11-01,18.559999,18.65,18.34,18.469999,31828700,17.089084
2006-10-31,18.540001,18.68,18.41,18.469999,28280800,17.089084
2006-10-30,17.940001,18.59,17.77,18.52,29734300,17.135347
2006-10-27,18.59,18.59,18.059999,18.10,42152100,16.746748
2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200,17.320392
2006-10-25,18.91,18.98,18.549999,18.620001,36102000,17.22787
2006-10-24,19.059999,19.15,18.74,18.889999,28817700,17.477682
2006-10-23,18.969999,19.25,18.870001,19.15,29547100,17.718244
2006-10-20,18.950001,19.02,18.68,18.98,23512400,17.560954
2006-10-19,18.66,18.959999,18.370001,18.870001,33306700,17.459179
2006-10-18,18.84,18.950001,18.690001,18.74,26886900,17.338898
2006-10-17,18.84,18.99,18.60,18.629999,27320400,17.237121
2006-10-16,19.10,19.129999,18.98,18.99,24339400,17.570206
2006-10-13,18.969999,19.139999,18.780001,19.07,36476500,17.644225
2006-10-12,18.65,19.00,18.52,18.99,44746600,17.570206
2006-10-11,18.68,18.790001,18.48,18.58,37734900,17.19086
2006-10-10,18.559999,18.74,18.469999,18.74,50293800,17.338898
2006-10-09,18.16,18.59,18.07,18.549999,33338100,17.163103
2006-10-06,18.15,18.459999,18.129999,18.190001,33143800,16.830019
2006-10-05,18.18,18.309999,18.139999,18.26,43868000,16.894785
2006-10-04,17.879999,18.200001,17.790001,18.17,46304700,16.811514
2006-10-03,17.57,18.049999,17.52,17.90,53435100,16.5617
2006-10-02,17.91,17.959999,17.59,17.66,41128800,16.339644
2006-09-29,17.950001,18.030001,17.74,17.74,33614900,16.413663
2006-09-28,17.969999,18.15,17.809999,17.99,43520700,16.644972
2006-09-27,18.08,18.190001,17.90,17.93,34076300,16.589458
2006-09-26,17.870001,18.24,17.870001,18.190001,64678900,16.830019
2006-09-25,17.58,17.99,17.389999,17.969999,54215900,16.626466
2006-09-22,17.83,17.90,17.530001,17.540001,49688000,16.228617
2006-09-21,17.93,18.15,17.91,18.08,68071400,16.728243
2006-09-20,18.09,18.290001,17.84,17.93,202996500,16.589458
2006-09-19,16.309999,16.60,16.07,16.129999,91193700,14.924035
2006-09-18,16.40,16.450001,16.10,16.25,59339400,15.035063
2006-09-15,16.52,16.639999,16.10,16.33,81171300,15.109082
2006-09-14,16.280001,16.49,16.200001,16.469999,27724100,15.238614
2006-09-13,16.309999,16.48,16.18,16.389999,40822400,15.164596
2006-09-12,16.299999,16.379999,16.15,16.299999,44246800,15.081325
2006-09-11,15.79,16.35,15.75,16.290001,42647900,15.072074
2006-09-08,16.049999,16.18,15.76,15.91,46528300,14.720484
2006-09-07,15.64,16.200001,15.58,16.01,77357700,14.813007
2006-09-06,15.68,15.81,15.57,15.62,44824300,14.452166
2006-09-05,15.60,15.89,15.59,15.84,40291700,14.655717
2006-09-01,15.80,15.83,15.45,15.50,24599100,14.341137
2006-08-31,15.68,15.75,15.50,15.66,27549200,14.489175
2006-08-30,15.56,15.83,15.50,15.76,27305200,14.581699
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.359643
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.378147
2006-08-25,15.36,15.63,15.31,15.41,28897000,14.257866
2006-08-24,15.39,15.50,15.23,15.38,41883900,14.230109
2006-08-23,15.48,15.49,15.23,15.32,37833800,14.174595
2006-08-22,15.63,15.65,15.37,15.48,39584700,14.322632
2006-08-21,15.59,15.79,15.45,15.64,28275800,14.470671
2006-08-18,15.76,15.81,15.40,15.71,33126400,14.535437
2006-08-17,15.42,15.95,15.41,15.81,46413400,14.627961
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.378147
2006-08-15,15.47,15.75,15.43,15.72,47767900,14.544689
2006-08-14,15.11,15.50,15.06,15.29,36319700,14.146838
2006-08-11,15.10,15.16,14.89,14.99,19315000,13.869268
2006-08-10,14.88,15.27,14.86,15.13,34394400,13.998801
2006-08-09,14.95,15.25,14.85,14.95,50604600,13.832258
2006-08-08,14.66,15.00,14.66,14.80,42021300,13.693473
2006-08-07,14.64,14.69,14.50,14.62,31683300,13.526931
2006-08-04,14.84,14.87,14.49,14.62,35927100,13.526931
2006-08-03,14.80,15.03,14.73,14.77,31820900,13.665717
2006-08-02,14.70,14.94,14.55,14.81,33423700,13.702726
2006-08-01,14.90,14.94,14.55,14.73,33903300,13.628706
2006-07-31,14.93,15.03,14.82,14.97,35173100,13.850763
2006-07-28,14.93,15.12,14.85,15.07,25837300,13.943286
2006-07-27,15.08,15.19,14.79,14.87,37199200,13.75824
2006-07-26,14.94,15.19,14.76,15.02,35836600,13.897025
2006-07-25,14.93,15.06,14.80,14.93,36945500,13.813754
2006-07-24,15.08,15.17,14.92,14.98,47729400,13.860015
2006-07-21,15.03,15.29,14.96,15.12,57164900,13.989548
2006-07-20,15.06,15.24,14.91,15.12,48545800,13.989548
2006-07-19,14.81,15.21,14.73,15.07,66918900,13.943286
2006-07-18,14.39,14.81,14.35,14.72,52405400,13.619455
2006-07-17,14.24,14.47,14.22,14.42,32459300,13.341884
2006-07-14,14.05,14.39,13.93,14.29,40051300,13.221603
2006-07-13,13.88,14.27,13.77,14.10,52970500,13.045809
2006-07-12,14.51,14.59,14.15,14.22,26652400,13.156837
2006-07-11,14.47,14.58,14.29,14.54,35140800,13.452912
2006-07-10,14.78,14.98,14.40,14.59,32810500,13.499174
2006-07-07,14.50,14.98,14.42,14.78,53231000,13.674968
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.415903
2006-07-05,14.63,14.77,14.55,14.57,29529100,13.480669
2006-07-03,14.61,14.81,14.61,14.81,16969500,13.702726
2006-06-30,14.77,14.97,14.49,14.49,49491600,13.40665
2006-06-29,14.61,14.86,14.40,14.74,52383700,13.637959
2006-06-28,14.50,14.63,14.49,14.58,25331900,13.489921
2006-06-27,14.61,14.67,14.33,14.50,41863600,13.415903
2006-06-26,14.87,14.93,14.52,14.67,32602300,13.573193
2006-06-23,14.68,15.07,14.54,14.90,72620900,13.785996
2006-06-22,14.62,14.70,14.25,14.33,48936300,13.258613
2006-06-21,14.29,14.90,14.28,14.53,58342800,13.44366
2006-06-20,14.42,14.48,14.23,14.25,29998100,13.184594
2006-06-19,14.35,14.56,14.18,14.29,35603700,13.221603
2006-06-16,14.47,14.92,14.09,14.19,115901400,13.12908
2006-06-15,13.33,13.84,13.30,13.70,47881400,12.675715
