Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,75.419998,76.839996,75.050003,76.540001,3952200,76.540001
2014-09-15,81.620003,81.699997,75.50,76.620003,3720000,76.620003
2014-09-12,81.75,82.169998,80.690002,81.779999,1562600,81.779999
2014-09-11,82.220001,83.00,81.00,81.949997,1878300,81.949997
2014-09-10,80.959999,83.18,80.150002,82.639999,2197300,82.639999
2014-09-09,82.720001,82.849998,80.620003,80.879997,1701500,80.879997
2014-09-08,83.209999,83.309998,82.339996,82.43,1618800,82.43
2014-09-05,81.889999,83.50,80.68,83.279999,2475500,83.279999
2014-09-04,83.279999,84.239998,81.57,81.910004,2280100,81.910004
2014-09-03,85.349998,86.879997,83.050003,83.290001,3207200,83.290001
2014-09-02,82.860001,85.43,82.260002,84.959999,3065400,84.959999
2014-08-29,82.629997,83.199997,81.839996,82.419998,1887800,82.419998
2014-08-28,82.029999,82.559998,81.43,82.32,1909600,82.32
2014-08-27,83.050003,83.18,81.699997,82.860001,2353300,82.860001
2014-08-26,82.589996,83.190002,81.379997,82.389999,2795300,82.389999
2014-08-25,82.07,83.360001,81.779999,82.599998,3181500,82.599998
2014-08-22,79.989998,82.199997,79.50,81.599998,3015900,81.599998
2014-08-21,80.019997,81.25,79.690002,80.32,2796500,80.32
2014-08-20,78.290001,80.699997,77.699997,80.300003,4909200,80.300003
2014-08-19,77.57,79.300003,77.50,79.150002,2914200,79.150002
2014-08-18,76.739998,78.599998,75.800003,77.849998,4615500,77.849998
2014-08-15,74.949997,77.519997,74.389999,76.529999,5303800,76.529999
2014-08-14,74.239998,74.949997,70.110001,74.900002,4570600,74.900002
2014-08-13,70.32,75.870003,70.169998,74.459999,6598400,74.459999
2014-08-12,70.529999,71.199997,69.510002,69.919998,2261400,69.919998
2014-08-11,69.029999,70.279999,68.470001,70.160004,2980000,70.160004
2014-08-08,68.699997,68.870003,67.00,68.00,2216700,68.00
2014-08-07,68.07,69.900002,68.010002,68.620003,3797200,68.620003
2014-08-06,67.650002,68.809998,67.410004,67.779999,3280900,67.779999
2014-08-05,68.150002,69.099998,67.150002,68.230003,4151800,68.230003
2014-08-04,66.57,68.800003,65.400002,68.57,5696100,68.57
2014-08-01,67.870003,68.699997,64.699997,66.309998,6969700,66.309998
2014-07-31,71.57,71.660004,66.360001,67.160004,17569500,67.160004
2014-07-30,71.349998,76.489998,70.860001,75.599998,14646700,75.599998
2014-07-29,69.379997,70.300003,68.550003,69.480003,2775000,69.480003
2014-07-28,69.93,70.309998,68.25,69.330002,3058500,69.330002
2014-07-25,68.849998,69.440002,68.040001,68.68,2468700,68.68
2014-07-24,70.120003,71.349998,68.050003,69.769997,3093400,69.769997
2014-07-23,69.18,69.75,68.279999,68.699997,1566900,68.699997
2014-07-22,68.699997,70.309998,68.120003,68.57,2595700,68.57
2014-07-21,67.470001,68.940002,67.239998,68.32,2030000,68.32
2014-07-18,67.209999,69.00,67.150002,68.349998,3345600,68.349998
2014-07-17,67.57,68.93,66.150002,66.529999,2878200,66.529999
2014-07-16,69.110001,70.050003,67.75,68.07,3051900,68.07
2014-07-15,70.529999,70.980003,67.330002,69.019997,4126700,69.019997
2014-07-14,71.169998,72.580002,69.629997,71.110001,3018800,71.110001
2014-07-11,71.690002,71.730003,69.529999,70.620003,2247000,70.620003
2014-07-10,68.610001,71.400002,67.540001,70.910004,4103900,70.910004
2014-07-09,70.690002,71.529999,68.230003,71.360001,4718900,71.360001
2014-07-08,75.839996,75.900002,68.209999,70.709999,6698000,70.709999
2014-07-07,79.00,79.010002,75.57,75.760002,2306400,75.760002
2014-07-03,79.900002,80.510002,77.080002,78.889999,2162900,78.889999
2014-07-02,78.309998,82.809998,77.779999,79.370003,5118800,79.370003
2014-07-01,77.349998,78.25,76.25,77.629997,2897100,77.629997
2014-06-30,77.809998,78.099998,76.199997,76.68,2587600,76.68
2014-06-27,76.540001,78.199997,76.099998,77.279999,6105900,77.279999
2014-06-26,78.540001,78.620003,75.82,76.900002,3279900,76.900002
2014-06-25,75.440002,78.129997,75.010002,78.00,3103900,78.00
2014-06-24,77.309998,79.300003,75.440002,75.830002,4495700,75.830002
2014-06-23,75.089996,78.199997,74.849998,77.639999,4447100,77.639999
2014-06-20,76.239998,76.379997,73.690002,74.93,3699400,74.93
2014-06-19,77.169998,77.699997,75.300003,76.019997,2948500,76.019997
2014-06-18,74.50,77.650002,73.93,77.010002,5596000,77.010002
2014-06-17,73.160004,74.889999,73.019997,74.639999,3811900,74.639999
2014-06-16,73.910004,74.199997,71.629997,73.480003,6740500,73.480003
2014-06-13,73.00,75.68,71.830002,74.919998,18678600,74.919998
2014-06-12,65.93,67.989998,65.330002,65.839996,5671700,65.839996
2014-06-11,64.580002,66.550003,64.25,65.769997,4359500,65.769997
2014-06-10,65.580002,66.330002,64.349998,65.00,3402400,65.00
2014-06-09,64.900002,67.150002,64.589996,65.489998,4155500,65.489998
2014-06-06,65.519997,66.00,64.080002,65.230003,4388200,65.230003
2014-06-05,65.00,66.190002,63.700001,65.00,4783800,65.00
2014-06-04,64.010002,66.279999,62.529999,64.580002,4409000,64.580002
2014-06-03,64.00,65.089996,63.330002,64.669998,3335400,64.669998
2014-06-02,66.129997,66.730003,62.82,64.610001,5864700,64.610001
2014-05-30,67.949997,68.019997,64.919998,66.150002,8238100,66.150002
2014-05-29,63.990002,68.870003,63.779999,68.559998,8615200,68.559998
2014-05-28,63.50,63.689999,62.049999,63.419998,3785600,63.419998
2014-05-27,62.209999,63.599998,61.77,63.560001,4157400,63.560001
2014-05-23,59.790001,61.630001,59.66,61.540001,3738500,61.540001
2014-05-22,58.049999,61.540001,58.049999,60.50,6854000,60.50
2014-05-21,57.41,57.98,56.450001,57.720001,4500800,57.720001
2014-05-20,57.50,58.73,56.700001,57.380001,5966000,57.380001
2014-05-19,53.959999,57.50,53.900002,57.310001,5753600,57.310001
2014-05-16,54.549999,55.099998,53.349998,54.720001,4086700,54.720001
2014-05-15,54.470001,55.310001,52.549999,55.200001,5853700,55.200001
2014-05-14,54.75,56.630001,54.50,54.610001,3963500,54.610001
2014-05-13,56.32,57.619999,55.470001,55.529999,6042800,55.529999
2014-05-12,55.00,56.639999,54.049999,56.599998,6586200,56.599998
2014-05-09,53.419998,55.119999,52.50,54.220001,6376000,54.220001
2014-05-08,53.77,56.240002,52.529999,53.290001,9051600,53.290001
2014-05-07,52.450001,53.439999,49.110001,52.740002,10975000,52.740002
2014-05-06,59.700001,59.919998,51.799999,52.130001,13888800,52.130001
2014-05-05,58.400002,60.650002,57.099998,60.189999,8915800,60.189999
2014-05-02,64.00,65.139999,59.720001,59.759998,9532500,59.759998
2014-05-01,63.25,66.690002,61.700001,64.019997,22419300,64.019997
2014-04-30,57.330002,58.880001,54.68,58.32,13784000,58.32
2014-04-29,55.200001,59.720001,55.009998,58.919998,7810600,58.919998
2014-04-28,57.830002,57.919998,52.400002,55.549999,10971600,55.549999
2014-04-25,61.07,62.75,57.41,57.630001,6991500,57.630001
2014-04-24,65.449997,65.650002,61.02,62.700001,5891800,62.700001
2014-04-23,68.330002,68.50,64.300003,64.50,4971400,64.50
2014-04-22,67.059998,68.959999,66.580002,68.309998,4091900,68.309998
2014-04-21,65.129997,67.419998,64.790001,67.050003,4235900,67.050003
2014-04-17,64.809998,66.279999,63.799999,64.870003,4200300,64.870003
2014-04-16,65.82,66.959999,63.200001,65.800003,5940700,65.800003
2014-04-15,62.080002,63.799999,58.810001,63.060001,7158900,63.060001
2014-04-14,63.00,64.639999,60.720001,61.939999,4571400,61.939999
2014-04-11,61.810001,65.279999,61.00,61.720001,6575600,61.720001
2014-04-10,70.870003,71.25,63.41,63.470001,7874300,63.470001
2014-04-09,69.199997,71.370003,67.629997,71.25,6356500,71.25
2014-04-08,67.230003,69.639999,65.599998,67.25,7116200,67.25
2014-04-07,65.519997,69.50,63.700001,66.00,8681300,66.00
2014-04-04,71.040001,71.620003,64.75,65.760002,12353100,65.760002
2014-04-03,75.910004,78.00,70.260002,70.610001,8115100,70.610001
2014-04-02,81.379997,81.400002,74.839996,75.629997,5468500,75.629997
2014-04-01,77.529999,80.730003,77.300003,80.18,3803000,80.18
2014-03-31,77.389999,79.589996,76.32,76.93,3704500,76.93
2014-03-28,78.75,79.32,75.169998,76.440002,3296500,76.440002
2014-03-27,78.809998,80.00,74.25,78.18,5016700,78.18
2014-03-26,80.019997,82.269997,77.150002,77.300003,4463700,77.300003
2014-03-25,81.120003,81.980003,76.639999,78.959999,5722600,78.959999
2014-03-24,86.07,86.550003,80.029999,81.169998,5451300,81.169998
2014-03-21,86.690002,86.839996,82.639999,83.43,3238900,83.43
2014-03-20,87.589996,88.209999,84.019997,84.309998,3207900,84.309998
2014-03-19,90.199997,91.389999,86.699997,87.82,2411600,87.82
2014-03-18,89.160004,91.489998,88.650002,90.110001,2300200,90.110001
2014-03-17,88.269997,89.870003,86.50,89.010002,2775200,89.010002
2014-03-14,86.650002,88.139999,85.300003,86.790001,2957800,86.790001
2014-03-13,94.010002,94.550003,85.080002,87.370003,5389300,87.370003
2014-03-12,89.849998,93.480003,87.550003,92.790001,3066900,92.790001
2014-03-11,93.949997,94.00,89.559998,90.00,3425700,90.00
2014-03-10,97.489998,97.489998,91.790001,92.720001,3508000,92.720001
2014-03-07,99.800003,101.239998,95.830002,97.25,3042500,97.25
2014-03-06,98.699997,99.50,96.760002,97.800003,2296100,97.800003
2014-03-05,98.220001,101.75,97.25,97.769997,3585100,97.769997
2014-03-04,96.800003,99.650002,95.760002,98.040001,3243500,98.040001
2014-03-03,91.82,95.50,91.650002,94.970001,2955200,94.970001
2014-02-28,98.739998,99.989998,91.00,94.419998,4856400,94.419998
2014-02-27,95.639999,99.25,95.400002,97.389999,3274700,97.389999
2014-02-26,95.169998,98.860001,94.300003,95.449997,4187600,95.449997
2014-02-25,94.849998,96.32,93.709999,94.699997,2643000,94.699997
2014-02-24,92.00,97.230003,91.32,94.669998,4089300,94.669998
2014-02-21,92.32,93.050003,91.00,91.82,2784300,91.82
2014-02-20,91.010002,92.900002,90.129997,91.370003,2702500,91.370003
2014-02-19,91.330002,94.25,89.50,90.00,3135200,90.00
2014-02-18,89.629997,92.25,89.610001,91.739998,2511200,91.739998
2014-02-14,92.199997,92.790001,89.669998,89.779999,2193200,89.779999
2014-02-13,89.580002,93.18,89.00,91.970001,2661400,91.970001
2014-02-12,92.559998,93.379997,90.269997,90.760002,3392600,90.760002
2014-02-11,91.160004,94.029999,88.779999,92.779999,4614000,92.779999
2014-02-10,96.959999,96.959999,90.550003,91.110001,6833500,91.110001
2014-02-07,89.57,90.529999,87.580002,89.410004,4658300,89.410004
2014-02-06,82.639999,91.489998,82.379997,89.459999,13768500,89.459999
2014-02-05,77.550003,78.50,73.849998,75.230003,6329800,75.230003
2014-02-04,75.349998,78.209999,75.190002,77.790001,2942300,77.790001
2014-02-03,76.75,77.830002,73.150002,74.489998,2827300,74.489998
2014-01-31,74.209999,77.589996,73.449997,75.949997,2230100,75.949997
2014-01-30,75.599998,76.25,73.610001,75.470001,2738100,75.470001
2014-01-29,74.019997,75.370003,71.410004,71.949997,2921300,71.949997
2014-01-28,73.029999,76.25,72.889999,76.089996,2391000,76.089996
2014-01-27,76.040001,76.040001,69.800003,72.440002,5578700,72.440002
2014-01-24,77.699997,78.489998,75.629997,75.989998,2621600,75.989998
2014-01-23,80.239998,80.349998,77.110001,79.449997,2646600,79.449997
2014-01-22,82.410004,82.989998,80.400002,81.279999,2285200,81.279999
2014-01-21,83.690002,83.959999,81.080002,82.209999,2037600,82.209999
2014-01-17,81.169998,83.449997,81.059998,82.360001,2604700,82.360001
2014-01-16,80.209999,82.110001,80.099998,81.150002,1971100,81.150002
2014-01-15,81.739998,83.470001,79.010002,80.93,2843500,80.93
2014-01-14,77.25,81.57,76.339996,81.400002,3747400,81.400002
2014-01-13,81.940002,82.080002,75.269997,75.839996,4423300,75.839996
2014-01-10,78.379997,82.43,77.120003,82.209999,3722800,82.209999
2014-01-09,79.339996,81.419998,77.580002,78.419998,4287300,78.419998
2014-01-08,74.110001,79.889999,74.110001,78.419998,5579400,78.419998
2014-01-07,72.00,73.879997,71.139999,72.660004,2778300,72.660004
2014-01-06,68.370003,72.389999,68.110001,71.720001,3804500,71.720001
2014-01-03,68.00,68.629997,66.470001,67.660004,1621500,67.660004
2014-01-02,68.75,69.489998,66.720001,67.919998,1910400,67.919998
2013-12-31,66.029999,69.139999,65.919998,68.949997,2532500,68.949997
2013-12-30,65.599998,66.370003,63.630001,66.010002,1618300,66.010002
2013-12-27,68.019997,68.360001,65.800003,65.919998,1804800,65.919998
2013-12-26,68.440002,69.239998,67.669998,68.160004,1153300,68.160004
2013-12-24,68.099998,68.75,66.769997,67.830002,1006900,67.830002
2013-12-23,68.00,68.970001,67.019997,68.300003,1600200,68.300003
2013-12-20,65.959999,68.459999,65.410004,68.010002,3353700,68.010002
2013-12-19,65.07,67.690002,64.68,65.489998,1906200,65.489998
2013-12-18,66.230003,66.779999,63.029999,65.790001,3220700,65.790001
2013-12-17,64.059998,67.480003,63.299999,66.800003,2842100,66.800003
2013-12-16,64.349998,65.370003,63.610001,64.139999,1493400,64.139999
2013-12-13,64.82,65.989998,63.169998,64.050003,1893800,64.050003
2013-12-12,62.900002,65.389999,62.59,64.379997,2297500,64.379997
2013-12-11,65.75,65.989998,62.529999,63.099998,2213200,63.099998
2013-12-10,62.66,65.800003,62.52,65.529999,2935100,65.529999
2013-12-09,63.200001,64.190002,62.25,63.790001,1884100,63.790001
2013-12-06,63.240002,63.68,61.50,62.860001,2342500,62.860001
2013-12-05,62.509998,63.720001,61.68,62.619999,2155400,62.619999
2013-12-04,59.200001,63.310001,59.18,63.07,3353300,63.07
2013-12-03,59.16,60.369999,59.110001,60.27,2115200,60.27
2013-12-02,60.060001,60.610001,58.419998,59.959999,3125200,59.959999
2013-11-29,61.650002,61.689999,59.59,60.689999,1516100,60.689999
2013-11-27,61.790001,62.970001,60.599998,61.540001,2455000,61.540001
2013-11-26,58.099998,62.09,57.049999,61.919998,4608900,61.919998
2013-11-25,62.599998,62.599998,56.650002,58.200001,6520400,58.200001
2013-11-22,64.07,64.900002,60.75,62.389999,3025200,62.389999
2013-11-21,62.599998,64.290001,62.439999,63.93,1775000,63.93
2013-11-20,63.849998,64.949997,61.939999,62.330002,2897100,62.330002
2013-11-19,64.50,66.199997,62.75,63.060001,3920500,63.060001
2013-11-18,70.440002,71.00,64.019997,64.43,4613000,64.43
2013-11-15,68.389999,71.00,67.610001,70.769997,3776400,70.769997
2013-11-14,66.489998,68.279999,66.00,67.25,2361100,67.25
2013-11-13,64.739998,66.879997,64.309998,66.809998,2072800,66.809998
2013-11-12,63.93,66.699997,63.790001,65.129997,3682100,65.129997
2013-11-11,62.400002,63.52,61.209999,62.77,2742800,62.77
2013-11-08,60.450001,64.029999,60.419998,63.380001,4877000,63.380001
2013-11-07,66.620003,67.550003,61.400002,61.830002,6139500,61.830002
2013-11-06,71.18,71.870003,66.089996,66.610001,4888100,66.610001
2013-11-05,68.650002,71.389999,68.110001,71.129997,3097300,71.129997
2013-11-04,67.349998,69.400002,65.790001,69.230003,3174700,69.230003
2013-11-01,67.830002,69.93,66.900002,67.150002,3985900,67.150002
2013-10-31,66.599998,68.00,64.089996,67.75,7639800,67.75
2013-10-30,62.98,67.50,62.68,67.050003,10213800,67.050003
2013-10-29,68.419998,69.300003,65.540001,68.830002,6240800,68.830002
2013-10-28,69.50,69.50,65.019997,67.589996,2912100,67.589996
2013-10-25,69.129997,69.68,66.839996,68.00,1969600,68.00
2013-10-24,66.690002,69.120003,66.489998,68.519997,2356400,68.519997
2013-10-23,68.169998,68.940002,65.029999,66.010002,3555200,66.010002
2013-10-22,71.650002,73.279999,67.199997,69.410004,4202500,69.410004
2013-10-21,75.00,75.370003,70.57,71.059998,3569600,71.059998
2013-10-18,71.139999,74.949997,71.00,74.889999,4324200,74.889999
2013-10-17,70.209999,70.980003,68.25,68.900002,2797500,68.900002
2013-10-16,68.190002,70.989998,68.190002,70.150002,2599000,70.150002
2013-10-15,68.32,69.739998,67.120003,67.82,2510400,67.82
2013-10-14,65.949997,68.440002,65.510002,68.330002,2452900,68.330002
2013-10-11,66.330002,68.220001,65.940002,67.330002,2115100,67.330002
2013-10-10,65.169998,66.860001,64.82,66.25,3235300,66.25
2013-10-09,64.809998,65.25,60.830002,63.470001,4700200,63.470001
2013-10-08,70.099998,70.93,62.75,64.599998,6796100,64.599998
2013-10-07,72.07,72.269997,69.660004,69.93,2856900,69.93
2013-10-04,71.050003,73.449997,70.510002,73.220001,3423400,73.220001
2013-10-03,72.110001,72.760002,68.720001,71.019997,4468300,71.019997
2013-10-02,70.879997,73.199997,69.68,70.690002,3729400,70.690002
2013-10-01,67.360001,71.18,66.260002,71.120003,3792000,71.120003
2013-09-30,66.50,67.489998,65.029999,66.18,2405300,66.18
2013-09-27,67.75,69.160004,67.18,68.050003,2144000,68.050003
2013-09-26,69.419998,69.830002,68.050003,68.449997,1978900,68.449997
2013-09-25,67.68,69.940002,66.900002,68.93,2425500,68.93
2013-09-24,65.699997,68.720001,65.589996,67.360001,3110200,67.360001
2013-09-23,69.129997,69.470001,63.50,65.800003,6079800,65.800003
2013-09-20,70.720001,71.50,67.830002,70.019997,4647800,70.019997
2013-09-19,70.120003,71.080002,67.330002,70.589996,4768600,70.589996
2013-09-18,66.00,69.769997,65.260002,69.089996,4971300,69.089996
2013-09-17,62.98,65.980003,61.389999,65.919998,3019400,65.919998
2013-09-16,64.290001,64.599998,62.580002,62.759998,2406700,62.759998
2013-09-13,64.199997,64.589996,61.619999,62.91,2436300,62.91
2013-09-12,65.239998,65.949997,63.349998,63.77,3566200,63.77
2013-09-11,63.130001,66.239998,62.619999,64.580002,3554000,64.580002
2013-09-10,62.799999,64.25,62.18,63.200001,2920200,63.200001
2013-09-09,62.75,63.09,60.950001,61.91,3833500,61.91
2013-09-06,61.00,64.389999,60.00,62.400002,8792700,62.400002
2013-09-05,56.509998,59.00,56.110001,58.91,5877400,58.91
2013-09-04,52.310001,55.959999,52.310001,55.950001,3616600,55.950001
2013-09-03,52.650002,53.599998,51.619999,52.369999,1824200,52.369999
2013-08-30,54.200001,54.509998,51.669998,51.98,2378000,51.98
2013-08-29,51.900002,54.689999,51.889999,53.799999,4883100,53.799999
2013-08-28,50.970001,52.23,50.610001,51.669998,2013000,51.669998
2013-08-27,50.209999,52.77,50.200001,51.470001,2428800,51.470001
2013-08-26,51.599998,52.139999,50.299999,51.259998,1465400,51.259998
2013-08-23,52.709999,52.98,51.07,51.830002,1822700,51.830002
2013-08-22,52.119999,52.560001,51.639999,52.099998,1725300,52.099998
2013-08-21,49.509998,52.540001,49.50,51.450001,3648700,51.450001
2013-08-20,49.57,50.240002,49.009998,49.639999,1149200,49.639999
2013-08-19,49.73,50.25,49.00,49.23,1812500,49.23
2013-08-16,47.540001,50.400002,46.959999,50.130001,3847500,50.130001
2013-08-15,49.459999,49.66,47.439999,47.75,4568000,47.75
2013-08-14,51.450001,52.00,50.02,50.82,2490600,50.82
2013-08-13,50.75,51.77,49.91,51.290001,3003400,51.290001
2013-08-12,51.41,53.360001,50.610001,50.75,3549800,50.75
2013-08-09,51.23,51.990002,50.549999,51.849998,2693900,51.849998
2013-08-08,53.00,53.00,50.560001,51.259998,3485000,51.259998
2013-08-07,51.759998,53.150002,50.610001,52.080002,5535000,52.080002
2013-08-06,53.689999,53.959999,51.75,51.990002,4269100,51.990002
2013-08-05,57.02,57.040001,53.549999,54.009998,7293500,54.009998
2013-08-02,52.990002,59.349998,52.599998,57.02,12402600,57.02
2013-08-01,49.599998,52.77,49.220001,51.50,12343200,51.50
2013-07-31,42.200001,42.50,40.380001,41.799999,4252500,41.799999
2013-07-30,42.119999,42.650002,41.540001,41.790001,1697400,41.790001
2013-07-29,42.00,42.119999,40.310001,42.119999,497600,42.119999
2013-07-26,41.119999,42.490002,41.110001,42.099998,1507000,42.099998
2013-07-25,41.349998,41.950001,40.02,41.52,2068900,41.52
2013-07-24,40.310001,40.790001,39.240002,39.91,847400,39.91
2013-07-23,41.00,41.50,39.299999,39.939999,1644000,39.939999
2013-07-22,42.23,42.84,40.82,40.990002,2042100,40.990002
2013-07-19,40.02,42.299999,39.880001,42.130001,2513100,42.130001
2013-07-18,40.139999,41.049999,39.450001,39.75,1964500,39.75
2013-07-17,39.029999,41.09,39.00,39.970001,1815900,39.970001
2013-07-16,38.82,39.459999,38.52,38.970001,1111800,38.970001
2013-07-15,39.02,39.470001,38.200001,38.669998,1372300,38.669998
2013-07-12,38.119999,40.59,37.869999,39.400002,2329300,39.400002
2013-07-11,37.830002,37.91,37.00,37.450001,1590200,37.450001
2013-07-10,37.00,37.400002,35.580002,36.900002,2187100,36.900002
2013-07-09,35.049999,37.66,34.619999,37.240002,2356000,37.240002
2013-07-08,35.209999,35.610001,34.720001,34.91,824700,34.91
2013-07-05,35.119999,35.52,34.50,34.990002,881000,34.990002
2013-07-03,34.41,35.43,34.049999,34.450001,586600,34.450001
2013-07-02,34.889999,36.009998,34.080002,34.509998,1879500,34.509998
2013-07-01,34.709999,35.490002,33.93,34.02,1060100,34.02
2013-06-28,33.98,35.200001,33.200001,34.77,2832800,34.77
2013-06-27,35.32,36.139999,34.209999,34.330002,2749300,34.330002
2013-06-26,31.43,34.959999,31.40,34.869999,2864100,34.869999
2013-06-25,31.40,31.790001,30.719999,31.110001,900600,31.110001
2013-06-24,30.379999,31.440001,29.26,30.940001,1498300,30.940001
2013-06-21,31.18,31.75,30.23,31.24,1504000,31.24
2013-06-20,32.360001,32.470001,30.85,31.00,1444100,31.00
2013-06-19,31.280001,33.00,30.969999,32.93,1611200,32.93
2013-06-18,31.950001,32.110001,31.40,31.549999,721700,31.549999
2013-06-17,31.33,31.809999,30.870001,31.75,1254800,31.75
2013-06-14,30.00,31.10,29.43,30.84,1013100,30.84
2013-06-13,29.360001,29.99,29.07,29.48,603300,29.48
2013-06-12,29.57,29.99,29.139999,29.389999,665500,29.389999
2013-06-11,29.23,29.90,28.85,29.52,698000,29.52
2013-06-10,30.040001,30.110001,29.41,29.92,760900,29.92
2013-06-07,29.00,30.18,28.719999,30.110001,878200,30.110001
2013-06-06,28.200001,29.139999,27.700001,29.09,796400,29.09
2013-06-05,27.40,28.879999,27.200001,28.200001,1079700,28.200001
2013-06-04,28.09,28.559999,27.33,27.459999,1057200,27.459999
2013-06-03,29.629999,29.76,26.75,28.15,2646100,28.15
2013-05-31,29.90,30.17,29.620001,29.809999,579400,29.809999
2013-05-30,30.01,30.42,29.809999,29.99,799500,29.99
2013-05-29,29.93,30.549999,29.639999,30.09,824900,30.09
2013-05-28,29.469999,30.50,29.469999,29.950001,981400,29.950001
2013-05-24,29.34,29.719999,29.00,29.34,1151300,29.34
2013-05-23,28.91,29.780001,28.15,29.459999,1672500,29.459999
2013-05-22,31.60,32.220001,29.049999,29.40,2588300,29.40
2013-05-21,30.85,32.610001,30.85,31.58,2390700,31.58
2013-05-20,30.799999,32.880001,30.58,30.969999,2728900,30.969999
2013-05-17,30.42,31.040001,30.030001,30.790001,1735500,30.790001
2013-05-16,30.219999,31.360001,30.10,30.43,2690700,30.43
2013-05-15,30.77,31.99,29.75,30.01,2729300,30.01
2013-05-14,31.030001,31.49,30.610001,30.969999,2233100,30.969999
2013-05-13,31.01,31.65,29.870001,30.92,1491900,30.92
2013-05-10,30.780001,31.23,30.450001,30.93,909400,30.93
2013-05-09,30.09,31.049999,29.780001,30.67,1371400,30.67
2013-05-08,30.719999,30.91,29.299999,29.91,2513900,29.91
2013-05-07,30.700001,31.219999,30.200001,30.67,1309400,30.67
2013-05-06,30.790001,31.60,30.110001,30.690001,2412500,30.690001
2013-05-03,32.369999,32.799999,31.02,31.120001,2727200,31.120001
2013-05-02,29.50,32.389999,28.780001,32.220001,10145800,32.220001
2013-05-01,26.059999,26.33,25.17,25.299999,1380900,25.299999
2013-04-30,26.639999,27.17,25.799999,26.030001,1549900,26.030001
2013-04-29,25.60,26.73,25.58,26.620001,1084400,26.620001
2013-04-26,25.50,25.719999,25.02,25.450001,621500,25.450001
2013-04-25,25.16,25.959999,24.940001,25.42,784500,25.42
2013-04-24,25.370001,25.59,24.76,24.969999,709800,24.969999
2013-04-23,25.50,26.24,25.059999,25.290001,570300,25.290001
2013-04-22,25.610001,25.610001,24.75,25.32,640000,25.32
2013-04-19,25.459999,25.959999,25.09,25.50,452100,25.50
2013-04-18,26.200001,26.360001,25.190001,25.33,696800,25.33
2013-04-17,25.690001,26.26,25.030001,26.10,693600,26.10
2013-04-16,25.91,26.24,25.450001,25.709999,760200,25.709999
2013-04-15,26.75,27.00,25.26,25.83,1074500,25.83
2013-04-12,26.190001,27.299999,25.809999,26.959999,586500,26.959999
2013-04-11,25.799999,27.10,25.709999,26.35,1026600,26.35
2013-04-10,24.200001,25.889999,24.10,25.75,1192700,25.75
2013-04-09,24.959999,25.23,24.60,24.620001,744900,24.620001
2013-04-08,25.459999,26.27,24.75,25.00,1757400,25.00
2013-04-05,23.50,25.879999,23.110001,25.700001,2074600,25.700001
2013-04-04,23.049999,23.790001,22.74,23.67,704100,23.67
2013-04-03,23.02,23.389999,22.48,23.049999,1050800,23.049999
2013-04-02,23.459999,23.76,22.67,22.77,885500,22.77
2013-04-01,23.65,23.68,22.75,22.889999,1065100,22.889999
2013-03-28,23.99,24.10,23.559999,23.709999,757500,23.709999
2013-03-27,23.549999,24.049999,23.129999,23.719999,1180700,23.719999
2013-03-26,23.58,23.83,23.389999,23.68,476500,23.68
2013-03-25,23.93,24.459999,23.41,23.49,765300,23.49
2013-03-22,24.00,24.030001,23.610001,23.790001,409000,23.790001
2013-03-21,24.02,24.27,23.860001,24.00,747400,24.00
2013-03-20,24.889999,25.120001,24.01,24.120001,1164100,24.120001
2013-03-19,24.50,24.76,24.07,24.280001,685800,24.280001
2013-03-18,24.77,25.01,24.35,24.50,889600,24.50
2013-03-15,25.00,25.40,24.879999,25.10,947900,25.10
2013-03-14,25.01,25.35,24.65,25.049999,603000,25.049999
2013-03-13,23.790001,25.23,23.75,25.02,1344700,25.02
2013-03-12,25.049999,25.059999,23.51,23.73,1361800,23.73
2013-03-11,24.85,25.459999,24.389999,25.129999,1324300,25.129999
2013-03-08,23.48,25.200001,23.059999,25.01,2637400,25.01
2013-03-07,22.84,24.129999,22.75,23.459999,1383900,23.459999
2013-03-06,23.209999,23.290001,22.75,23.02,1110300,23.02
2013-03-05,23.25,24.34,22.85,23.02,2403200,23.02
2013-03-04,22.90,23.379999,22.51,23.18,957400,23.18
2013-03-01,21.889999,23.120001,21.77,23.01,1750400,23.01
2013-02-28,21.77,22.379999,21.65,22.190001,1310700,22.190001
2013-02-27,21.110001,22.059999,20.959999,21.860001,1269400,21.860001
2013-02-26,21.639999,21.889999,20.940001,21.290001,830600,21.290001
2013-02-25,22.219999,22.469999,21.530001,21.620001,835900,21.620001
2013-02-22,22.00,22.299999,21.73,22.18,682800,22.18
2013-02-21,21.610001,22.059999,21.360001,22.00,706000,22.00
2013-02-20,22.09,22.129999,21.709999,21.889999,684100,21.889999
2013-02-19,21.940001,22.58,21.76,21.879999,1107800,21.879999
2013-02-15,21.530001,22.059999,21.190001,21.959999,732100,21.959999
2013-02-14,21.77,21.780001,21.049999,21.440001,866600,21.440001
2013-02-13,21.67,21.85,21.43,21.790001,459800,21.790001
2013-02-12,21.719999,22.17,21.18,21.66,1623100,21.66
2013-02-11,21.719999,22.219999,21.049999,21.629999,1505200,21.629999
2013-02-08,21.52,22.959999,21.52,21.85,1707800,21.85
2013-02-07,21.360001,22.35,20.139999,21.35,2962300,21.35
